,Time,x,a
0,0,1.692427381654761,5.0
1,1,1.6864480223066802,5.001200759234925
2,2,1.6870869490440243,5.00240151846985
3,3,1.6943527891979355,5.003602277704775
4,4,1.6991755350999158,5.004803036939699
5,5,1.6982732337109234,5.006003796174624
6,6,1.6961399881804804,5.007204555409549
7,7,1.7004381210071138,5.008405314644474
8,8,1.6967300230145554,5.009606073879398
9,9,1.692106994366661,5.010806833114323
10,10,1.692456230029248,5.012007592349248
11,11,1.6967805079872107,5.013208351584173
12,12,1.6977694864016564,5.014409110819098
13,13,1.6887052847421704,5.015609870054022
14,14,1.6808845728893311,5.016810629288948
15,15,1.6899264480909792,5.018011388523872
16,16,1.6843187781999756,5.019212147758797
17,17,1.685569768140854,5.020412906993721
18,18,1.678143465189715,5.021613666228647
19,19,1.6840095431528124,5.022814425463571
20,20,1.6819811236722255,5.024015184698496
21,21,1.681283021677514,5.0252159439334205
22,22,1.677677464680971,5.026416703168346
23,23,1.6682880301995633,5.027617462403271
24,24,1.6774755861054556,5.028818221638195
25,25,1.6800635082046442,5.030018980873121
26,26,1.6774329556876226,5.031219740108045
27,27,1.6782833546819187,5.03242049934297
28,28,1.686370619086076,5.033621258577894
29,29,1.6778325755003944,5.03482201781282
30,30,1.6796447472526728,5.036022777047744
31,31,1.6830748036142236,5.037223536282669
32,32,1.677003832197587,5.0384242955175935
33,33,1.6823376348695425,5.039625054752519
34,34,1.6973415009602626,5.040825813987444
35,35,1.702494276697033,5.042026573222368
36,36,1.688768963862162,5.043227332457293
37,37,1.6926714672173564,5.044428091692218
38,38,1.687060434815015,5.045628850927143
39,39,1.6871284635147203,5.046829610162067
40,40,1.683096586533694,5.048030369396992
41,41,1.6817275218666654,5.049231128631917
42,42,1.672611165872146,5.050431887866842
43,43,1.687270830068681,5.051632647101767
44,44,1.675209391100854,5.052833406336691
45,45,1.6810123556912522,5.0540341655716166
46,46,1.6769849006489033,5.055234924806541
47,47,1.6788593805087009,5.056435684041466
48,48,1.6723240089981213,5.05763644327639
49,49,1.6784034318947223,5.058837202511316
50,50,1.690184910114949,5.06003796174624
51,51,1.6846215549045345,5.061238720981165
52,52,1.688254102659479,5.06243948021609
53,53,1.6954269583346937,5.063640239451015
54,54,1.7017765312256905,5.06484099868594
55,55,1.6942104272618776,5.066041757920864
56,56,1.690279332627241,5.0672425171557895
57,57,1.7001656987575682,5.068443276390714
58,58,1.696288737231876,5.069644035625639
59,59,1.6954773865495818,5.070844794860563
60,60,1.696554945758897,5.072045554095489
61,61,1.705756477875929,5.073246313330413
62,62,1.705567273403745,5.074447072565338
63,63,1.6929476738892173,5.075647831800263
64,64,1.7004701784609708,5.076848591035188
65,65,1.697232071221714,5.0780493502701125
66,66,1.7026527412853427,5.079250109505037
67,67,1.6935590436936463,5.080450868739962
68,68,1.6916561874126743,5.081651627974887
69,69,1.6824595032656893,5.082852387209812
70,70,1.688099773732889,5.084053146444736
71,71,1.6866356240900198,5.085253905679661
72,72,1.6858422152018746,5.086454664914586
73,73,1.677788094802461,5.087655424149511
74,74,1.6848017945570024,5.088856183384436
75,75,1.6804355694074535,5.090056942619361
76,76,1.6926528496628892,5.0912577018542855
77,77,1.681266481480032,5.09245846108921
78,78,1.6844426222899875,5.093659220324135
79,79,1.692853688102237,5.09485997955906
80,80,1.691368211243451,5.096060738793985
81,81,1.6786127243286384,5.097261498028909
