,Time,x,a
0,0,1.7023440236330516,5.0
1,1,1.701074376727314,5.001200759234925
2,2,1.694037774819718,5.00240151846985
3,3,1.693264109880902,5.003602277704775
4,4,1.69070331353748,5.004803036939699
5,5,1.6890617663401095,5.006003796174624
6,6,1.689685598166781,5.007204555409549
7,7,1.684610386048596,5.008405314644474
8,8,1.681485908704477,5.009606073879398
9,9,1.682807110945813,5.010806833114323
10,10,1.685760902890294,5.012007592349248
11,11,1.6693788077991396,5.013208351584173
12,12,1.666987520751447,5.014409110819098
13,13,1.6729872505078365,5.015609870054022
14,14,1.6680165465294976,5.016810629288948
15,15,1.6638742152547723,5.018011388523872
16,16,1.6684470264252866,5.019212147758797
17,17,1.6695460026451567,5.020412906993721
18,18,1.6659591716027111,5.021613666228647
19,19,1.6665357269922365,5.022814425463571
20,20,1.6707102660984132,5.024015184698496
21,21,1.663140618882006,5.0252159439334205
22,22,1.674495957339854,5.026416703168346
23,23,1.6746966247491146,5.027617462403271
24,24,1.6731876648422777,5.028818221638195
25,25,1.6666391437551564,5.030018980873121
26,26,1.6764977660507543,5.031219740108045
27,27,1.6710589691409825,5.03242049934297
28,28,1.6694140935758413,5.033621258577894
29,29,1.6654424352798611,5.03482201781282
30,30,1.6526933585073762,5.036022777047744
31,31,1.6516290504562514,5.037223536282669
32,32,1.6570732520810751,5.0384242955175935
33,33,1.6561656233535635,5.039625054752519
34,34,1.6594230039247124,5.040825813987444
35,35,1.6691004762449275,5.042026573222368
36,36,1.6705113073685316,5.043227332457293
37,37,1.6693122935077314,5.044428091692218
38,38,1.6652862400992283,5.045628850927143
39,39,1.6811760925260528,5.046829610162067
40,40,1.6922864638171728,5.048030369396992
41,41,1.6799891007644745,5.049231128631917
42,42,1.678211213705454,5.050431887866842
43,43,1.6713528275985758,5.051632647101767
44,44,1.6659159850793832,5.052833406336691
45,45,1.6748952486523208,5.0540341655716166
46,46,1.6812820792284078,5.055234924806541
47,47,1.6846689733397824,5.056435684041466
48,48,1.682194770843363,5.05763644327639
49,49,1.6827443711304593,5.058837202511316
50,50,1.6809249602563892,5.06003796174624
51,51,1.6869112649970146,5.061238720981165
52,52,1.6898501939301096,5.06243948021609
53,53,1.694006894525311,5.063640239451015
54,54,1.694264441463559,5.06484099868594
55,55,1.6956289840100558,5.066041757920864
56,56,1.7039329923034687,5.0672425171557895
57,57,1.701011737528435,5.068443276390714
58,58,1.6931778999090237,5.069644035625639
59,59,1.6837801639145342,5.070844794860563
60,60,1.6843120414549475,5.072045554095489
61,61,1.6809287231425447,5.073246313330413
62,62,1.6775806849730388,5.074447072565338
63,63,1.67381571851239,5.075647831800263
64,64,1.6764429621877692,5.076848591035188
65,65,1.683139903862992,5.0780493502701125
66,66,1.6898358773744464,5.079250109505037
67,67,1.6773407709567936,5.080450868739962
68,68,1.6726416315624435,5.081651627974887
69,69,1.669925378331056,5.082852387209812
70,70,1.670548681181809,5.084053146444736
71,71,1.681751067923202,5.085253905679661
72,72,1.6991954474141016,5.086454664914586
73,73,1.69849170523142,5.087655424149511
74,74,1.684256148281342,5.088856183384436
75,75,1.687303694000702,5.090056942619361
76,76,1.6804993751840445,5.0912577018542855
77,77,1.685792381424471,5.09245846108921
78,78,1.6895999152413177,5.093659220324135
79,79,1.693299350404885,5.09485997955906
80,80,1.6932011335530264,5.096060738793985
81,81,1.6971261828271962,5.097261498028909
82,82,1.6933169854640984,5.098462257263834
83,83,1.69534567324514,5.099663016498759
84,84,1.6941484922227987,5.100863775733684
85,85,1.68743266963753,5.1020645349686085
86,86,1.7039403103024928,5.103265294203533
87,87,1.702459980983509,5.1044660534384585
88,88,1.6985464177250726,5.105666812673383
89,89,1.695076018497541,5.106867571908308
90,90,1.6990347686649871,5.108068331143232
91,91,1.6884161092429744,5.109269090378158
92,92,1.6867947032663977,5.110469849613082
93,93,1.6831585654383825,5.111670608848007
94,94,1.68551875309176,5.112871368082931
95,95,1.6834726970306972,5.114072127317857
96,96,1.684973876123602,5.1152728865527815
97,97,1.6931275972926982,5.116473645787706
98,98,1.688589201085578,5.117674405022632
99,99,1.6940448151245526,5.118875164257556
100,100,1.693799241706157,5.120075923492481
101,101,1.682256392706031,5.121276682727405
102,102,1.6928886163242938,5.122477441962331
