,Time,x,a
0,0,1.7237123651955883,5.0
1,1,1.6968591104913917,5.001500949043656
2,2,1.68743839156681,5.003001898087312
3,3,1.6831000996534546,5.004502847130968
4,4,1.679031822090302,5.006303985983355
5,5,1.683599640955923,5.007804935027012
6,6,1.6801873370348497,5.009305884070668
7,7,1.6785011273916783,5.010806833114323
8,8,1.6761132725012409,5.012607971966711
9,9,1.678330489542474,5.014108921010367
10,10,1.6848549817303065,5.015609870054022
11,11,1.6765879327109023,5.017110819097678
12,12,1.6778364473445475,5.018911957950066
13,13,1.6811355025187216,5.020412906993721
14,14,1.6796547026265598,5.0219138560373775
15,15,1.6768561771354464,5.023414805081034
16,16,1.67421914471996,5.0252159439334205
17,17,1.6698534573519084,5.026716892977077
18,18,1.6752607782617317,5.028217842020733
19,19,1.6780478154366345,5.029718791064389
20,20,1.665683590973852,5.031519929916776
21,21,1.6730425689879858,5.033020878960432
22,22,1.6769685865252395,5.034521828004088
23,23,1.6762859833919994,5.036022777047744
24,24,1.6844044078122122,5.037823915900131
25,25,1.6989282910151815,5.039324864943787
26,26,1.6855482960927135,5.040825813987444
27,27,1.6872032802904169,5.04262695283983
28,28,1.6872460496322244,5.044127901883487
29,29,1.6817691184075665,5.045628850927143
30,30,1.68870430198279,5.047129799970799
31,31,1.6886405725419886,5.048930938823186
32,32,1.6805891945686051,5.050431887866842
33,33,1.6832993015356423,5.051932836910498
34,34,1.67844925949517,5.053433785954154
35,35,1.6805098369985445,5.055234924806541
36,36,1.6792470294663853,5.056735873850197
37,37,1.6765299363736803,5.0582368228938535
38,38,1.674354443371002,5.059737771937509
39,39,1.664877531623914,5.0615389107898965
40,40,1.672479546450954,5.063039859833553
41,41,1.6681492176868629,5.064540808877208
42,42,1.669537056896515,5.066041757920864
43,43,1.6685978772804644,5.067842896773252
44,44,1.6748339704237654,5.069343845816908
45,45,1.6803285665809566,5.070844794860563
46,46,1.6842465090817766,5.072345743904219
47,47,1.6812851737659489,5.074146882756607
48,48,1.6783467337149105,5.075647831800263
49,49,1.6714028860213517,5.077148780843919
50,50,1.6700811641371514,5.078649729887575
51,51,1.6799512757878834,5.080450868739962
52,52,1.6752376915360856,5.081951817783618
53,53,1.6760835418574038,5.083452766827274
54,54,1.6833619196553846,5.085253905679661
55,55,1.6795893620173112,5.086754854723317
56,56,1.6821398481602388,5.088255803766973
57,57,1.6754999245939168,5.089756752810629
58,58,1.6657954901516572,5.091557891663016
59,59,1.6768374639418244,5.093058840706672
60,60,1.685608900266809,5.0945597897503285
61,61,1.6722555237136882,5.096060738793985
62,62,1.6835975072622864,5.097861877646372
63,63,1.6886737035483557,5.099362826690028
64,64,1.6970552341354366,5.100863775733684
65,65,1.686097495792663,5.10236472477734
66,66,1.6947472650623432,5.104165863629727
67,67,1.694941250432587,5.105666812673383
68,68,1.6998982310222643,5.107167761717039
69,69,1.6852051845053722,5.108668710760695
70,70,1.69841714975628,5.110469849613082
71,71,1.697492730879111,5.111970798656738
72,72,1.6966229866645983,5.113471747700395
73,73,1.6907816282025296,5.11497269674405
74,74,1.6926652835304028,5.116773835596438
75,75,1.685781006610466,5.118274784640094
76,76,1.6807891959969312,5.119775733683749
77,77,1.684242804885923,5.121276682727405
78,78,1.6918414382554932,5.123077821579793
79,79,1.6914335534946674,5.124578770623449
