,Time,x,a
0,0,1.6838472676089955,5.0
1,1,1.6950475358050607,5.001200759234925
2,2,1.6879160123290773,5.002701708278581
3,3,1.6893924333062198,5.003902467513505
4,4,1.6927365248942154,5.0054034165571615
5,5,1.690645568601385,5.006904365600818
6,6,1.6967775568998624,5.008105124835742
7,7,1.6997687254872889,5.009606073879398
8,8,1.6922458879633702,5.011107022923055
9,9,1.694085216055368,5.012307782157979
10,10,1.6901287848004236,5.013808731201635
11,11,1.6994848025327742,5.0153096802452914
12,12,1.7059386261757503,5.016510439480216
13,13,1.704675126958526,5.018011388523872
14,14,1.6959959560888829,5.019512337567528
15,15,1.693940435746683,5.020713096802453
16,16,1.6826888872370078,5.022214045846109
17,17,1.6865521423068048,5.023714994889765
18,18,1.695192811928672,5.02491575412469
19,19,1.692157957389809,5.026416703168346
20,20,1.6991115541229682,5.027917652212002
21,21,1.6849576605780572,5.029118411446927
22,22,1.6891341580927213,5.030619360490583
23,23,1.6827621280398044,5.032120309534238
24,24,1.675243036687901,5.033321068769164
25,25,1.6771610043362035,5.03482201781282
26,26,1.6740359200171036,5.036322966856475
27,27,1.6773952911730037,5.0375237260914005
28,28,1.6846358951975482,5.039024675135056
29,29,1.6744221806941384,5.040525624178712
30,30,1.6719395633002705,5.041726383413637
31,31,1.6778667039153583,5.043227332457293
32,32,1.6785314049344071,5.044728281500949
33,33,1.6826123353940754,5.0459290407358734
34,34,1.6937911705681736,5.04742998977953
35,35,1.699068973024249,5.048930938823186
36,36,1.6977414293108275,5.05013169805811
37,37,1.6941542884148528,5.051632647101767
38,38,1.683312617721577,5.053133596145423
39,39,1.6934526318287082,5.054334355380347
40,40,1.685464770672035,5.055835304424003
41,41,1.6884884775060796,5.05733625346766
42,42,1.678499754101814,5.058537012702584
43,43,1.68126583862799,5.06003796174624
44,44,1.677531406352375,5.0615389107898965
45,45,1.6845708279800669,5.062739670024821
46,46,1.6817738078829854,5.064240619068477
47,47,1.6885027367406589,5.065441378303402
48,48,1.67681962895007,5.066942327347058
49,49,1.68393078527831,5.068443276390714
50,50,1.6714220248832288,5.069644035625639
51,51,1.663578349178828,5.071144984669295
52,52,1.663473225342842,5.072645933712951
53,53,1.671323101639958,5.073846692947876
54,54,1.6828948624331623,5.075347641991532
55,55,1.6757916576995366,5.076848591035188
56,56,1.6768182550560833,5.0780493502701125
57,57,1.6791458228370162,5.079550299313769
58,58,1.6793546987405974,5.081051248357425
59,59,1.6869767063439407,5.082252007592349
60,60,1.694262158445841,5.083752956636006
61,61,1.683827151198223,5.085253905679661
62,62,1.6886505136016283,5.086454664914586
63,63,1.6856694511859285,5.0879556139582425
64,64,1.6958193589531938,5.089456563001898
65,65,1.6955543197056144,5.090657322236823
66,66,1.6914115270399384,5.092158271280479
67,67,1.69479840719792,5.093659220324135
68,68,1.6949093928543486,5.09485997955906
69,69,1.6953051617869346,5.096360928602715
70,70,1.6995315949020715,5.097861877646372
71,71,1.6948318009937426,5.099062636881296
72,72,1.6925988483876873,5.100563585924952
73,73,1.6828940452841872,5.1020645349686085
74,74,1.6718640580547173,5.103265294203533
75,75,1.6777530606596085,5.104766243247189
76,76,1.6830861401122563,5.106267192290845
77,77,1.693721674584517,5.10746795152577
78,78,1.6956028441487527,5.108968900569426
79,79,1.6988373952421476,5.110469849613082
80,80,1.6985736107161151,5.111670608848007
81,81,1.7044935375072106,5.113171557891663
82,82,1.704340787511632,5.114672506935319
83,83,1.6967964421882502,5.115873266170244
84,84,1.695738962302784,5.1173742152139
85,85,1.6980060981895466,5.118875164257556
86,86,1.6980855008037234,5.120075923492481
87,87,1.7025945021818087,5.121576872536137
88,88,1.7000473441865775,5.123077821579793
89,89,1.6981692696924369,5.1242785808147175
90,90,1.6924755226411483,5.125779529858374
91,91,1.6951803321393943,5.126980289093298
92,92,1.692797647797388,5.128481238136954
93,93,1.6910300777629552,5.129982187180611
94,94,1.6822933204544588,5.131182946415535
95,95,1.6808175135644574,5.132683895459191
96,96,1.6779195928574475,5.134184844502848
97,97,1.680529355002352,5.135385603737772
98,98,1.6891045761507704,5.136886552781428
99,99,1.6892702586597508,5.138387501825084
100,100,1.6860118291437398,5.139588261060009
