,Time,Residuals,u
0,0,7.7060948448148,1.28
1,1,2.304845161111018,1.2795679990905244
2,2,1.1176979025613036,1.2791353981797855
3,3,0.3124005554650466,1.278702797269047
4,4,-0.2669903224861514,1.278270196358308
5,5,0.0529166721140086,1.2778381954488325
6,6,0.4335466237386072,1.2774055945380938
7,7,-0.0212592811331546,1.276972993627355
8,8,0.1019367259091836,1.2765403927166163
9,9,-0.066539506319998,1.2761077918058774
10,10,-0.1197777596628384,1.2756757908964018
11,11,0.2478241684356703,1.275243189985663
12,12,0.0574991283602344,1.2748105890749244
13,13,0.1244336455037569,1.2743779881641857
14,14,-0.164265809952667,1.273945387253447
15,15,0.0061636329154453,1.2735133863439714
16,16,-0.3083848755445046,1.2730807854332324
17,17,-0.3296813279719117,1.2726481845224935
18,18,0.333506830050851,1.272215583611755
19,19,-0.0229676026208949,1.2717829827010163
20,20,-0.5581708576096389,1.2713509817915407
21,21,0.322396865989333,1.2709183808808018
22,22,0.8332995294471175,1.270485779970063
23,23,0.0955812042215598,1.2700531790593244
24,24,0.0550808886629852,1.2696205781485856
25,25,0.13613568487483,1.26918857723911
26,26,0.1055452400871104,1.2687559763283711
27,27,-0.2486265264444682,1.2683233754176324
28,28,-0.0348542288340354,1.2678907745068937
29,29,-0.2604473246704515,1.267458173596155
30,30,-0.1752576982098617,1.2670261726866794
31,31,0.4567133990603338,1.266593571775941
32,32,0.1211433467711913,1.2661609708652015
33,33,-0.1388369334194976,1.265728369954463
34,34,-0.2724526108608529,1.2652963690449874
35,35,-0.3432296698312598,1.2648637681342487
36,36,-0.2944358496034169,1.26443116722351
37,37,-0.4535278710978332,1.2639985663127713
38,38,0.1356672332742619,1.2635659654020324
39,39,-0.0795868953163676,1.2631339644925568
40,40,0.1035412917110534,1.262701363581818
41,41,0.1446259974168811,1.2622687626710791
42,42,-0.352298062747252,1.2618361617603406
43,43,-0.812263921132228,1.261403560849602
44,44,-0.5999018405811398,1.260971559940126
45,45,-0.3967343535283589,1.2605389590293874
46,46,0.0498151231300312,1.260106358118649
47,47,-0.228779067384039,1.25967375720791
48,48,0.0088008986867293,1.2592411562971713
49,49,0.3872812739227811,1.2588091553876957
50,50,0.0802009829365033,1.2583765544769567
51,51,0.3319707088443806,1.257943953566218
52,52,0.2810657783425654,1.2575113526554793
53,53,0.0710231076883474,1.2570787517447406
54,54,-0.2954748590642566,1.256646750835265
55,55,-0.0173073509783989,1.2562141499245263
56,56,-0.2766180400561211,1.2557815490137874
57,57,0.3585819584438923,1.2553489481030486
58,58,-0.260617962450965,1.25491634719231
59,59,0.0699998100865286,1.2544843462828343
60,60,-0.0542654087552705,1.2540517453720956
61,61,0.207369096150046,1.2536191444613567
62,62,0.252388968359412,1.253186543550618
63,63,-0.1739770210617166,1.2527545426411424
64,64,-0.1359165770894037,1.2523219417304037
65,65,-0.0804841220661956,1.251889340819665
66,66,-0.1056390838131733,1.2514567399089265
67,67,0.2376747087823219,1.251024138998187
68,68,0.0930584364468813,1.2505921380887115
69,69,0.2895278583797562,1.250159537177973
70,70,0.2933848627316138,1.2497269362672343
71,71,0.2615418624494054,1.2492943353564956
72,72,0.6810960272219972,1.2488617344457569
73,73,0.5633786860307737,1.248429733536281
74,74,-0.1339605203024234,1.2479971326255423
75,75,-0.5983596056970555,1.2475645317148036
76,76,-0.6442251870314522,1.247131930804065
77,77,0.1694888870159729,1.2466993298933262
78,78,0.5286639940589453,1.2462673289838506
79,79,0.3315524336017574,1.2458347280731117
80,80,-0.5290045565766945,1.245402127162373
81,81,-0.2240387165645643,1.2449695262516345
82,82,-0.2122288943287458,1.2445369253408956
83,83,0.3426003871342118,1.24410492443142
84,84,0.1810515292022501,1.243672323520681
85,85,0.3009091238332075,1.2432397226099423
86,86,0.2437753022916808,1.2428071216992036
87,87,0.2699662024807594,1.2423745207884649
88,88,-0.3433335905103831,1.2419425198789893
89,89,-0.09002365843196,1.2415099189682506
90,90,0.0356542823294034,1.2410773180575116
91,91,0.0808588559496001,1.240644717146773
92,92,-0.1805735360946982,1.2402127162372971
93,93,-0.0161184086354069,1.2397801153265586
94,94,0.1798704258639532,1.23934751441582
95,95,-0.3672808493859065,1.238914913505081
96,96,-0.6046768100382565,1.2384823125943425
97,97,-0.7297402848399202,1.238050311684867
98,98,-0.3298762988253543,1.237617710774128
99,99,-0.1483615664470789,1.2371851098633893
100,100,0.0096643851429689,1.2367525089526503
