,Time,Residuals,u
0,0,7.805941045313318,1.28
1,1,2.084025269878396,1.2794749988947345
2,2,0.5715910229527594,1.2789493977882058
3,3,-0.0503038032608742,1.2784237966816772
4,4,-0.1049328546775996,1.2778987955764118
5,5,-0.0873349939901686,1.2773731944698832
6,6,0.0781903136415849,1.2768475933633543
7,7,0.1972694646097466,1.276322592258089
8,8,0.1386757264281186,1.2757969911515603
9,9,-0.1087998480126088,1.2752713900450316
10,10,0.0535658566421375,1.274746388939766
11,11,-0.0633776573389468,1.2742207878332377
12,12,0.1355532471098968,1.273695186726709
13,13,0.1028432657698203,1.2731701856214437
14,14,-0.1922093247694078,1.2726445845149148
15,15,-0.0523217230198156,1.272118983408386
16,16,0.1412583576440624,1.2715939823031206
17,17,0.2265118216461132,1.271068381196592
18,18,-0.0564127572697543,1.2705427800900633
19,19,-0.0513191667241699,1.270017778984798
20,20,-0.1111901762378124,1.2694921778782693
21,21,-0.3631085193259196,1.2689665767717406
22,22,-0.3587115250639385,1.268441575666475
23,23,-0.3093606260185879,1.2679159745599464
24,24,-0.0548884966765399,1.2673903734534178
25,25,-0.1746041614458136,1.2668653723481524
26,26,0.0710355646763787,1.2663397712416238
27,27,-0.1530258452927455,1.2658141701350951
28,28,-0.0916591287968344,1.2652891690298296
29,29,-0.1470437778151563,1.264763567923301
30,30,0.0655579572096485,1.2642379668167725
31,31,-0.0111504767949668,1.2637129657115067
32,32,0.0853429544812343,1.263187364604978
33,33,0.0884413566942043,1.2626617634984494
34,34,0.1777955216492728,1.262136762393184
35,35,0.0927483711269587,1.2616111612866554
36,36,0.0485290935978923,1.2610855601801267
37,37,0.0105489616277054,1.2605605590748612
38,38,-0.0975630066207031,1.2600349579683323
39,39,0.2255185256009895,1.259509356861804
40,40,0.1692434688054618,1.2589843557565386
41,41,0.1524702225913756,1.25845875465001
42,42,-0.0015352661246197,1.2579331535434812
43,43,-0.170831381899859,1.2574081524382157
44,44,-0.0526639867547942,1.256882551331687
45,45,-0.021263216202783,1.2563569502251584
46,46,0.1482472296470405,1.2558313491186297
47,47,-0.2009752858774049,1.2553063480133642
48,48,-0.0481551431968227,1.2547807469068355
49,49,0.1308159396738801,1.254255145800307
