,Time,Residuals,u
0,0,7.986785909141759,1.28
1,1,2.370265272876793,1.279483998913682
2,2,0.6797440530509675,1.2789679978273638
3,3,0.1840793673287635,1.2784519967410457
4,4,-0.1557155512481927,1.2779359956547278
5,5,0.1559041851614324,1.2774199945684095
6,6,-0.4221437504108962,1.2769039934820916
7,7,-0.3980270818816507,1.2763879923957735
8,8,0.2585180961514197,1.2758719913094554
9,9,-0.2489072931907685,1.2753559902231373
10,10,-0.1825465993236434,1.2748399891368192
11,11,0.3163391829423858,1.2743239880505013
12,12,0.0162197383475017,1.2738079869641832
13,13,0.3481554055909441,1.273291985877865
14,14,0.4872855373494076,1.272775984791547
15,15,-0.242024683925365,1.2722599837052289
16,16,0.1011134744114201,1.2717439826189108
17,17,-0.6240532359080362,1.2712279815325926
18,18,-0.3573193880707208,1.2707119804462748
19,19,-0.078535244096372,1.2701959793599569
20,20,-0.1899771776382408,1.2696799782736383
21,21,-0.4395136522647362,1.2691639771873204
22,22,-0.0413174583881641,1.2686479761010023
23,23,-0.2330869022212027,1.2681319750146842
24,24,-0.1760614344458986,1.267615973928366
25,25,0.2051822292316387,1.267099972842048
26,26,0.0608175897763203,1.26658397175573
27,27,0.0260637138669039,1.266067370668149
28,28,0.2144704526763234,1.2655513695818308
29,29,0.4997293593824565,1.265035368495513
30,30,0.2687642018354381,1.2645193674091946
31,31,0.0642244011552861,1.2640033663228765
32,32,0.2657833853132842,1.2634873652365584
33,33,0.1343606383297242,1.2629713641502402
34,34,-0.0755405337737329,1.2624553630639224
35,35,-0.8131015862410322,1.2619393619776045
36,36,-0.0606558587023187,1.261423360891286
37,37,0.3979160083212605,1.260907359804968
38,38,0.2037417554669218,1.26039135871865
39,39,0.0405929059793379,1.2598753576323318
40,40,-0.4791227793187431,1.2593593565460135
41,41,-0.4279962826383325,1.2588433554596958
42,42,0.0756459587470885,1.2583273543733775
43,43,0.1460749662065268,1.2578113532870596
44,44,-0.4338524805930319,1.2572953522007415
45,45,0.0592446579229886,1.2567793511144234
46,46,-0.0464178964387542,1.2562633500281053
47,47,0.009536362589074,1.2557473489417872
48,48,0.2644403680309892,1.2552313478554693
49,49,0.2073823863186703,1.2547153467691512
50,50,0.0057394933781438,1.254199345682833
51,51,0.7091905229071358,1.253683344596515
52,52,0.1529801903392922,1.2531673435101969
53,53,0.0336827201307983,1.2526513424238788
54,54,0.0047145781583139,1.2521347413362975
55,55,0.1308102903379904,1.2516187402499794
56,56,0.3463127586887253,1.251102739163661
57,57,0.52196001249348,1.2505867380773434
58,58,-0.1137360149249389,1.250070736991025
59,59,-0.3973641164292303,1.2495547359047072
60,60,-0.2500077111118344,1.2490387348183891
61,61,0.3747847877224899,1.248522733732071
62,62,-0.0842595994486714,1.248006732645753
63,63,-0.290744277820238,1.2474907315594348
64,64,0.2008989998969923,1.246974730473117
65,65,-0.2454915299531421,1.2464587293867988
66,66,-0.2475358720373037,1.2459427283004807
67,67,-0.1195006025628799,1.2454267272141626
68,68,-0.2642034111352132,1.2449107261278445
69,69,0.2003353051526346,1.2443947250415264
70,70,-0.1148373017357471,1.2438787239552085
71,71,-0.1334204034372419,1.2433627228688904
72,72,-0.2553136329960921,1.2428467217825725
73,73,-0.5114459450917934,1.2423307206962542
74,74,-0.2125488053509912,1.241814719609936
75,75,0.1743276068639829,1.241298718523618
76,76,0.5382684284218726,1.2407827174372998
77,77,1.0288257668070742,1.2402667163509815
