,Time,Residuals,u
0,0,8.038116280664667,1.28
1,1,2.036433096076223,1.27950259895284
2,2,0.5011966356395874,1.2790051979056798
3,3,0.221133743857365,1.2785077968585197
4,4,0.0568990551340675,1.2780103958113596
5,5,-0.0984327070345898,1.2775129947641994
6,6,-0.0650474051359424,1.277015593717039
7,7,-0.160223806556587,1.2765181926698794
8,8,-0.119924454352656,1.2760207916227193
9,9,0.0020855045990515,1.2755233905755592
10,10,-0.2782998201181499,1.275025989528399
11,11,-0.0687614125793061,1.274528588481239
12,12,0.1649268074803558,1.2740311874340788
13,13,0.0496392386152138,1.2735331863856556
14,14,-0.2911577233008415,1.2730357853384957
15,15,0.0658902125943541,1.2725383842913354
16,16,-0.023985366196598,1.2720409832441752
17,17,-0.0523684773307309,1.2715435821970151
18,18,-0.0410353953898834,1.271046181149855
19,19,0.0474317392160514,1.270548780102695
20,20,-0.007769387332928,1.2700513790555348
21,21,0.2318460897400882,1.2695539780083749
22,22,-0.0466511720766789,1.2690565769612148
23,23,0.1434114292174513,1.2685591759140546
24,24,-0.1485951406369849,1.2680617748668943
25,25,-0.001910258559576,1.2675637738184713
26,26,0.0618946697875344,1.2670663727713112
27,27,-0.0378996129084612,1.266568971724151
28,28,0.0317755584961787,1.266071570676991
29,29,0.0211704220950537,1.2655741696298308
30,30,0.0876859136290022,1.2650767685826707
31,31,0.1020085073012637,1.2645793675355106
32,32,0.0519940893302077,1.2640819664883505
33,33,-0.0956682515399052,1.2635845654411904
34,34,0.1017420931607375,1.2630871643940302
35,35,-0.1190748841855224,1.2625897633468703
36,36,-0.0603253736114766,1.2620923622997102
37,37,-0.1364954764678145,1.2615943612512868
38,38,-0.0523274733132552,1.2610969602041269
39,39,0.0707906163164011,1.2605995591569668
40,40,-0.0508044901948778,1.2601021581098066
41,41,-0.010933727085046,1.2596047570626463
42,42,0.0483233310907849,1.2591073560154864
43,43,0.0449961643271308,1.2586099549683265
44,44,0.1075393579226897,1.2581125539211662
45,45,-0.0576236637226657,1.257615152874006
46,46,-0.0947064195237317,1.257117751826846
47,47,0.0410246461306655,1.2566203507796858
48,48,0.0144041800627405,1.2561229497325257
49,49,-0.0073958941027854,1.2556255486853656
50,50,-0.1121893084032876,1.2551275476369423
51,51,-0.1226183181869373,1.2546301465897822
52,52,-0.0195468338900468,1.2541327455426223
53,53,0.2039671084586984,1.2536353444954622
54,54,-0.0133753336462518,1.253137943448302
55,55,-0.0125496605490411,1.252640542401142
56,56,-0.0055329465285467,1.252143141353982
57,57,0.0260154237799383,1.2516457403068215
58,58,0.2182884018039317,1.2511483392596616
59,59,-0.0194783125458002,1.2506509382125015
60,60,-0.0144608983865168,1.2501535371653414
61,61,-0.1951308477468387,1.2496561361181813
62,62,0.0955438691607923,1.249158135069758
63,63,0.0658013644559787,1.248660734022598
64,64,-0.2330754315071885,1.2481633329754378
65,65,-0.2278059466831337,1.2476659319282777
66,66,0.043262449732822,1.2471685308811176
67,67,0.0809869385404908,1.2466711298339577
68,68,0.2856830086608397,1.2461737287867976
69,69,-0.001592764451459,1.2456763277396374
70,70,-0.1439311523234892,1.245178926692477
71,71,-0.0895804251005643,1.2446815256453172
72,72,0.1311034675341034,1.244184124598157
73,73,0.1507068574039181,1.243686723550997
74,74,0.0054853165820532,1.2431887225025735
75,75,-0.0645867057670557,1.2426913214554136
76,76,-0.3014130645144064,1.2421939204082535
77,77,-0.0274324690922185,1.2416965193610934
78,78,-0.2479153511755498,1.2411991183139333
79,79,0.0147386663675206,1.2407017172667731
