,Time,Residuals,u
0,0,7.8449930936285455,1.28
1,1,3.3343053805625686,1.2794827989111557
2,2,1.4432158107564987,1.278964997821048
3,3,-0.18102189249106,1.2784471967309403
4,4,-1.0662261451723791,1.2779293956408329
5,5,-0.0222947260188561,1.2774115945507254
6,6,-1.0860135163004545,1.276893793460618
7,7,-2.7848883522944448,1.2763765923717734
8,8,-1.8286920715963788,1.275858791281666
9,9,-1.8842609485873825,1.2753409901915582
10,10,0.6084434753444725,1.2748231891014508
11,11,0.7277905178545439,1.2743053880113433
12,12,-1.6844120475876707,1.2737875869212356
13,13,-0.6232020110722374,1.2732703858323913
14,14,2.9546564308005827,1.2727525847422836
15,15,1.610601096581206,1.272234783652176
16,16,1.0419233224370146,1.2717169825620689
17,17,0.9861156299526216,1.271199181471961
18,18,0.7637064957728512,1.2706813803818535
19,19,1.4509648767248675,1.270164179293009
20,20,0.8387627839627498,1.2696463782029015
21,21,-0.3605067395398578,1.269128577112794
22,22,0.2969848931714409,1.2686107760226863
23,23,1.04920473983816,1.2680929749325789
24,24,-0.2929903174513129,1.2675751738424712
25,25,-0.0135739890118316,1.2670579727536269
26,26,1.6958232063033165,1.2665401716635194
27,27,-0.9640118817532084,1.2660223705734115
28,28,-2.1860885282088134,1.2655045694833045
29,29,-0.1506585183764173,1.2649867683931966
30,30,-1.5569037876957736,1.264468967303089
31,31,1.2866178297468878,1.2639511662129814
32,32,-0.6644878676441408,1.263433965124137
33,33,-1.6519579973020768,1.2629161640340296
34,34,-2.296780866378924,1.262398362943922
35,35,-2.2536448410423877,1.2618805618538145
36,36,-1.5933527476382778,1.2613627607637068
37,37,-0.4701353549033911,1.260844959673599
38,38,-0.1864326730023435,1.260327758584755
39,39,0.7802667180108642,1.2598099574946473
40,40,0.4295449225610355,1.2592921564045398
41,41,0.2626780478256023,1.2587743553144322
42,42,-0.0229099272516464,1.2582565542243247
43,43,-0.6254757299647622,1.2577387531342172
44,44,0.6306285287969331,1.257221552045373
45,45,-0.6705940713094378,1.2567037509552652
46,46,1.9710539089264216,1.2561859498651575
47,47,0.130328293035177,1.25566814877505
48,48,0.8282834066687315,1.2551503476849426
49,49,0.0906418568565641,1.254632546594835
50,50,0.0122652996225269,1.2541153455059906
51,51,2.511944291626208,1.2535975444158831
52,52,2.465542851079931,1.2530797433257754
53,53,0.4541071591818308,1.252561942235668
54,54,-0.8907849111685664,1.2520441411455605
55,55,-1.076672734271483,1.2515263400554528
56,56,0.9542002633079392,1.2510091389666085
57,57,-0.0211805174921551,1.2504913378765008
58,58,-0.5839530575218532,1.2499735367863931
59,59,0.9060018130879256,1.2494557356962857
60,60,0.5877721833610394,1.2489379346061782
61,61,-1.2075140530198496,1.2484201335160705
62,62,-0.7767349726462385,1.247902332425963
63,63,0.5486674945551044,1.2473851313371187
64,64,-0.5987683312220042,1.246867330247011
65,65,-0.8331661258169447,1.2463495291569036
66,66,0.1838909895724896,1.245831728066796
67,67,-1.5120037468537362,1.2453139269766884
68,68,-2.069115254536655,1.2447961258865807
69,69,-0.9060119247543524,1.2442789247977364
70,70,0.9417825005767212,1.243761123707629
71,71,0.4484323231238249,1.2432433226175212
72,72,-0.7269936435893101,1.2427255215274138
73,73,0.1636666114278,1.2422077204373063
74,74,-0.2394308636868913,1.2416899193471986
75,75,0.1136494233366534,1.2411727182583543
76,76,0.3155792248967373,1.2406549171682466
77,77,0.5375947927370817,1.2401371160781391
78,78,0.9123891884040632,1.2396193149880317
79,79,-1.6942586763040597,1.239101513897924
80,80,-1.2503119375742813,1.2385837128078163
81,81,1.302908083627358,1.238066511718972
82,82,0.9015849788660262,1.2375487106288643
83,83,1.4234967440013977,1.237030909538757
84,84,1.3150289448100807,1.2365131084486494
85,85,1.7986711243338505,1.235995307358542
