,Time,Residuals,u
0,0,8.05012806211414,1.28
1,1,1.8044901901704409,1.2794407988227343
2,2,0.3885324005310622,1.2788809976442057
3,3,-0.041263661398375,1.2783211964656769
4,4,0.0155714133732089,1.2777619952884112
5,5,0.051339727433401,1.2772021941098823
6,6,-0.012389223083403,1.2766423929313535
7,7,-0.0473922968890292,1.276082591752825
8,8,-0.1227378008412074,1.2755233905755592
9,9,0.0962139551166387,1.2749635893970304
10,10,-0.0878187607670497,1.2744037882185015
11,11,0.0228639919388342,1.2738445870412358
12,12,-0.0151619407228622,1.2732847858627072
13,13,-0.0732534210811763,1.2727249846841784
14,14,-0.0475049159372815,1.2721651835056496
15,15,0.0542946178173906,1.2716059823283838
16,16,-0.038983245801603,1.271046181149855
17,17,-0.1447535635834356,1.2704863799713262
18,18,0.083503854923947,1.2699271787940607
19,19,0.0173702185194315,1.269367377615532
20,20,0.0369214676276214,1.268807576437003
21,21,0.1229162510132937,1.2682477752584742
22,22,-0.0082220460113262,1.2676885740812087
23,23,-0.01949979058503,1.26712877290268
24,24,0.0743070807888557,1.266568971724151
25,25,0.1309395249660383,1.2660097705468851
26,26,0.0203894107937685,1.2654499693683563
27,27,0.1193804374914861,1.2648901681898277
28,28,0.021784678732672,1.264330367011299
29,29,-0.1195580051376623,1.2637711658340334
30,30,0.0216074716543062,1.2632113646555043
31,31,0.029610514602723,1.2626515634769755
32,32,-0.0619883706116297,1.2620923622997102
33,33,-0.1004442148612838,1.2615325611211814
34,34,-0.2096458365711555,1.2609727599426526
35,35,-0.0251512381462362,1.2604129587641235
36,36,-0.2081355773165114,1.259853757586858
37,37,0.0406173189969649,1.2592939564083294
38,38,-0.0035183430559868,1.2587341552298006
39,39,0.0559756575327696,1.2581749540525349
40,40,-0.02134887497931,1.257615152874006
41,41,-0.0557438220487824,1.2570553516954772
42,42,0.0447249089515935,1.2564955505169484
43,43,0.0593810665624232,1.255936349339683
44,44,0.0680156057805447,1.255376548161154
45,45,0.0317003751616766,1.2548167469826252
46,46,0.0546398337345408,1.2542575458053595
47,47,0.0335550268720794,1.253697744626831
48,48,0.0738384595076127,1.253137943448302
49,49,0.2106566811114589,1.2525781422697733
50,50,0.0400575295597036,1.2520189410925076
51,51,0.0015952020164604,1.2514591399139787
52,52,-0.0717407852424685,1.25089933873545
53,53,-0.0675405416825469,1.2503401375581844
54,54,-0.1729123882336125,1.2497803363796556
55,55,0.1382880038570988,1.2492205352011267
56,56,-0.0046644000452147,1.248660734022598
57,57,-0.0399144731771343,1.2481015328453324
58,58,0.1826286127741809,1.2475417316668036
59,59,-0.036200869226036,1.2469819304882748
60,60,0.0259793059146886,1.246422729311009
61,61,-0.0824794561952444,1.2458629281324802
62,62,0.087996498819848,1.2453031269539514
63,63,0.2193732230516047,1.2447433257754228
64,64,0.1192877244481565,1.244184124598157
65,65,0.0513785048656245,1.2436243234196285
66,66,-0.1844740820797028,1.2430645222410994
67,67,-0.2250745107214697,1.2425047210625706
68,68,-0.1012923812763801,1.241945519885305
69,69,0.0620583015667079,1.2413857187067765
70,70,-0.1180574939277221,1.2408259175282474
71,71,0.0455961137911344,1.2402667163509815
72,72,-0.0508699738027189,1.2397069151724531
73,73,0.0138561028626327,1.2391471139939243
74,74,-0.0345920346293837,1.2385873128153957
75,75,-0.2466504805879594,1.2380281116381298
76,76,-0.0797946528526836,1.237468310459601
77,77,-0.0570174826111724,1.236908509281072
78,78,0.0728916979947484,1.2363493081038066
