,Time,Residuals,u
0,0,7.945839790772709,1.28
1,1,2.2050436936610254,1.279480998907366
2,2,0.4252349373059019,1.278961397813469
3,3,0.1563154754250604,1.2784423967208352
4,4,0.1005141624431189,1.277922795626938
5,5,0.0128652081645554,1.277403194533041
6,6,-0.0910402112265273,1.2768841934404074
7,7,-0.0118201280013749,1.2763645923465103
8,8,-0.1113940857430293,1.275844991252613
9,9,-0.1503691895031238,1.2753259901599794
10,10,0.0413993404973211,1.2748063890660823
11,11,0.0864130148345907,1.2742867879721853
12,12,-0.2875722648562941,1.2737677868795514
13,13,-0.1119786293464812,1.2732481857856544
14,14,0.0647715894235716,1.272728584691757
15,15,-0.0726680609993195,1.2722095835991234
16,16,-0.0439344053070271,1.2716899825052264
17,17,0.0655891524684761,1.271170381411329
18,18,-0.13149599954329,1.2706513803186954
19,19,-0.1749340491601856,1.2701317792247984
20,20,-0.1848325710437279,1.269612178130901
21,21,0.0760598431162975,1.2690931770382674
22,22,0.0537459362731169,1.2685735759443704
23,23,-0.0501985250816687,1.268053974850473
24,24,-0.2395564446197227,1.2675349737578394
25,25,0.253269553350151,1.2670153726639424
26,26,0.3191849391470214,1.2664957715700451
27,27,0.04165144304676,1.2659767704774116
28,28,5.4937701349899726e-05,1.2654571693835146
29,29,0.3297294744455712,1.2649375682896176
30,30,0.0119744742138436,1.2644185671969836
31,31,0.2021043213125608,1.2638989661030866
32,32,0.0627980745697414,1.2633793650091896
33,33,0.1082941945035145,1.2628603639165557
34,34,0.2238663436698971,1.2623407628226586
35,35,-0.2630105061526819,1.2618211617287616
36,36,-0.2327827240174542,1.2613021606361277
37,37,-0.0914425437503609,1.2607825595422306
38,38,-0.2051608353867209,1.2602629584483336
39,39,0.0802651320749419,1.2597439573556997
40,40,0.2091165546816569,1.2592243562618026
41,41,0.0051554787832515,1.2587053551691687
42,42,-0.0443281724552093,1.2581857540752717
43,43,-0.0973675464751409,1.2576661529813746
44,44,-0.3470350117987664,1.257147151888741
45,45,-0.2770711120190299,1.256627550794844
46,46,-0.291203834507769,1.2561079497009469
47,47,0.1768101680079326,1.255588948608313
48,48,-0.0320861932572711,1.255069347514416
49,49,-0.2229950395678201,1.2545497464205189
50,50,-0.0536936202989863,1.254030745327885
51,51,0.291807221886188,1.253511144233988
52,52,-0.0544898541803604,1.2529915431400909
53,53,0.0433942079451412,1.252472542047457
54,54,0.3144826058760941,1.25195294095356
55,55,0.4711905905995763,1.2514333398596629
56,56,0.1700086870077939,1.250914338767029
57,57,-0.1115871773901631,1.250394737673132
58,58,0.0733238790974724,1.2498751365792349
59,59,-0.0655799346862977,1.249356135486601
60,60,0.0767167820598615,1.248836534392704
61,61,-0.1398733697378702,1.2483169332988069
62,62,0.2141234271373946,1.2477979322061732
63,63,0.0995756901866684,1.2472783311122762
64,64,0.2570229739529281,1.2467587300183791
65,65,0.0516322457744422,1.2462397289257452
66,66,-0.1307735002023378,1.2457201278318482
67,67,-0.046565869887047,1.2452005267379511
68,68,0.0893967839087395,1.2446815256453172
69,69,-0.2246684283957734,1.2441619245514202
70,70,0.0763323103940933,1.2436423234575231
71,71,-0.0803529043156459,1.2431233223648892
72,72,-0.4128776176464725,1.2426037212709922
73,73,0.1807464329146455,1.2420841201770951
74,74,-0.0199070467687079,1.2415651190844612
75,75,0.0042981090263651,1.2410455179905642
76,76,0.0598325193830078,1.2405259168966671
77,77,-0.0954958708712752,1.2400069158040332
78,78,-0.1014113744567453,1.2394873147101362
79,79,-0.0688688974220781,1.2389677136162391
80,80,0.2207261485946219,1.2384487125236054
81,81,-0.0447756647432697,1.2379291114297084
82,82,-0.0942512115377667,1.2374101103370745
83,83,0.1821055085329135,1.2368905092431774
84,84,-0.175369345515719,1.2363709081492804
