,Time,Residuals,u
0,0,7.884223308550872,1.28
1,1,1.9135675177320195,1.2795241989983137
2,2,0.6876830309707884,1.2790483979966274
3,3,0.4252035438497046,1.278572596994941
4,4,0.1432290666541007,1.2780967959932548
5,5,-0.0004799787994329,1.2776209949915684
6,6,-0.1295824114467336,1.277145193989882
7,7,-0.0990612691644514,1.2766693929881958
8,8,-0.1112038250039972,1.2761935919865095
9,9,-0.0068563620416739,1.2757177909848232
10,10,-0.1968890521389426,1.2752419899831369
11,11,-0.2393652411810194,1.2747661889814506
12,12,-0.2998667687935494,1.2742897879785011
13,13,-0.1873678250451007,1.2738139869768148
14,14,-0.1578582830881032,1.2733381859751285
15,15,-0.1220949453361299,1.2728623849734422
16,16,0.1262993490328199,1.272386583971756
17,17,0.1808044713541789,1.2719107829700695
18,18,0.0156035916586461,1.2714349819683832
19,19,0.2000541111202096,1.270959180966697
20,20,0.1904269163121625,1.2704833799650104
21,21,-0.0321120560926715,1.270007578963324
22,22,0.0394770820541339,1.2695317779616375
23,23,-0.1777652060105765,1.2690553769586883
24,24,-0.3058364198975027,1.268579575957002
25,25,-0.164313745568279,1.2681037749553157
26,26,0.1012412766316401,1.2676279739536294
27,27,0.0798141786349901,1.267152172951943
28,28,0.1339129768800262,1.2666763719502567
29,29,0.0968015739743464,1.2662005709485704
30,30,0.0087001765773493,1.265724769946884
31,31,-0.0533120427425046,1.2652489689451978
32,32,0.1322307429646798,1.2647731679435117
33,33,0.1824299010091863,1.2642973669418252
34,34,0.0467923131868133,1.2638209659388755
35,35,-0.0516104477160297,1.2633451649371894
36,36,-0.0936040815606134,1.262869363935503
37,37,0.1191450674864995,1.2623935629338168
38,38,-0.1006306134936494,1.2619177619321305
39,39,-0.1708505700770501,1.261441960930444
40,40,-0.0840269628153009,1.2609661599287578
41,41,0.1325977331191552,1.2604903589270715
42,42,-0.1595725397639285,1.2600145579253852
43,43,-0.044952482891972,1.2595387569236989
44,44,0.1570965729387694,1.2590629559220126
