,Time,Residuals,u
0,0,7.975689213733517,1.28
1,1,1.3372128393845628,1.2795259990021033
2,2,-0.5888312386622943,1.2790513980029432
3,3,1.927963095551604,1.2785767970037831
4,4,0.1772022184817387,1.2781027960058864
5,5,-1.663365868858591,1.2776281950067263
6,6,0.0690097598105126,1.2771535940075665
7,7,-0.6492159652532905,1.2766789930084064
8,8,0.2475559641490008,1.2762049920105096
9,9,1.1090737882261692,1.2757303910113496
10,10,0.5932429315489571,1.2752557900121897
11,11,-0.4834888706434981,1.2747817890142927
12,12,0.595545260844915,1.2743071880151329
13,13,0.5791906861200573,1.2738325870159728
14,14,-0.4370661087432381,1.2733579860168127
15,15,0.2460712795548261,1.2728839850189158
16,16,0.2797472862326344,1.272409384019756
17,17,0.8366294824492684,1.2719347830205958
18,18,0.744491714527328,1.271460782022699
19,19,-0.2788784132394539,1.270986181023539
20,20,0.5348153221806342,1.270511580024379
21,21,-0.2955972204370596,1.270036979025219
22,22,-1.370769941024662,1.269562978027322
23,23,-1.7445500057627328,1.2690883770281622
24,24,0.4661895211867204,1.2686137760290022
25,25,-1.7400715034977452,1.2681391750298423
26,26,-2.635473519519053,1.2676651740319451
27,27,-1.201374434365789,1.2671905730327853
28,28,-0.7917217189753956,1.2667159720336254
29,29,0.5419210676353146,1.2662419710357284
30,30,-1.272025764822672,1.2657673700365686
31,31,-0.6590334936993827,1.2652927690374085
32,32,-2.2848152244579296,1.2648181680382484
33,33,-1.946028317810999,1.2643441670403517
34,34,-2.457202542259438,1.2638695660411916
35,35,1.5000630116956015,1.2633949650420315
36,36,1.8529794831841289,1.2629209640441348
37,37,1.6683983588174556,1.262446363044975
38,38,1.4752666387526574,1.2619717620458148
39,39,0.2500192660989455,1.2614971610466548
40,40,-0.4832448515599026,1.261023160048758
41,41,1.062588019527766,1.260548559049598
42,42,2.477793404006832,1.260073958050438
43,43,2.6039514879671515,1.2595999570525411
44,44,1.728785982759291,1.2591253560533813
45,45,-0.8114735833818827,1.2586507550542212
46,46,0.0560974244303338,1.2581761540550611
47,47,-0.7932070269387168,1.2577021530571644
48,48,-0.7169702249798888,1.2572275520580043
49,49,1.6554252059094663,1.2567529510588444
50,50,1.009922490152405,1.2562783500596844
51,51,-0.4787051081848972,1.2558043490617876
52,52,1.783963264257011,1.2553297480626275
53,53,2.568911414095965,1.2548551470634677
54,54,0.4761265250963902,1.2543811460655707
55,55,-2.106975374625165,1.2539065450664106
56,56,-1.276319955179588,1.2534319440672508
57,57,-1.362012876333324,1.2529573430680907
58,58,0.3294630505547502,1.252483342070194
59,59,-0.2342454790836541,1.252008741071034
60,60,-0.5160594480406644,1.2515341400718738
61,61,-0.2600465786313748,1.251060139073977
62,62,-3.154999472736847,1.250585538074817
63,63,-2.108924898877888,1.2501109370756571
64,64,0.7061507190522889,1.249636336076497
65,65,0.6766536191885848,1.2491623350786
66,66,-0.2389797886673932,1.2486877340794402
67,67,-0.1065168385124479,1.24821313308028
68,68,-2.0504223822260883,1.2477385320811205
69,69,0.0154934424567159,1.247264531083223
70,70,2.431342613638435,1.2467899300840632
71,71,1.2633582469642306,1.2463153290849034
72,72,0.1833761203377548,1.2458413280870064
73,73,-0.8089583231612778,1.2453667270878466
74,74,0.0731464140253024,1.2448921260886865
75,75,-0.7688745938104375,1.2444175250895266
76,76,-0.7463198975391947,1.2439435240916297
77,77,0.6223299005555418,1.2434689230924696
78,78,1.429119323692305,1.2429943220933095
79,79,0.7396397140914246,1.2425203210954128
80,80,0.8823492277114156,1.242045720096253
81,81,-0.1354471477193897,1.2415711190970928
82,82,-1.6409239183340674,1.2410965180979328
83,83,-0.953705299149192,1.240622517100036
84,84,0.3173767772159408,1.240147916100876
85,85,-0.0637431792524694,1.239673315101716
86,86,-0.3445086247654103,1.2391993141038191
87,87,-1.7934901777185246,1.2387247131046593
88,88,-2.3389861396206584,1.2382501121054992
89,89,0.2136236895501042,1.237775511106339
90,90,0.5326650057525626,1.2373015101084424
