,Time,Residuals,u
0,0,1.1212441359413674,1.38
1,1,0.0833731331078979,1.379346598366496
2,2,0.1800492005430101,1.3786925967314918
3,3,-0.1350562340803662,1.3780385950964875
4,4,0.1427151317713537,1.3773845934614837
5,5,0.2614972470778411,1.3767305918264794
6,6,-0.0390901574540976,1.376076590191475
7,7,-0.0500181354445885,1.3754225885564713
8,8,-0.0947768129513519,1.3747685869214672
9,9,-0.1765407478645784,1.3741145852864631
10,10,-0.036033679326465,1.373460583651459
11,11,0.0925838466138202,1.372807182017955
12,12,-0.0608353551439222,1.3721531803829508
13,13,0.0560180907924063,1.3714991787479467
14,14,0.0514776566386103,1.3708451771129426
15,15,-0.0134556213110954,1.3701911754779386
16,16,-0.0799395440261037,1.3695371738429345
17,17,-0.0487795088293978,1.3688831722079304
18,18,0.1431592915763531,1.3682291705729264
19,19,-0.1355520380790267,1.3675751689379223
20,20,0.0209898421697971,1.3669211673029182
21,21,-0.0370398956270605,1.366267765669414
22,22,0.0440949962433592,1.36561376403441
23,23,-0.009618987191061,1.364959762399406
24,24,-0.0224780257977386,1.3643057607644018
25,25,0.0618478789963319,1.3636517591293975
26,26,-0.1951965376806015,1.3629977574943937
27,27,-0.1864570512347541,1.3623437558593896
28,28,-0.1612774333849529,1.3616897542243855
29,29,-0.0884938359171769,1.3610357525893817
30,30,0.124894598555727,1.3603817509543772
31,31,-0.0410192712165553,1.3597277493193731
32,32,0.0485987183137694,1.359074347685869
33,33,0.2242422802863188,1.358420346050865
34,34,-0.1128600234202394,1.357766344415861
35,35,0.0775500697749862,1.357112342780857
36,36,-0.2046393106671757,1.3564583411458528
37,37,0.0699799890822419,1.3558043395108488
38,38,0.1050840387258063,1.3551503378758445
39,39,0.2342076529565133,1.3544963362408404
40,40,0.2674164490408088,1.3538423346058364
41,41,-0.0215228056582645,1.3531883329708323
42,42,-0.1086368097657555,1.3525349313373285
43,43,-0.0196820450400423,1.3518809297023242
44,44,-0.0736282128435732,1.35122692806732
45,45,-0.1298669566472199,1.350572926432316
46,46,0.1376064389052658,1.3499189247973118
47,47,0.0071923688755646,1.3492649231623075
48,48,0.0050336200694687,1.3486109215273037
49,49,0.1617122125596779,1.3479569198922996
50,50,0.0107989395222602,1.3473029182572955
51,51,-0.1033726468348845,1.3466489166222917
52,52,0.1301712674205646,1.3459949149872874
53,53,0.0064285316437917,1.3453415133537834
54,54,0.2672416858466704,1.344687511718779
55,55,-0.0552751070167687,1.344033510083775
56,56,-0.0005986284430719,1.343379508448771
57,57,-0.1655102203789056,1.342725506813767
58,58,-0.2552596912149738,1.3420715051787628
59,59,0.042614249668361,1.3414175035437588
60,60,-0.0477884557191146,1.3407635019087547
61,61,-0.0804679952337323,1.3401095002737506
62,62,-0.0617563243446852,1.3394554986387466
63,63,0.2354871402379785,1.3388020970052423
64,64,0.178116585716225,1.3381480953702385
65,65,-0.1841211479638786,1.3374940937352342
66,66,0.0139489051455825,1.33684009210023
67,67,0.0465702812011841,1.336186090465226
68,68,0.0200775631322471,1.335532088830222
69,69,0.0350036525094878,1.334878087195218
70,70,-0.1004495676469332,1.334224085560214
71,71,-0.0091474406947895,1.3335700839252098
72,72,0.1229141582463171,1.3329160822902055
73,73,0.0854717204806547,1.3322620806552017
74,74,0.1263720252668463,1.3316086790216974
75,75,0.0241501722311454,1.3309546773866934
76,76,-0.1672480626123729,1.3303006757516893
77,77,-0.1547307022118502,1.3296466741166852
78,78,-0.1522342094569921,1.3289926724816812
79,79,0.1462916852580633,1.3283386708466771
80,80,0.0355571372936651,1.3276846692116728
