,Time,Residuals,u
0,0,1.1018464055135837,1.38
1,1,0.5885012709221087,1.3793423983559958
2,2,0.1572086134923438,1.3786841967104917
3,3,-0.3514476922832159,1.3780259950649876
4,4,0.0083979155745055,1.3773677934194837
5,5,-0.069351503308269,1.3767101917754794
6,6,0.396782734189685,1.3760519901299753
7,7,0.3308954514475317,1.3753937884844711
8,8,0.0732151478916876,1.374735586838967
9,9,-0.1108117729624496,1.374077985194963
10,10,0.2571491012843125,1.3734197835494588
11,11,0.1840844205777898,1.3727615819039547
12,12,-0.2104221674716768,1.3721033802584506
13,13,-0.0092891489935027,1.3714451786129465
14,14,0.0072578336353217,1.3707875769689424
15,15,-0.1911251039005037,1.3701293753234385
16,16,-0.2185391899560045,1.369471173677934
17,17,-0.3326398624583362,1.36881297203243
18,18,-0.0162049002121875,1.368155370388426
19,19,-0.2522647673625897,1.3674971687429218
20,20,-0.2462910025229803,1.3668389670974177
21,21,0.0927163248958322,1.3661807654519136
22,22,-0.4082162950820702,1.3655231638079095
23,23,0.0739603820673551,1.3648649621624054
24,24,-0.2873283554316685,1.3642067605169013
25,25,-0.2353696514500143,1.3635485588713971
26,26,0.1382252572209381,1.362890357225893
27,27,-0.1400421935439908,1.362232755581889
28,28,0.1123969331630974,1.3615745539363848
29,29,-0.1063648362965636,1.3609163522908807
30,30,0.4084977089376593,1.3602581506453766
31,31,-0.0337068691775925,1.3596005490013725
32,32,0.1568095040016714,1.3589423473558684
33,33,0.0294961409487086,1.3582841457103645
34,34,-0.2362185252142126,1.35762594406486
35,35,-0.0672873599916101,1.3569683424208558
36,36,0.0718323984132212,1.356310140775352
37,37,0.4204973274422059,1.3556519391298478
38,38,0.2913184517543641,1.3549937374843437
39,39,0.4281175701198663,1.3543355358388396
40,40,-0.1163613854022287,1.3536779341948353
41,41,-0.641821608065186,1.3530197325493312
42,42,0.032158447998654,1.3523615309038273
43,43,0.2655388113750518,1.3517033292583231
44,44,0.0214213765392514,1.3510457276143188
45,45,-0.0451804178196653,1.3503875259688147
46,46,-0.0710742342553771,1.3497293243233106
47,47,-0.0612499952338225,1.3490711226778065
48,48,-0.0586237577925317,1.3484135210338024
49,49,0.1628872150357665,1.3477553193882983
50,50,-0.2256121188307247,1.3470971177427942
51,51,-0.3223714484198012,1.34643891609729
52,52,0.1822085350013367,1.345780714451786
53,53,0.5244957229231773,1.345123112807782
54,54,-0.3095513086248047,1.3444649111622775
55,55,-0.2961993811247225,1.3438067095167736
56,56,0.2525707798279768,1.3431485078712695
57,57,-0.1312723432945972,1.3424909062272654
58,58,0.1251675114318686,1.3418327045817613
59,59,0.177807172437042,1.3411745029362572
60,60,0.4645330918770582,1.340516301290753
61,61,-0.3324501126525092,1.339858699646749
62,62,-0.4621152505703776,1.3392004980012449
63,63,0.2440456120187946,1.3385422963557407
64,64,0.2054238635323599,1.3378840947102366
65,65,0.1121934814301539,1.3372258930647325
66,66,0.0377386442498277,1.3365682914207284
67,67,0.0153061760350965,1.3359100897752243
68,68,-0.0141786682474958,1.3352518881297202
69,69,0.188660549746487,1.334593686484216
70,70,-0.3316870406275711,1.333936084840212
71,71,0.333568117686184,1.333277883194708
72,72,0.2193700856670375,1.3326196815492035
73,73,-0.4959050556762463,1.3319614799036996
74,74,-0.026571672887826,1.3313038782596955
75,75,-0.0908650482055577,1.3306456766141914
76,76,-0.0624134139169996,1.3299874749686873
77,77,0.1055879908126939,1.3293292733231832
78,78,0.1654232631767627,1.328671071677679
79,79,-0.1046162872963236,1.328013470033675
80,80,0.0016367072175853,1.3273552683881709
81,81,0.4705727965119308,1.3266970667426667
82,82,-0.1436786868217723,1.3260388650971626
83,83,0.1484239171300601,1.3253812634531583
84,84,-0.0359319782116926,1.3247230618076544
