,Time,Residuals,u
0,0,0.875793182609641,1.38
1,1,0.0143867503234105,1.379368198420496
2,2,-0.1400111506008556,1.378735796839492
3,3,-0.0814701880171355,1.378103995259988
4,4,-0.2136397176724358,1.377471593678984
5,5,0.2264199132559952,1.37683919209798
6,6,0.1080584471534962,1.3762073905184762
7,7,0.0073448253712626,1.3755749889374722
8,8,0.0971401557821991,1.3749425873564682
9,9,0.2528730488065775,1.3743107857769643
10,10,0.0707417855380754,1.3736783841959603
11,11,-0.064432588409943,1.3730465826164564
12,12,0.0234960452339123,1.3724141810354524
13,13,0.103054914709844,1.3717817794544485
14,14,-0.0226394471252433,1.3711499778749443
15,15,0.1609665961794348,1.3705175762939406
16,16,-0.0462258983455967,1.3698851747129366
17,17,-0.2862286681159389,1.3692533731334326
18,18,-0.1293676949590008,1.368620971552429
19,19,-0.0399379989028716,1.3679891699729247
20,20,-0.0504463599640416,1.3673567683919208
21,21,0.0761498596697833,1.366724366810917
22,22,-0.0795334114635579,1.3660925652314129
23,23,0.057075264429045,1.3654601636504091
24,24,-0.0148997757664233,1.3648277620694051
25,25,-0.0165238745897795,1.3641959604899012
26,26,-0.067016855203974,1.3635635589088972
27,27,-0.0518749147779544,1.362931757329393
28,28,0.0063962475268226,1.3622993557483891
29,29,0.3665101853227952,1.3616669541673854
30,30,0.5145133295141591,1.3610351525878814
31,31,-0.2745444823798948,1.3604027510068777
32,32,-0.0963230524335472,1.3597703494258735
33,33,0.0607877124921287,1.3591385478463696
34,34,-0.1270853638598055,1.3585061462653656
35,35,-0.1563064505243119,1.3578737446843616
36,36,0.0837498844359743,1.3572419431048577
37,37,0.2042456073481844,1.3566095415238535
38,38,-0.1901822816889193,1.3559777399443498
39,39,0.098117261141283,1.3553453383633458
40,40,-0.0059839252663778,1.3547129367823418
41,41,0.0330690292864801,1.354081135202838
42,42,-0.0476442712242715,1.353448733621834
43,43,0.1933908153978336,1.35281633204083
44,44,-0.0589890669625674,1.352184530461326
45,45,-0.0099594811859446,1.351552128880322
46,46,0.0498060521827028,1.350920327300818
47,47,0.0509081762461391,1.3502879257198142
48,48,0.0412286752342083,1.3496555241388102
49,49,-0.1120581418721258,1.3490237225593062
50,50,0.0971656988965037,1.3483913209783025
51,51,0.1619914834012661,1.3477589193972983
52,52,-0.0603523774875043,1.3471271178177944
53,53,0.1721328383312652,1.3464947162367904
54,54,-0.0137810857565341,1.3458629146572865
55,55,-0.2502826236148507,1.3452305130762825
56,56,-0.1541132361608106,1.3445981114952787
57,57,0.4556917500871122,1.3439663099157746
58,58,0.0664358808231213,1.3433339083347708
59,59,-0.0603085320144032,1.3427015067537669
60,60,0.0921878102235496,1.342069705174263
61,61,0.0313266222923971,1.341437303593259
62,62,-0.1761653185859018,1.340804902012255
63,63,0.0998242638387409,1.340173100432751
64,64,0.0992082113652372,1.339540698851747
65,65,-0.1048447187042711,1.3389088972722432
66,66,0.1102123385999789,1.3382764956912392
67,67,-0.1529170677522984,1.3376440941102352
68,68,-0.0494382704019926,1.3370122925307313
69,69,0.1551528823551962,1.336379890949727
70,70,0.0467705536489688,1.3357474893687231
71,71,0.1079625258024066,1.3351156877892194
72,72,0.2387625426703152,1.3344832862082154
73,73,0.082121593520128,1.3338514846287115
74,74,-0.1485897791151842,1.3332190830477075
75,75,0.0935122665894141,1.3325866814667036
76,76,0.0226017855045483,1.3319548798871996
77,77,0.0156201967246829,1.3313224783061957
78,78,-0.0189591779289344,1.3306900767251917
79,79,-0.2044708527828902,1.3300582751456878
80,80,-0.2830696584053953,1.3294258735646838
81,81,-0.0432166340183357,1.3287940719851798
82,82,-0.1062722593600824,1.328161670404176
83,83,-0.0353646517365291,1.327529268823172
84,84,0.1361008359240259,1.326897467243668
85,85,0.2712450364674623,1.326265065662664
86,86,-0.0196714480864557,1.32563266408166
87,87,-0.2029561633343632,1.325000862502156
88,88,-0.0041662751301601,1.324368460921152
89,89,0.2171967858516268,1.3237360593401482
90,90,0.0706961581290102,1.3231042577606442
91,91,-0.0454931538326945,1.3224718561796402
92,92,0.0398668683355367,1.3218400546001363
93,93,0.1081553359803706,1.3212076530191326
94,94,-0.1486223946675977,1.3205752514381286
95,95,0.0505554434577675,1.3199434498586249
96,96,0.234073190647905,1.3193110482776207
97,97,-0.0584808749421768,1.3186786466966167
98,98,0.0593613673972868,1.3180468451171128
99,99,-0.0187751313791864,1.3174144435361088
100,100,0.1057133579772653,1.3167826419566049
101,101,-0.3246314873570668,1.316150240375601
102,102,-0.1187032677188995,1.315517838794597
103,103,-0.050701863425786,1.314886037215093
104,104,-0.0367695835478798,1.314253635634089
105,105,-0.0609224597349111,1.313621234053085
