,Time,Residuals,u
0,0,1.3324701483625745,1.38
1,1,0.2000537544746521,1.379404198510496
2,2,0.0946907476592286,1.3788077970194923
3,3,-0.0834459735272616,1.3782119955299887
4,4,-0.0465595565812009,1.377615594038985
5,5,-0.2676324278231163,1.3770197925494814
6,6,0.0026139037435655,1.3764233910584776
7,7,0.3828225601474173,1.3758275895689738
8,8,0.2469723869635913,1.3752311880779702
9,9,-0.254871055125534,1.3746353865884664
10,10,-0.1921680955425699,1.3740389850974626
11,11,-0.1698492464836931,1.3734431836079588
12,12,0.2047724492790053,1.3728467821169552
13,13,0.0262123640824256,1.3722509806274514
14,14,-0.1174532796196672,1.3716545791364478
15,15,0.1332578160009916,1.371058777646944
16,16,0.1214229452901918,1.3704623761559402
17,17,0.1496201188426766,1.3698665746664365
18,18,0.1222797620633855,1.3692701731754329
19,19,-0.0179794087347886,1.368674371685929
20,20,-0.0534560911615358,1.3680779701949253
21,21,-0.2276304316541768,1.3674821687054215
22,22,-0.5035384368746918,1.366885767214418
23,23,-0.0091781248281677,1.366289965724914
24,24,0.1038561496873171,1.3656935642339103
25,25,-0.1813212084871338,1.3650977627444068
26,26,-0.2194222719068079,1.364501361253403
27,27,-0.0505125520167553,1.3639055597638994
28,28,0.0460782408188151,1.3633091582728956
29,29,0.1275183352791487,1.3627133567833918
30,30,0.247261147579934,1.3621169552923882
31,31,-0.1508130246762107,1.3615211538028844
32,32,-0.0944379942010869,1.3609247523118806
33,33,-0.2647412216099383,1.360328950822377
34,34,0.0021130332814323,1.3597325493313732
35,35,0.4093438337899897,1.3591367478418694
36,36,-0.023378018517576,1.3585403463508658
37,37,0.3524036951210973,1.357944544861362
38,38,0.0159341602896461,1.3573481433703585
39,39,0.0203637581942075,1.3567523418808547
40,40,-0.0080808336819586,1.3561559403898509
41,41,-0.0031267519440234,1.355560138900347
42,42,-0.067148535562012,1.3549637374093435
43,43,-0.1295785503959337,1.3543679359198395
44,44,0.1609933752869778,1.353771534428836
45,45,-0.0720431035182969,1.3531757329393324
46,46,-0.1271503259784481,1.3525793314483283
47,47,0.205257899676269,1.3519835299588248
48,48,-0.0497913915412482,1.3513871284678212
49,49,0.0047080912402179,1.3507913269783174
50,50,0.0135245978040074,1.3501949254873136
51,51,-0.3889132826699892,1.3495991239978098
52,52,-0.013569796831689,1.3490027225068062
53,53,0.119276834563891,1.3484069210173024
54,54,0.2818934462433731,1.3478105195262988
55,55,0.3177537045234544,1.347214718036795
56,56,-0.0463678054867955,1.3466183165457912
57,57,-0.1540653170152381,1.3460225150562874
58,58,0.1675776513089317,1.345426113565284
59,59,0.0587032956636903,1.34483031207578
60,60,0.0495762007885218,1.3442339105847765
61,61,0.0624893225695473,1.3436381090952727
62,62,0.3496877391868338,1.3430417076042689
63,63,-0.0115206279642166,1.342445906114765
64,64,0.3040129504603328,1.3418495046237615
65,65,-0.4259305315819119,1.3412531031327577
66,66,-0.0456654443210027,1.340657301643254
67,67,-0.003812409739794,1.3400609001522503
68,68,0.3105941665055525,1.3394650986627463
69,69,0.2608068861293873,1.3388686971717427
70,70,0.221891258857056,1.3382728956822392
71,71,-0.1599004131837773,1.3376764941912354
72,72,-0.214848840376078,1.3370806927017316
73,73,-0.0460784053449856,1.336484291210728
74,74,0.2866139768515268,1.3358884897212242
75,75,0.1026940484277929,1.3352920882302204
76,76,-0.3277566423242888,1.3346962867407168
77,77,-0.3102841561077412,1.334099885249713
78,78,-0.0538562929453405,1.3335040837602092
79,79,0.3036979494068532,1.3329076822692056
80,80,0.3081048783831193,1.332311880779702
81,81,0.2171353606231036,1.331715479288698
82,82,0.2948778149067834,1.3311196777991945
83,83,0.0674053203801463,1.330523276308191
84,84,-0.1691993138901466,1.329927474818687
85,85,-0.3153573085526204,1.3293310733276833
86,86,-0.5201333823991376,1.3287352718381795
87,87,-0.4544097768786059,1.3281388703471757
88,88,-0.021030832767849,1.327543068857672
89,89,0.0560681313679651,1.3269466673666683
90,90,0.1583336374558257,1.3263508658771646
91,91,0.173673146129488,1.325754464386161
92,92,0.1459753099650811,1.3251586628966572
93,93,-0.1476124886146976,1.3245622614056534
