,Time,Residuals,u
0,0,1.1527052724323426,1.38
1,1,0.2006464902804055,1.3793231983079957
2,2,-0.0543181340070759,1.3786457966144914
3,3,-0.2685540208170778,1.377968394920987
4,4,-0.0101741411867237,1.377290993227483
5,5,-0.2216894024366524,1.3766141915354788
6,6,0.0232032984202419,1.3759367898419743
7,7,0.0640693996823529,1.3752593881484705
8,8,0.0249727276473095,1.374581986454966
9,9,0.1743691010984207,1.3739051847629618
10,10,-0.0957068674699144,1.3732277830694577
11,11,-0.0117626887237634,1.3725503813759534
12,12,0.236648073047661,1.3718729796824491
13,13,-0.2935448493796002,1.371196177990445
14,14,-0.1123888587619035,1.3705187762969406
15,15,0.1838906126558868,1.3698413746034364
16,16,0.1294922027536245,1.369163972909932
17,17,0.0651997896046054,1.368486571216428
18,18,0.0729083865950315,1.3678097695244238
19,19,-0.0514913668660597,1.3671323678309195
20,20,-0.1154182135006749,1.3664549661374152
21,21,-0.0816845465058122,1.365777564443911
22,22,0.1692587824440465,1.3651007627519067
23,23,-0.0833401361954884,1.3644233610584025
24,24,0.087452011558355,1.3637459593648984
25,25,0.1978439801124523,1.363068557671394
26,26,-0.1724652584076693,1.36239175597939
27,27,-0.046174013004645,1.3617143542858856
28,28,0.0985219614441348,1.361036952592381
29,29,0.0145507868683694,1.360359550898877
30,30,0.1311152988454864,1.3596827492068728
31,31,-0.0347981275633628,1.3590053475133688
32,32,0.0083061871928293,1.3583279458198645
33,33,-0.2122387986305511,1.3576505441263602
34,34,-0.0439211206632421,1.356973142432856
35,35,-0.0471170039230628,1.3562963407408517
36,36,-0.1014720911152835,1.3556189390473474
37,37,-0.068055434856717,1.3549415373538434
38,38,0.0617831333767071,1.354264135660339
39,39,-0.1100345992599614,1.3535873339683349
40,40,-0.0113414902490376,1.3529099322748306
41,41,-0.201478312778363,1.3522325305813263
42,42,-0.002978952326714,1.351555128887822
43,43,-0.0470514579242262,1.3508783271958178
44,44,-0.0565616133164894,1.3502009255023135
45,45,0.1591330688910943,1.3495235238088097
46,46,0.1561750230335974,1.3488461221153052
47,47,0.0449780727643656,1.348168720421801
48,48,0.288814926127884,1.347491918729797
49,49,-0.0079719739935057,1.3468145170362924
50,50,-0.0181145277542214,1.3461371153427883
51,51,-0.0904833831287419,1.345459713649284
52,52,0.0690128867244084,1.3447829119572798
53,53,0.1734977377014388,1.3441055102637756
54,54,-0.183412676967805,1.3434281085702713
55,55,-0.0998236237934406,1.342750706876767
56,56,-0.0094113502756272,1.3420739051847628
57,57,0.0808700384671397,1.3413965034912587
58,58,-0.0574888936386059,1.3407191017977544
59,59,0.1422015572965733,1.3400417001042502
60,60,0.111355251838404,1.339364898412246
61,61,0.0301804476894744,1.3386874967187417
62,62,0.115377248990967,1.3380100950252374
63,63,0.0613068726171945,1.337332693331733
64,64,-0.1849924637805884,1.336655291638229
65,65,-0.0832275962930566,1.3359784899462248
66,66,0.0243165769379061,1.3353010882527203
67,67,0.1071094464941779,1.3346236865592165
68,68,-0.0245293203935261,1.333946284865712
69,69,0.1043479561946014,1.3332694831737075
70,70,0.1546787365144268,1.3325920814802037
71,71,-0.1095590549900293,1.3319146797866994
72,72,-0.0357407418709954,1.3312372780931951
73,73,0.0308009089717984,1.330560476401191
74,74,-0.0238385221688304,1.3298830747076866
75,75,-0.0285392223324265,1.3292056730141824
76,76,-0.072177128333692,1.3285282713206783
77,77,0.0071596399369582,1.327850869627174
78,78,0.0330635320020746,1.3271740679351698
79,79,0.1075020253666707,1.3264966662416655
80,80,0.002415036078105,1.3258192645481612
81,81,0.0308904119695512,1.325141862854657
82,82,-0.1055885673836769,1.3244650611626527
83,83,0.0104080497166023,1.323787659469149
84,84,0.0881943562183096,1.3231102577756444
85,85,-0.0610311084948307,1.32243285608214
86,86,-0.2059879615151771,1.321756054390136
87,87,0.0213717842691494,1.3210786526966316
88,88,-0.0335598852548741,1.320401251003127
89,89,0.0575163162048966,1.3197238493096233
90,90,-0.0076838029905275,1.319047047617619
91,91,0.0299847016362946,1.3183696459241148
92,92,0.0015099053751441,1.3176922442306105
93,93,0.2495127009236171,1.3170148425371062
94,94,0.1891142304150435,1.316337440843602
95,95,-0.0241464743627375,1.3156606391515977
96,96,0.0237123612074015,1.3149832374580936
97,97,0.0306037381664054,1.3143058357645894
98,98,0.0609090716073978,1.313628434071085
99,99,0.2535473391185405,1.3129516323790809
100,100,-0.0830101706540631,1.3122742306855766
101,101,-0.0758042126873874,1.3115968289920723
102,102,-0.0268149217590689,1.3109194272985685
103,103,0.0359722388212162,1.310242625606564
104,104,-0.1097764203598785,1.3095652239130595
105,105,-0.0680745842262808,1.3088878222195557
106,106,0.1015570550923712,1.3082104205260512
107,107,-0.1393463025362393,1.307533018832547
108,108,-0.0420594885547416,1.306856217140543
