,Time,Residuals,u
0,0,0.8707344498093903,1.38
1,1,0.1575675361348203,1.3792919982299954
2,2,-0.0046610177861339,1.378583996459991
3,3,-0.1441665530199429,1.3778753946884863
4,4,0.3728998134017729,1.3771673929184822
5,5,-0.2044760306752664,1.3764587911469777
6,6,-0.0228511302533434,1.3757507893769734
7,7,0.0090807977277336,1.3750427876069689
8,8,-0.07999132261466,1.3743341858354643
9,9,0.0841960591230304,1.37362618406546
10,10,-0.1605491079154717,1.3729175822939557
11,11,0.0977444985579154,1.3722095805239511
12,12,0.1071137882321409,1.3715009787524468
13,13,0.0003432736062904,1.3707929769824423
14,14,-0.1649536067868098,1.370084975212438
15,15,0.0105039675549392,1.3693763734409334
16,16,-0.0253289085603114,1.3686683716709291
17,17,0.0707009540851686,1.3679597698994246
18,18,-0.1008718390111766,1.3672517681294205
19,19,-0.0017193141576399,1.3665431663579155
20,20,-0.0089812483874425,1.3658351645879114
21,21,-0.0883905781885232,1.365127162817907
22,22,0.272923993937411,1.3644185610464026
23,23,0.1125863711953911,1.363710559276398
24,24,0.1780501617703862,1.3630019575048935
25,25,-0.0580684337986099,1.3622939557348892
26,26,-0.0824206991035225,1.361585953964885
27,27,-0.1696401023107228,1.3608773521933804
28,28,0.1532311745876882,1.360169350423376
29,29,0.1658738519552685,1.3594607486518715
30,30,-0.0920414823347073,1.3587527468818672
31,31,-0.1585299270621476,1.3580441451103626
32,32,-0.2888948573004768,1.3573361433403583
33,33,0.0144450547231826,1.3566281415703538
34,34,0.0176144121214747,1.3559195397988495
35,35,0.0465072264493073,1.355211538028845
36,36,0.0581902727828946,1.3545029362573406
37,37,0.0048449847419078,1.353794934487336
38,38,0.2022532241156796,1.3530863327158318
39,39,0.0197189300893114,1.3523783309458273
40,40,-0.0119285766258485,1.3516703291758227
41,41,0.1803755317253035,1.3509617274043184
42,42,0.1279473865474187,1.350253725634314
43,43,-0.1253019692531438,1.3495451238628096
44,44,0.0144682313252246,1.348837122092805
45,45,-0.0420630263221255,1.3481291203228007
46,46,0.0231545560138215,1.3474205185512962
