,Time,Residuals,u
0,0,0.7571311372356035,1.38
1,1,0.0581194645017149,1.379201398003495
2,2,-0.244716776802818,1.37840219600549
3,3,-0.1912856661605246,1.377603594008985
4,4,-0.4448403470549351,1.3768043920109798
5,5,0.1380098053421079,1.3760051900129748
6,6,0.2541488189150982,1.37520658801647
7,7,0.0985276551855918,1.374407386018465
8,8,0.0301028283975597,1.37360818402046
9,9,0.1332983818751358,1.372809582023955
10,10,0.1949214601565927,1.37201038002595
11,11,-0.082878324837452,1.371211178027945
12,12,-0.0467790773789147,1.37041257603144
13,13,0.1753741587378385,1.369613374033435
14,14,-0.0060595853382778,1.36881477203693
15,15,-0.69777605024899,1.368015570038925
16,16,-0.3701878892786681,1.36721636804092
17,17,-0.7723003202777932,1.366417766044415
18,18,-0.1017904776164755,1.36561856404641
19,19,-0.2133374318067922,1.364819362048405
20,20,0.3838662574119098,1.3640207600519
21,21,0.8791289688039114,1.363221558053895
22,22,0.4585968010223382,1.36242235605589
23,23,0.1062118789063788,1.361623754059385
24,24,0.1166635164139506,1.36082455206138
25,25,-0.4917825723343867,1.360025350063375
26,26,-0.4696163050035125,1.35922674806687
27,27,0.7369237061583931,1.358427546068865
28,28,-0.5740674778512584,1.35762894407236
29,29,0.2635043613666994,1.3568297420743551
30,30,-0.1165837891599039,1.3560305400763502
31,31,-0.3824224530044375,1.3552319380798452
32,32,0.2283090838717498,1.35443273608184
33,33,0.3278717790599899,1.353633534083835
34,34,0.23014198874057,1.35283493208733
35,35,-0.4250611425696888,1.352035730089325
36,36,-0.7605541128903042,1.35123652809132
37,37,-0.2825965511964341,1.3504379260948152
38,38,0.0339883613843881,1.3496387240968102
39,39,1.2276406442967982,1.3488395220988052
40,40,0.5385738954264525,1.3480409201023005
41,41,-0.2551007812837156,1.347241718104295
42,42,-0.26796428694837,1.34644311610779
43,43,-0.4371885702612417,1.3456439141097851
44,44,0.045600732883031,1.34484471211178
45,45,0.5407240909054281,1.3440461101152752
46,46,-0.1312889210818184,1.3432469081172702
47,47,-0.4682054306347822,1.3424477061192652
48,48,-0.4380089006164667,1.3416491041227605
49,49,0.0018989945473322,1.3408499021247553
50,50,-0.6737784909565789,1.3400507001267503
51,51,-1.2033602010953928,1.3392520981302451
52,52,0.5510269798915601,1.3384528961322402
53,53,0.5817273680661401,1.3376536941342352
54,54,0.4457149094645274,1.3368550921377302
55,55,0.3577129509242809,1.3360558901397253
56,56,-0.0464063976056081,1.3352572881432203
57,57,0.4388537676553028,1.334458086145215
58,58,0.5598584399350557,1.3336588841472103
59,59,0.470472283624531,1.3328602821507052
60,60,-0.0725558514384943,1.3320610801527002
61,61,-0.55329036548045,1.3312618781546952
62,62,0.0995906434887956,1.3304632761581905
63,63,0.3646516994895705,1.3296640741601853
64,64,0.007866798075895,1.3288648721621803
65,65,-1.038191444283882,1.3280662701656754
66,66,-0.1279417920732726,1.3272670681676704
67,67,-0.1458917121832996,1.3264678661696654
68,68,-0.6406520887043712,1.3256692641731604
69,69,0.1581357103876257,1.3248700621751557
70,70,0.1621246106808485,1.3240714601786503
71,71,-0.0811637995338969,1.323272258180645
72,72,-0.1710525272434324,1.3224730561826403
73,73,-0.5864109786438689,1.3216744541861354
74,74,0.0019695392628023,1.3208752521881304
75,75,-0.1053756053972279,1.3200760501901254
76,76,0.433015045673244,1.3192774481936205
77,77,0.1578459966150944,1.3184782461956157
78,78,0.151823191201629,1.3176790441976105
79,79,0.2371715637042939,1.3168804422011051
80,80,0.1057374444625338,1.3160812402031004
81,81,0.0501034749860878,1.3152820382050954
82,82,0.151027315544411,1.3144834362085904
83,83,-0.2781644167691866,1.3136842342105854
84,84,0.0682691374383352,1.3128856322140805
85,85,-0.5642012180078382,1.3120864302160755
86,86,0.1646940957950278,1.3112872282180703
87,87,-0.362278942584453,1.3104886262215654
88,88,-0.1133286214804911,1.3096894242235604
89,89,-0.1911143675157518,1.3088902222255554
90,90,0.7992216623518402,1.3080916202290505
91,91,0.2547088982819332,1.3072924182310457
92,92,0.0980452397093927,1.3064932162330405
93,93,-0.0278086185217603,1.3056946142365355
94,94,0.4233326596487359,1.3048954122385306
95,95,0.6447067375646043,1.3040962102405256
96,96,0.1123314236360784,1.3032976082440206
97,97,0.3125927491451534,1.3024984062460154
98,98,-0.4190185130843815,1.3016998042495105
