,Time,Residuals,u
0,0,1.0029071577208128,1.38
1,1,0.0017713226611135,1.379198397995995
2,2,0.0292090113443919,1.3783961959904898
3,3,-0.0492130273406132,1.3775939939849848
4,4,0.1202286475962637,1.37679179197948
5,5,-0.1327822265278087,1.3759901899754747
6,6,0.1775255060348399,1.3751879879699698
7,7,-0.0438874745950101,1.3743857859644648
8,8,0.0254192097077634,1.37358358395896
9,9,-0.0105289665802388,1.3727819819549547
10,10,0.0600543553726993,1.3719797799494498
11,11,-0.0495726320469316,1.3711775779439448
12,12,0.0512062898293947,1.3703753759384398
13,13,-0.028149281341939,1.3695737739344347
14,14,-0.2163784424909636,1.3687715719289295
15,15,0.0460556021708953,1.3679693699234248
16,16,-0.0605959761273311,1.3671671679179196
17,17,0.0055855432199791,1.366365565913915
18,18,0.13433414452237,1.3655633639084097
19,19,0.2251623676786494,1.3647611619029048
20,20,-0.0924520570200684,1.3639589598973996
21,21,-0.1818203690227733,1.3631573578933949
22,22,-0.1604183355086093,1.3623551558878897
23,23,0.1854889315307559,1.3615529538823845
24,24,-0.0844710214429369,1.3607507518768795
25,25,0.1121240428805094,1.3599491498728746
26,26,-0.0865026273067997,1.3591469478673697
27,27,-0.0773787680812461,1.3583447458618645
28,28,-0.1627021935505013,1.3575425438563595
29,29,0.1669910176563007,1.3567409418523546
30,30,0.1478910296653452,1.3559387398468494
31,31,-0.122295080435606,1.3551365378413445
32,32,-0.1349516685539242,1.3543343358358395
33,33,0.0565183732368268,1.3535327338318346
34,34,0.0437202245581147,1.3527305318263294
35,35,8.411369003624714e-05,1.3519283298208244
36,36,0.0531623995680092,1.3511261278153197
37,37,-0.141157242346253,1.3503245258113143
38,38,0.1023459496195187,1.3495223238058094
39,39,0.0365110788344509,1.3487201218003044
40,40,0.0991766437883256,1.3479179197947997
41,41,0.0131408787520967,1.3471163177907943
42,42,-0.0738931370540285,1.3463141157852894
43,43,0.1200091470278152,1.3455119137797844
44,44,-0.0776918595180404,1.3447097117742794
45,45,-0.015654726413004,1.3439081097702743
46,46,0.0168744403428604,1.3431059077647691
47,47,0.0634001884712915,1.3423037057592644
48,48,-0.1144911367491658,1.3415015037537592
