,Time,Residuals,u
0,0,1.0091107058573812,1.38
1,1,-0.1054276112555498,1.3791419978549946
2,2,-0.1325262112097789,1.3782839957099893
3,3,-0.1138211201846388,1.3774259935649835
4,4,0.090291459710329,1.3765679914199784
5,5,0.2054803824315172,1.3757099892749731
6,6,-0.0412883211395183,1.3748519871299678
7,7,-0.0254459374309021,1.3739939849849625
8,8,-0.0483676205235497,1.373135982839957
9,9,0.0178167590712519,1.3722779806949517
10,10,-0.021576456308253,1.3714199785499464
11,11,0.1754061975420313,1.3705619764049408
12,12,0.1143969271583387,1.3697039742599355
13,13,-0.0286073910140771,1.3688453721134302
14,14,-0.0131597877228841,1.3679873699684248
15,15,0.122706812714739,1.3671293678234195
16,16,-0.1236818234689849,1.366271365678414
17,17,0.0675067587624766,1.3654133635334087
18,18,0.0650696269867125,1.3645553613884034
19,19,-0.0211351812003499,1.363697359243398
20,20,-0.0701761188597061,1.3628393570983923
21,21,0.1327143920228195,1.3619813549533872
22,22,-0.0796860698479804,1.361123352808382
23,23,-0.191150876951383,1.3602653506633766
24,24,0.1392620066495169,1.359407348518371
25,25,0.045219867755577,1.3585487463718655
26,26,0.0294316581835119,1.3576907442268604
27,27,-0.0394879827586009,1.3568327420818551
28,28,-0.0067694552811872,1.3559747399368498
29,29,-0.1633920064663243,1.3551167377918445
30,30,0.1648648851862617,1.354258735646839
31,31,0.0201282481464204,1.3534007335018337
32,32,0.2097561702711345,1.3525427313568283
33,33,-0.0755454662548231,1.351684729211823
34,34,-0.1129281944120066,1.3508267270668175
35,35,-0.0073513760284527,1.3499687249218122
36,36,0.2185536924072835,1.3491107227768069
37,37,0.1730973131409996,1.3482527206318016
38,38,-0.1373806682632903,1.3473941184852962
39,39,-0.0397464760720822,1.3465361163402907
40,40,-0.2047183385473658,1.3456781141952854
41,41,-0.1775252462248318,1.34482011205028
42,42,-0.0298644994965684,1.3439621099052748
43,43,-0.061599044979971,1.3431041077602692
44,44,0.1959337013661866,1.342246105615264
45,45,-0.000132207195179,1.3413881034702586
46,46,0.0336448575707208,1.3405301013252533
47,47,-0.0873620677876942,1.3396720991802478
48,48,0.0978894853390102,1.3388140970352425
49,49,-0.1027443589689482,1.3379560948902371
50,50,0.0340426496765644,1.3370974927437318
51,51,0.0686820437486517,1.3362394905987265
52,52,0.0913495778514743,1.335381488453721
53,53,-0.0824669495602847,1.3345234863087156
54,54,0.0344930324141614,1.3336654841637103
55,55,-0.0714279282599932,1.332807482018705
56,56,0.0445514279249437,1.3319494798736995
57,57,-0.0183242719778604,1.3310914777286942
58,58,-0.0827314124387612,1.3302334755836889
59,59,0.1992609567304271,1.3293754734386836
60,60,0.1157226747407094,1.328517471293678
61,61,0.2790582894492672,1.3276594691486727
62,62,0.310668318158946,1.3268014670036674
63,63,0.2181178198112547,1.325942864857162
64,64,-0.1588316078161824,1.3250848627121568
65,65,0.1344084631479631,1.3242268605671512
66,66,-0.1408413102391819,1.323368858422146
67,67,-0.1790603087189879,1.3225108562771406
68,68,-0.1731458155595646,1.3216528541321353
69,69,-0.0881262750942823,1.32079485198713
70,70,-0.0823666346111053,1.3199368498421244
71,71,-0.0402873842696749,1.3190788476971191
72,72,-0.0550414629797728,1.3182208455521138
73,73,-0.0374000680438939,1.3173628434071083
74,74,0.0011128373852784,1.316504841262103
75,75,-0.0323164760246754,1.3156462391155976
76,76,0.051353846793404,1.3147882369705923
77,77,0.0574769223227349,1.313930234825587
78,78,0.1230289363347196,1.3130722326805817
79,79,0.0462177885373193,1.3122142305355762
80,80,-0.0030245467414147,1.3113562283905709
81,81,0.0479941127850338,1.3104982262455656
82,82,0.0707615717257112,1.3096402241005602
83,83,0.0064577212603467,1.3087822219555547
84,84,0.0715256687827263,1.3079242198105494
85,85,0.137545404476441,1.307066217665544
86,86,0.0520339350033509,1.3062082155205388
87,87,-0.0852275605770955,1.3053502133755333
88,88,0.1011123089180046,1.304491611229028
89,89,-0.0443453482309905,1.3036336090840226
90,90,-0.1159407624604114,1.3027756069390173
91,91,-0.1782150417022876,1.301917604794012
92,92,-0.0437311608439472,1.3010596026490064
93,93,-0.0109736622173954,1.3002016005040011
94,94,-0.0969524766424001,1.2993435983589958
