,Time,Residuals,u
0,0,1.2096248966205962,1.38
1,1,0.0016577153181174,1.3790957977394942
2,2,-0.2294258072843149,1.3781915954789885
3,3,-0.4138558901982492,1.377286793216983
4,4,-0.2071666252808199,1.3763825909564773
5,5,-0.568365244463223,1.3754777886944716
6,6,1.195193248900182,1.374573586433966
7,7,-0.1085129775407836,1.3736687841719604
8,8,0.0573403701152415,1.372764581911455
9,9,0.4373502496235915,1.371859779649449
10,10,1.3120224738620436,1.3709555773889437
11,11,-0.5470268641944358,1.3700507751269375
12,12,-0.2963987980281786,1.369146572866432
13,13,0.2418822366236099,1.3682417706044263
14,14,-0.596910001274864,1.3673375683439208
15,15,-0.1848453360529447,1.3664333660834151
16,16,0.4198924989290731,1.3655285638214094
17,17,0.2268053976000033,1.3646243615609035
18,18,-0.8187159387355791,1.3637195592988982
19,19,0.2532889129075784,1.3628153570383923
20,20,-0.3839398428593199,1.3619105547763868
21,21,-0.4408788012739819,1.361006352515881
22,22,1.4207947027691148,1.3601015502538756
23,23,-0.0205643797899597,1.35919734799337
24,24,0.1269692580174819,1.3582925457313642
25,25,0.5687586349382627,1.357388343470859
26,26,-0.1081667861284358,1.356483541208853
27,27,-0.1822664050371827,1.3555793389483473
28,28,-0.0624991454895393,1.3546745366863415
29,29,-0.939112357534782,1.353770334425836
30,30,0.6530708853450164,1.3528661321653304
31,31,0.1469540638839817,1.3519613299033246
32,32,0.8817430879646508,1.351057127642819
33,33,0.3543121160723785,1.3501523253808134
34,34,0.9674829526004488,1.3492481231203075
35,35,-0.0088060553160289,1.348343320858302
36,36,0.0733336614111976,1.3474391185977963
37,37,-0.4975553783232271,1.3465343163357908
38,38,0.3055657597714116,1.345630114075285
39,39,-0.4523394075395117,1.3447253118132794
40,40,0.1589279252006576,1.3438211095527737
41,41,-0.0195266202628658,1.3429163072907682
42,42,-0.122765773793958,1.3420121050302625
43,43,-0.3617161770151256,1.3411073027682567
44,44,0.0057819708247848,1.3402031005077513
45,45,-0.6869621640354353,1.3392988982472456
46,46,-0.7092578458339744,1.3383940959852398
47,47,-0.5875475723732961,1.337489893724734
48,48,0.7240299129170467,1.3365850914627286
49,49,0.4132009803641949,1.335680889202223
50,50,-0.5049124646747032,1.3347760869402172
51,51,-0.173430981200056,1.3338718846797115
52,52,-0.0047745623194259,1.332967082417706
53,53,-0.1056345353277947,1.3320628801572003
54,54,0.1414298015183135,1.3311580778951946
55,55,0.4499863809231783,1.330253875634689
56,56,-0.2151779711091421,1.3293490733726834
57,57,-0.0647037717108673,1.3284448711121777
58,58,0.2492393053668706,1.327540668851672
59,59,-0.1247529405640648,1.3266358665896665
60,60,0.3182531292319481,1.3257316643291608
61,61,0.3584009928280807,1.324826862067155
62,62,0.0663869351856192,1.3239226598066494
63,63,-0.637807825032553,1.3230178575446438
64,64,0.3587520310859418,1.3221136552841382
65,65,0.0899878163270386,1.3212088530221324
66,66,-0.98302227245091,1.3203046507616267
67,67,-0.2126191128809296,1.3193998484996212
68,68,-0.121610796065795,1.3184956462391155
69,69,0.1189079809313398,1.3175908439771098
70,70,-0.4140673241275294,1.316686641716604
71,71,0.356330951059931,1.3157818394545986
72,72,0.0418653775452639,1.314877637194093
73,73,0.497177115693205,1.3139734349335872
74,74,0.8238281902983999,1.3130686326715817
75,75,1.0364424304380575,1.312164430411076
76,76,0.1317477683717243,1.3112596281490705
77,77,-0.3234277612717733,1.3103554258885646
78,78,-0.3720006342396118,1.309450623626559
79,79,0.7084762914662406,1.3085464213660534
80,80,-0.5664705971062176,1.3076416191040476
81,81,0.1887962410268073,1.306737416843542
82,82,-0.3458725399951845,1.3058326145815364
83,83,0.3543141427364844,1.3049284123210307
84,84,-0.8222357567914855,1.304023610059025
85,85,-0.2749693144529033,1.303119407798519
86,86,0.8744030573857913,1.3022146055365138
87,87,0.0954027731751239,1.301310403276008
88,88,0.0536511933764245,1.3004062010155024
89,89,-0.2727165992868663,1.299501398753497
90,90,0.3004961324771216,1.2985971964929912
91,91,-0.118190444654374,1.2976923942309857
92,92,0.501844344994197,1.2967881919704798
93,93,0.349019279574577,1.2958833897084745
94,94,0.6192098039338134,1.2949791874479686
95,95,-0.2060572372791398,1.2940743851859628
96,96,-1.621451919926244,1.2931701829254572
