,Time,Residuals,u
0,0,1.1417377651419542,1.38
1,1,0.1188665989098467,1.3793453983634958
2,2,-0.0044560003299238,1.3786901967254916
3,3,0.0481023583301976,1.3780355950889875
4,4,-0.0524617563016249,1.3773803934509836
5,5,-0.1332399402514283,1.3767251918129797
6,6,-0.0795885964901685,1.3760705901764754
7,7,-0.0787281861934161,1.3754153885384712
8,8,-0.0059336418588031,1.3747607869019671
9,9,0.1138638091966868,1.374105585263963
10,10,0.060475241031952,1.373450383625959
11,11,0.0889925254876402,1.372795781989455
12,12,-0.1715515533319376,1.3721405803514508
13,13,-0.1228629319515448,1.3714859787149467
14,14,-0.1263195225029676,1.3708307770769426
15,15,0.1622842432269067,1.3701755754389384
16,16,0.0333103616355288,1.3695209738024343
17,17,-0.0003112165766196,1.3688657721644304
18,18,-0.0420830806340291,1.3682105705264265
19,19,0.153445305017783,1.367555968889922
20,20,0.1671813854209176,1.366900767251918
21,21,0.0667137005311815,1.366246165615414
22,22,-0.1012227275676878,1.3655909639774098
23,23,-0.1082459248261784,1.3649357623394058
24,24,-0.005420484496085,1.3642811607029015
25,25,-0.188287140989928,1.3636259590648976
26,26,0.079679017754529,1.3629713574283937
27,27,0.2075071311345482,1.3623161557903891
28,28,0.077233112025226,1.3616609541523852
29,29,0.1501911705930751,1.361006352515881
30,30,-0.159270795699058,1.3603511508778772
31,31,0.0731483683533724,1.359696549241373
32,32,-0.0204638609091034,1.359041347603369
33,33,-0.0330022272300425,1.3583861459653648
34,34,-0.2427978226372715,1.357731544328861
35,35,0.00318355238403,1.3570763426908563
36,36,0.0243156762501257,1.3564211410528526
37,37,0.0753042842531499,1.3557665394163485
38,38,-0.1993233406799959,1.3551113377783444
39,39,0.1315258710925491,1.3544567361418405
40,40,-0.0497134236748024,1.353801534503836
41,41,0.0209061813044968,1.353146332865832
42,42,-0.0730983581148052,1.352491731229328
43,43,0.0184670537166766,1.351836529591324
44,44,-0.1365476969359633,1.3511819279548198
45,45,0.1442670630847828,1.3505267263168157
46,46,0.0831729944785024,1.3498715246788116
47,47,-0.0068618648394362,1.3492169230423074
48,48,0.1082093716435679,1.3485617214043035
49,49,0.096466911290804,1.3479065197662994
50,50,-0.072480240693153,1.3472519181297953
51,51,-0.1312653328149053,1.3465967164917911
52,52,-0.0496629560007022,1.345942114855287
53,53,-0.0263663655044297,1.3452869132172829
54,54,0.0557677019742754,1.3446317115792787
55,55,0.0478029063730218,1.3439771099427749
56,56,-0.2238002073626717,1.3433219083047707
57,57,-0.1318841780567368,1.3426673066682666
58,58,0.1391947522683381,1.3420121050302625
59,59,-0.0116747010641802,1.3413569033922583
60,60,0.0901856105791125,1.3407023017557542
61,61,-0.2903632867353849,1.3400471001177503
62,62,-0.0918540754735204,1.3393924984812462
63,63,0.05005169036599,1.338737296843242
64,64,0.1583306967852422,1.338082095205238
65,65,0.0585579722032321,1.3374274935687338
66,66,0.066150720266819,1.3367722919307297
67,67,-0.0551033600856953,1.3361170902927255
68,68,-0.1430841825275024,1.3354624886562216
69,69,0.0663195312215521,1.3348072870182175
70,70,-0.1089368815280522,1.3341526853817134
71,71,0.1783318537944183,1.3334974837437092
72,72,0.108650478842037,1.332842282105705
73,73,-0.0373999934347466,1.332187680469201
74,74,0.0648605107762136,1.331532478831197
75,75,-0.0045779764409417,1.330877877194693
76,76,0.1247889993931608,1.3302226755566888
77,77,0.0995364696986484,1.329567473918685
78,78,0.1497712873768932,1.3289128722821806
79,79,0.1936620886227729,1.3282576706441764
80,80,0.0092341435782827,1.3276024690061723
81,81,0.1424739250202833,1.3269478673696684
82,82,-0.1223506038185746,1.3262926657316645
83,83,0.1043823805269426,1.3256380640951602
84,84,0.1018505090787584,1.324982862457156
85,85,-0.0789049044178682,1.324327660819152
86,86,0.2183617233230848,1.3236730591826478
87,87,-0.1722062225947525,1.3230178575446438
88,88,-0.0307567054759374,1.3223632559081395
89,89,0.0117719115873455,1.3217080542701356
