,Time,Residuals,u
0,0,1.179311069274377,1.38
1,1,0.431093259711929,1.379371798429496
2,2,0.1376613227827761,1.378743596858992
3,3,0.1669420513209729,1.378115395288488
4,4,0.0836620147021562,1.3774865937164842
5,5,-0.1041766914261757,1.3768583921459805
6,6,-0.3079794905367521,1.3762301905754764
7,7,0.1921045096355556,1.3756013890034724
8,8,0.0693284467457715,1.3749731874329685
9,9,0.2072165839225022,1.3743449858624646
10,10,-0.0686164616387259,1.3737167842919606
11,11,0.0419875991417484,1.3730879827199567
12,12,-0.1207158069366869,1.3724597811494528
13,13,0.0150645953065691,1.3718315795789489
14,14,0.0703927797663368,1.371202778006945
15,15,0.0014894903951585,1.370574576436441
16,16,0.1258888672701914,1.369946374865937
17,17,0.0203107559065642,1.3693181732954331
18,18,-0.3035847899162718,1.3686893717234292
19,19,-0.3327992703684117,1.3680611701529253
20,20,-0.193032337765544,1.3674329685824214
21,21,0.14090934309786,1.3668041670104174
22,22,-0.0658015891892205,1.3661759654399137
23,23,-0.2976282480028089,1.3655477638694096
24,24,-0.3398272493949434,1.3649189622974056
25,25,-0.4199371633334863,1.3642907607269017
26,26,0.1156271338137457,1.3636625591563978
27,27,0.1916930328948183,1.363034357585894
28,28,-0.0427668766352553,1.36240555601389
29,29,-0.2085359709935232,1.361777354443386
30,30,0.1804979927608201,1.361149152872882
31,31,-0.0385271082658391,1.360520351300878
32,32,0.0062528201227678,1.3598921497303742
33,33,-0.1992442456778462,1.3592639481598705
34,34,0.1655650893784468,1.3586357465893664
35,35,-0.0768203593436283,1.3580069450173624
36,36,-0.1429118376929068,1.3573787434468585
37,37,0.0274829467086874,1.3567505418763546
38,38,0.12728942032237,1.3561217403043506
39,39,-0.0617918608606373,1.3554935387338467
40,40,-0.0494822652887592,1.3548653371633428
41,41,-0.0318947477468327,1.3542371355928389
42,42,0.0404594247622185,1.353608334020835
43,43,-0.0001116633533797,1.352980132450331
44,44,0.1005538584818168,1.352351930879827
45,45,0.0363363091216797,1.3517231293078231
46,46,0.1992250854829649,1.3510949277373192
47,47,0.0155334354453771,1.3504667261668153
48,48,-0.0326540949411651,1.3498379245948111
49,49,0.091351417027738,1.3492097230243074
50,50,-0.1110584852838201,1.3485815214538035
51,51,-0.1831107957592053,1.3479533198832996
52,52,-0.0778395438769621,1.3473245183112956
53,53,-0.1235684829320007,1.3466963167407917
54,54,0.078596328070148,1.3460681151702878
55,55,0.0824705239948571,1.3454393135982838
56,56,0.1732541735516406,1.34481111202778
57,57,-0.0410028904394721,1.344182910457276
58,58,0.1575004375234243,1.343554708886772
59,59,-0.0831857099614694,1.342925907314768
60,60,-0.1064602723424741,1.3422977057442642
61,61,-0.154893641743115,1.3416695041737603
62,62,-0.152577678722821,1.3410407026017563
63,63,-0.109960726575423,1.3404125010312524
64,64,0.0666538726650287,1.3397842994607485
65,65,0.0282443560649312,1.3391560978902446
66,66,0.2627728513316469,1.3385272963182406
67,67,0.153603586441875,1.3378990947477367
68,68,0.150021281181182,1.3372708931772328
69,69,0.1224018048091011,1.3366420916052288
70,70,0.1089017740550275,1.336013890034725
71,71,0.1793570507713298,1.335385688464221
72,72,0.0871728152695254,1.334756886892217
73,73,-0.0545193151373837,1.3341286853217131
74,74,-0.0402621179262041,1.3335004837512092
75,75,-0.2156822463904291,1.3328722821807053
76,76,0.1712634301147204,1.3322434806087011
77,77,0.0155937961991412,1.3316152790381974
78,78,0.0226005331357441,1.3309870774676935
79,79,0.0952424580976867,1.3303582758956896
80,80,-0.086390360018413,1.3297300743251856
81,81,-0.1990729220415801,1.3291018727546815
82,82,-0.1537541296253266,1.3284736711841778
83,83,-0.0058280279086488,1.327844869612174
84,84,0.1426036608602316,1.32721666804167
85,85,0.3574268604319854,1.326588466471166
86,86,0.0401758847291944,1.325959664899162
87,87,0.0084271611267467,1.325331463328658
88,88,0.0593649353814953,1.3247032617581542
89,89,0.0232922695374213,1.3240750601876503
90,90,0.2391237376114645,1.3234462586156464
91,91,0.0214385574295761,1.3228180570451424
92,92,-0.0497646555410824,1.3221898554746383
93,93,-0.0186893667403182,1.3215610539026346
94,94,0.0688325355453685,1.3209328523321306
95,95,-0.0050078105568331,1.3203046507616267
96,96,0.0311837681499014,1.3196758491896228
97,97,0.0416236459473111,1.3190476476191189
98,98,0.0888246028855519,1.318419446048615
99,99,-0.0098094744874401,1.317791244478111
100,100,-0.1039931979547077,1.317162442906107
101,101,-0.1235932323487531,1.3165342413356032
102,102,-0.0284638950255953,1.3159060397650992
