,Time,Residuals,u
0,0,1.2078748112057838,1.38
1,1,0.36213881007086,1.3793165982914957
2,2,-0.0284465459413922,1.3786325965814914
3,3,-0.1718461110229441,1.3779485948714871
4,4,-0.0607268751629703,1.3772645931614829
5,5,-0.1060420662978458,1.3765805914514786
6,6,-0.060204693586968,1.3758965897414743
7,7,-0.0386880760561325,1.37521318803297
8,8,-0.0040506956439685,1.3745291863229656
9,9,-0.0421496875285356,1.3738451846129611
10,10,-0.0253452134361396,1.373161182902957
11,11,-0.0317122232515316,1.3724771811929528
12,12,0.1806698392481962,1.3717931794829483
13,13,-0.1165671316366001,1.3711091777729445
14,14,0.0575160900543778,1.37042577606444
15,15,-0.2451402549557997,1.3697417743544358
16,16,-0.0916398264082545,1.3690577726444315
17,17,0.2283757765744098,1.3683737709344272
18,18,0.1965367356373804,1.367689769224423
19,19,0.0734416095956476,1.3670057675144187
20,20,0.1376595110667722,1.3663217658044144
21,21,-0.1045729742022558,1.3656383640959102
22,22,0.0362165879640201,1.364954362385906
23,23,0.0044023392903227,1.3642703606759017
24,24,0.0389851169426265,1.3635863589658974
25,25,0.1214126673523878,1.362902357255893
26,26,-0.0515544668869552,1.3622183555458889
27,27,0.2233788890833921,1.3615349538373844
28,28,-0.0081594693148758,1.3608509521273802
29,29,0.0243102940437438,1.360166950417376
30,30,-0.1134890052099422,1.3594829487073716
31,31,0.0180897190805353,1.3587989469973674
32,32,0.1293278937104105,1.358114945287363
33,33,-0.0509178723291938,1.3574309435773588
34,34,0.1291944850289041,1.3567475418688546
35,35,0.1215578432297661,1.3560635401588503
36,36,-0.0010441044132107,1.355379538448846
37,37,-0.1047436921340363,1.3546955367388418
38,38,0.0084324356357115,1.3540115350288375
39,39,-0.0436341407661302,1.3533275333188333
40,40,0.0427072560712531,1.352643531608829
41,41,0.1029781481888676,1.3519601299003243
42,42,0.0308575091652869,1.3512761281903205
43,43,0.0455498773999352,1.350592126480316
44,44,0.1554651492424454,1.3499081247703115
45,45,0.0239961024153672,1.3492241230603077
46,46,0.1132201329091913,1.3485401213503032
47,47,0.0179618726031094,1.347856119640299
48,48,0.0620561281943992,1.3471727179317947
49,49,0.0518207372731467,1.3464887162217904
