,Time,x,u
0,0,357.96726110642504,1.28
1,1,353.56954591591176,1.2795616987312333
2,2,352.3814855075124,1.2793429980981523
3,3,352.3883816627759,1.279334898074705
4,4,350.5214405552276,1.2785356957612246
5,5,350.0441732618061,1.278264794977038
6,6,349.2561661643141,1.2771928918741606
7,7,349.9691273627999,1.2763837895320225
8,8,349.48963335455227,1.2763153893340218
9,9,349.6602137526525,1.2760543885784932
10,10,349.4662017788219,1.275757387718754
11,11,348.72003069969645,1.2755566871377786
12,12,348.8595460289432,1.2751066858351432
13,13,348.5868581543614,1.27471338469664
14,14,348.58680156651565,1.2747124846940348
15,15,348.6832319116188,1.2745495842224808
16,16,348.68583003820794,1.2738745822685276
17,17,348.8369931505056,1.2738331821486852
18,18,349.19228309965854,1.2730897799967316
19,19,349.8225114185558,1.2726964788582282
20,20,349.4023621349015,1.2720718770501704
21,21,348.7587772044903,1.2717865762242997
22,22,348.9320970213193,1.271482375343718
23,23,348.6053427218923,1.2713644750024278
24,24,348.3783039957409,1.2712285746090315
25,25,348.2361278039728,1.2711232743042151
26,26,348.37840130805847,1.2709522738092136
27,27,348.2340277151728,1.2706867730406588
28,28,348.25696770390755,1.2703087719464452
29,29,348.2300239041815,1.270205271646839
30,30,348.0641419326087,1.2700504711987324
31,31,348.4628406221767,1.2698119705083355
32,32,348.51877733374,1.2695194696616228
33,33,348.1784173697324,1.2692962690155156
34,34,348.0931167037195,1.269242268859199
35,35,348.09050694913213,1.269240468853989
36,36,347.8444905927451,1.269058668327724
37,37,347.4474142081304,1.2683098661601389
38,38,347.9840885621836,1.2679867652248469
39,39,347.38927742987414,1.26761506414887
40,40,348.33733766696275,1.267010262398128
41,41,347.6137504317465,1.266189460022121
42,42,347.6188233344584,1.2660949597485678
43,43,348.05269960075464,1.2658573590607762
44,44,348.225024186032,1.2653119574819822
45,45,348.3535912329628,1.2646504555671083
46,46,347.2117723004304,1.2638710533109438
47,47,347.53536463683605,1.2624796492831951
48,48,347.31700912550315,1.262422049116458
49,49,346.5295190010413,1.261444646287134
50,50,346.5956949693528,1.2586663382446637
51,51,347.0049850998973,1.2585277378434516
52,52,346.92725365312214,1.258512437799162
53,53,346.60452719137913,1.258418837528214
54,54,346.3418439062167,1.2577726356576295
55,55,346.15607061267326,1.257704235459629
56,56,346.1502282468592,1.2574585347483902
57,57,346.01795283827107,1.2570535335760182
58,58,345.8353427121298,1.2570202334796232
59,59,346.12211465199044,1.2560896307857734
60,60,346.13170244330934,1.2559312303272456
61,61,346.3167289179711,1.255323728568688
62,62,346.22331702574576,1.2551914281857133
63,63,346.59769575601536,1.2547810269977098
64,64,346.150702775509,1.2543319256976797
65,65,345.4744620439975,1.253392322977777
66,66,345.54575772979194,1.253315822756329
67,67,345.7705268905056,1.253249222563539
68,68,345.906659725788,1.2531637223160383
69,69,346.1814993915801,1.2528028212713247
70,70,346.0357434660196,1.2527776211983772
71,71,346.2008471690589,1.2527218210368505
72,72,346.0058602536271,1.252205219541425
73,73,345.9102244938798,1.2517021180850787
74,74,345.9238431374121,1.251593217769841
75,75,346.24923956365734,1.2515212175614192
76,76,345.8173940189199,1.2514393173243397
77,77,345.4608109667652,1.251293516902286
78,78,345.18601671473374,1.2509497159070724
79,79,345.20232695528927,1.2509461158966513
80,80,344.7344031093499,1.2479446072080735
81,81,344.6867206293026,1.2475216059835963
82,82,344.4143976450378,1.246911404217223
83,83,344.1860923390496,1.246566703219404
