,Time,x,u
0,0,358.00077770261515,1.28
1,1,351.58478862443013,1.2790360972097552
2,2,350.6766780300712,1.2785743958732512
3,3,350.5566919962526,1.2784852956153294
4,4,350.48910087262027,1.2784492955111186
5,5,350.126148637978,1.278231494880643
6,6,350.13488722757893,1.2782188948441693
7,7,349.86238955132893,1.2771748918220551
8,8,349.6143585289456,1.2750274856058794
9,9,349.617982473083,1.2747610848347193
10,10,349.33656366938,1.273562281364499
11,11,349.37789724648144,1.2731347801269952
12,12,349.1820003533046,1.272781979105729
13,13,348.992515540792,1.2719548767114852
14,14,348.7279578820188,1.270833473465318
15,15,348.31406520104935,1.2687454674210898
16,16,348.1969829050143,1.2683917663972186
17,17,348.2135097475018,1.2683296662174548
18,18,348.2279557358584,1.267954365131057
19,19,347.82266108669467,1.2650410566977957
20,20,347.8328166680754,1.2647809559448726
21,21,347.8391896652846,1.2640348537851032
22,22,347.7156372055336,1.263898053389102
23,23,347.90062647575934,1.2634219520109138
24,24,347.9370326357337,1.2632950516435706
25,25,347.7206102147075,1.262924250570199
26,26,347.48755168831286,1.2611971455706843
27,27,346.7205311917712,1.2599857420639902
28,28,346.84344931882964,1.2593053400944056
29,29,346.4541124026686,1.2588553387917705
30,30,346.1934159382579,1.2579760362464207
31,31,346.17208635749176,1.2577087354726553
32,32,346.21998588358963,1.2566584324323045
33,33,346.3138305842176,1.2565783322004354
34,34,346.31261443453394,1.2564019316898023
35,35,346.3302776132236,1.256218331158327
36,36,346.0111686132281,1.2550231276985275
37,37,346.06145816949834,1.2544381260051016
38,38,345.6240483954194,1.2539215245096762
39,39,345.7939473299836,1.2529855218001946
40,40,345.24400784888303,1.251450117355603
41,41,345.4387662757608,1.2510199161102835
42,42,345.3511296343288,1.2509560159253093
43,43,345.309746451662,1.2503260141016197
44,44,345.1477453876983,1.2493297112175852
45,45,345.25147724028875,1.2488194097403966
46,46,345.1668154176798,1.2486880093600272
47,47,344.95752715250313,1.2484567086904723
48,48,344.83602604188235,1.2474253057048323
49,49,344.58803352545243,1.2469069042041965
50,50,344.7444174267052,1.2466504034616943
51,51,344.5981167944529,1.2464578029041664
52,52,344.5573054803775,1.246310202476902
53,53,344.59972877727574,1.2462922024247964
54,54,344.59731020082154,1.246080701812558
55,55,344.13378894368645,1.2451680991708134
56,56,344.23081887568287,1.24512309904055
57,57,344.04198802636773,1.2449889986523646
58,58,344.34652377028567,1.2439152955442765
59,59,343.9690920669818,1.242377191091869
60,60,344.08482234819587,1.2420693902008664
61,61,343.9070895020577,1.241994689984629
62,62,343.6894026290867,1.2412890879420968
63,63,343.6117658656786,1.2403953853550629
64,64,343.4142949148645,1.2393657823746331
65,65,343.3882841648677,1.2393027821922642
66,66,343.32118420823446,1.2390543814732096
67,67,343.2786072691911,1.237878978070726
68,68,342.64754835305376,1.235392270872363
69,69,342.5841235512695,1.2353139706457046
70,70,342.79518641033184,1.2349674696426751
71,71,342.7004064655992,1.234923369515017
72,72,342.7785778375068,1.2346344686787252
73,73,342.7425553728953,1.2345336683869348
74,74,342.6041726111424,1.234444568129013
75,75,342.3914018182233,1.233846066396508
76,76,342.2753478890753,1.2337938662454022
77,77,342.29650339309177,1.233231364617108
78,78,342.2460538768352,1.2322818618685476
79,79,342.4849293156579,1.2320856613005986
80,80,342.516648170338,1.232083861295388
