,Time,x,u
0,0,358.1988461690042,1.28
1,1,351.18073803906435,1.2789154968606489
2,2,351.12982404874253,1.2789010968189645
3,3,351.05183010715973,1.2788173965766745
4,4,351.035964792355,1.2788047965402003
5,5,350.34337662387435,1.278273795003091
6,6,350.3840081326157,1.2775042927755844
7,7,350.3532458696044,1.2773854924316888
8,8,350.05345140035803,1.2770695915172383
9,9,349.82493028580626,1.2768742909518949
10,10,349.8784456492366,1.2762820892376268
11,11,349.5488881617794,1.275787087804728
12,12,349.4206556428025,1.2749707854417474
13,13,349.0524227327942,1.2746899846289028
14,14,349.1978721179063,1.2745315841703753
15,15,349.2982085805579,1.2741238829901875
16,16,349.13084890554893,1.2739681825394755
17,17,349.0530459048764,1.273726081838658
18,18,348.8390390753266,1.2729124794834932
19,19,348.904045600211,1.272034076940749
20,20,349.14375721307346,1.2717136760132728
21,21,348.3989524542019,1.2702970719125766
22,22,348.36092969985447,1.2698902707349942
23,23,348.49061483415505,1.2693115690598051
24,24,348.415570102876,1.2685159667567458
25,25,348.4623643670045,1.2678454648158193
26,26,348.17487873525386,1.266704261512336
27,27,347.71354331849506,1.2660724596834358
28,28,347.7417646840209,1.2659140592249083
29,29,347.6694352135212,1.2658555590555658
30,30,347.6156383232082,1.2654964580160628
31,31,347.3186563173707,1.2641320540664722
32,32,347.45047201911854,1.263822453170259
33,33,347.57013111794845,1.263678452753416
34,34,347.3442144391849,1.263114151119911
35,35,347.3775762538731,1.2626803498641708
36,36,347.4477669472293,1.2625606495176698
37,37,347.2576344744748,1.2610567451642622
38,38,347.4537140542172,1.2607498442758651
39,39,346.9156823174946,1.260221542746571
40,40,346.8446494654577,1.2598894417852262
41,41,346.688495357894,1.259605940964566
42,42,346.7557474539142,1.2586942383254267
43,43,346.45929863157994,1.2571507338573875
44,44,346.7633748192259,1.256989633391044
45,45,346.6574485169964,1.256729532638121
46,46,346.36441033770967,1.255303928511372
47,47,346.3373136042619,1.254636126578261
48,48,346.143958691581,1.2544453260259438
49,49,346.0870523993421,1.2543004256064951
50,50,346.1463995731018,1.2542419254371526
51,51,345.6728575682,1.25262102074506
52,52,345.5035467871682,1.2524185201588742
53,53,345.61016282101104,1.2517507182257632
54,54,345.08413213836513,1.2502324138306715
55,55,345.0246282947098,1.2501811136821712
56,56,345.0379144423755,1.2494809116552703
57,57,345.0239797784209,1.2478141068303092
58,58,344.77738778388044,1.2473938056136478
59,59,344.69013816954543,1.2465793032558778
60,60,344.7087451825758,1.2462301022450328
61,61,344.6076082989866,1.2458926012680562
62,62,344.3809354762346,1.2444201970058335
63,63,344.31120560539443,1.2438648953983815
64,64,344.1115799709155,1.243453594207773
65,65,344.4194506622018,1.243022492959848
66,66,343.8645177313412,1.241526688629888
67,67,343.42869361851933,1.2402450849199826
68,68,343.459708734181,1.240236984896535
69,69,343.4823014376811,1.24016948470114
70,70,343.15516714868585,1.239399082471028
71,71,343.28723539399795,1.2391614817832368
72,72,343.02463344919823,1.238916681074603
73,73,342.99245219898125,1.2379374782400687
74,74,342.9975479590703,1.2378510779899623
75,75,342.8578692156698,1.2365631742618202
76,76,342.7097382199791,1.2363084735245289
77,77,342.80047456270614,1.236080772865395
78,78,342.92847479418674,1.2359718725501574
79,79,342.4026788595582,1.2338154663079288
80,80,342.223164750754,1.233287164778635
81,81,342.34069018850363,1.232978463885027
82,82,342.0455798103011,1.2316365600005683
83,83,342.0805515551771,1.2309930581378
84,84,341.50473698131617,1.2291426527813634
85,85,341.5871648489301,1.2290175524192306
86,86,341.57241315457543,1.2287619516793338
87,87,341.265330479351,1.2284892508899368
88,88,341.44626505818223,1.2274236478052962
89,89,341.45446538288604,1.2271014468726094
90,90,341.03771676847265,1.2260574438504954
91,91,340.9613431931617,1.224989140758039
92,92,340.18807583954225,1.2226023338488612
93,93,340.20254318097847,1.222292732952648
94,94,340.41086065848066,1.2216060309648265
95,95,340.01502117746435,1.220557527929686
96,96,340.06315464249786,1.2202353269969992
97,97,340.03386770545154,1.2192480241390171
98,98,339.5539843675031,1.218878123068251
99,99,339.8101162842674,1.2183381215050886
100,100,339.6625784150792,1.2181716210231135
101,101,339.2752350959142,1.217281518446501
102,102,339.258536088984,1.217268918410027
103,103,339.2364025266079,1.2171168179697365
