,Time,x,u
0,0,358.2647689728975,1.28
1,1,356.5421581090772,1.2798532995753409
2,2,354.259762583219,1.2795328986478645
3,3,352.64528820143056,1.2792565978480464
4,4,351.6103226140981,1.2789784970430178
5,5,351.23114022033764,1.2787813964724637
6,6,350.4686529755039,1.2786211960087253
7,7,349.1924104274469,1.278311595112512
8,8,349.22349651022125,1.2782656949796434
9,9,350.00317940971405,1.2774016924785836
10,10,350.6139740182964,1.2769651912150273
11,11,350.12151117388925,1.2757411876718592
12,12,350.38279884148005,1.27549548696062
13,13,349.8539486894476,1.2752632862884603
14,14,349.78033680840554,1.274630584456955
15,15,350.5494141355314,1.2742156832559253
16,16,350.50874872655766,1.2740005826332657
17,17,350.0278179688744,1.2737719819715267
18,18,349.855279870408,1.2736513816224204
19,19,349.23087768935625,1.2733795808356287
20,20,349.82832183946687,1.2724552781600158
21,21,349.81410781230454,1.272449878144384
22,22,347.90092543920684,1.271186274486584
23,23,348.2998753863581,1.2711655744266628
24,24,348.52112063382066,1.270803773379344
25,25,349.2003761154666,1.2707263731552907
26,26,348.6865906287835,1.270501372503973
27,27,348.730827106492,1.270498672496157
28,28,349.0843225564547,1.270135071443628
29,29,349.37981377487097,1.2698776706985204
30,30,349.34049798199976,1.269874070688099
31,31,349.3347237250388,1.2698731706854942
32,32,348.64804972186835,1.268719367345537
33,33,348.8405001452053,1.2686698672022472
34,34,348.8729225504506,1.2686545671579577
35,35,348.46480482473874,1.2684250664936136
36,36,347.27251186129314,1.2673099632656832
37,37,348.37110261247983,1.2665062609391764
38,38,347.8502952716919,1.2657214586673804
39,39,348.2055730656758,1.2637180528680478
40,40,348.9755548192071,1.2629629506822255
41,41,349.01414722325,1.262621849694828
42,42,348.3112366669567,1.2617425471494783
43,43,347.9336755356861,1.2616966470166098
44,44,347.62192965669374,1.2613870461203966
45,45,347.0965339482927,1.2609235447786822
46,46,347.4036262979325,1.2607525442836809
47,47,346.9519769695418,1.2604663434552048
48,48,346.6803348579208,1.260254842842966
49,49,346.3931563439272,1.2598543416836208
50,50,347.1631288712221,1.259568140855145
51,51,347.1197678989975,1.2590668394040088
52,52,345.92318569857645,1.2584035374839244
53,53,345.94557401104964,1.2575764350896803
54,54,346.1235064347172,1.257355034448784
55,55,346.3014677324033,1.2572299340866513
56,56,345.5596724994222,1.2569635333154912
57,57,345.6659460536198,1.256423531752329
58,58,345.91739369724667,1.256231831197406
59,59,345.2642466058041,1.2561535309707477
60,60,346.4365456527823,1.255174328136213
61,61,345.62336959268987,1.2549430274666584
62,62,344.9082422863596,1.253798224152754
63,63,346.4571291191259,1.252913521591773
64,64,345.0633085128182,1.2525571205600858
65,65,345.84599339644325,1.2523807200494528
66,66,346.9427780414459,1.251975718877081
67,67,345.38284288235843,1.2510631162353365
68,68,345.16044484646244,1.25099201602952
69,69,345.2701310950807,1.250413314354331
70,70,345.0472910896136,1.2501928137160396
71,71,344.63535947861294,1.249624912072114
72,72,345.1353210505277,1.2494152114650858
73,73,343.49903391276416,1.2489526101259767
74,74,342.9764245924042,1.2484657087165252
75,75,342.77352090948506,1.248355008396077
76,76,343.64241867033263,1.2474226056970166
77,77,342.7563489100434,1.2468304039827485
78,78,342.75371823341374,1.2468268039723274
79,79,342.53703654096,1.2467305036935634
