,Time,Residuals,u
0,0,0.1016404356925022,1.4
1,1,0.0060811229220121,1.3992211987539178
2,2,-0.1434408300605127,1.398441797506876
3,3,0.1369629122347646,1.3976629962607938
4,4,-0.1642909288540295,1.396883595013752
5,5,0.0506305298883376,1.39610479376767
6,6,0.0147157400849664,1.395325392520628
7,7,0.0126597222796362,1.394546591274546
8,8,-0.0048691893709928,1.393767190027504
9,9,0.0640842394968785,1.392988388781422
10,10,0.0295977171261938,1.39220898753438
11,11,-0.0848341177810994,1.391429586287338
12,12,-0.0285853710457217,1.390650785041256
13,13,-0.0957638118990757,1.389871383794214
14,14,-0.0128595615314566,1.389092582548132
15,15,-0.0756562167246102,1.38831318130109
16,16,-0.1047891344467188,1.387534380055008
17,17,0.0414096289188705,1.386754978807966
18,18,-0.0119889687397858,1.385976177561884
19,19,0.0006830411581972,1.385196776314842
20,20,-0.0451112398473014,1.38441797506876
21,21,0.0014083499260095,1.383638573821718
22,22,0.0434966998628283,1.382859172574676
23,23,-0.0393171983130855,1.382080371328594
24,24,-0.072373265499209,1.381300970081552
25,25,0.0413471692065172,1.38052216883547
26,26,-0.0541226057937933,1.379742767588428
27,27,-0.0211889113343772,1.378963966342346
28,28,0.1955124755967858,1.378184565095304
29,29,0.1000816898861671,1.377405763849222
30,30,-0.0583057467287062,1.3766263626021802
31,31,0.0135524090416083,1.375847561356098
32,32,-0.0552274720851073,1.3750681601090562
33,33,0.0185032538084328,1.374288758862014
34,34,0.1526116673082924,1.3735099576159322
35,35,0.0787330389666749,1.37273055636889
36,36,0.1489981273388139,1.3719517551228082
37,37,0.086755336443332,1.371172353875766
38,38,-0.0775159053174547,1.3703935526296842
39,39,0.0211510734819739,1.369614151382642
40,40,0.1276946321488026,1.3688353501365602
41,41,-0.0671095002478523,1.368055948889518
42,42,0.1760004183890373,1.3672771476434362
43,43,-0.0069433716063826,1.366497746396394
44,44,-0.0976407747305643,1.3657183451493522
45,45,0.0208841991617418,1.36493954390327
46,46,-0.0522896875230571,1.3641601426562282
47,47,0.0339627007324452,1.363381341410146
48,48,-0.076021260957134,1.3626019401631042
49,49,-0.0425065978670318,1.361823138917022
50,50,0.0956247571950257,1.3610437376699802
51,51,0.1048139239218812,1.360264936423898
52,52,0.0049804395184764,1.3594855351768562
53,53,-0.1343749851716893,1.358706733930774
54,54,0.1050887194257939,1.3579273326837322
55,55,-0.0669207623669194,1.3571479314366903
56,56,0.1332465097543718,1.3563691301906082
57,57,0.0947893280367679,1.3555897289435663
58,58,0.0043261378297643,1.3548109276974842
59,59,0.0656766915928415,1.3540315264504423
60,60,0.0072487273006345,1.3532527252043602
61,61,-0.0253871738552788,1.3524733239573183
62,62,-0.1068667252484942,1.3516945227112362
63,63,-0.1815773469105579,1.3509151214641943
64,64,-0.241079272919876,1.3501363202181125
65,65,-0.0799724387301807,1.3493569189710704
66,66,0.2197040112824311,1.3485775177240282
67,67,-0.0702376127203479,1.3477987164779464
68,68,-0.0606577125120679,1.3470193152309042
69,69,0.1361605240021504,1.3462405139848224
70,70,0.3335136119073354,1.3454611127377802
71,71,0.1649215078572865,1.3446823114916984
72,72,0.0564891229212776,1.3439029102446562
73,73,0.1305040104940076,1.3431241089985744
74,74,-0.0074704149328681,1.3423447077515325
75,75,-0.0295728786740596,1.3415659065054504
76,76,0.119774126062623,1.3407865052584085
77,77,-0.0339518191706247,1.3400071040113664
78,78,-0.020641610510836,1.3392283027652845
79,79,0.0334035597949764,1.3384489015182424
80,80,0.1863029580081274,1.3376701002721605
81,81,0.2011924378007279,1.3368906990251184
82,82,-0.1006389166790882,1.3361118977790365
83,83,-0.0072396106970131,1.3353324965319944
84,84,-0.2101655708793828,1.3345536952859125
85,85,-0.0962297584449629,1.3337742940388704
86,86,0.0312825859531926,1.3329954927927885
87,87,0.0277976929157262,1.3322160915457464
88,88,-0.0499579433839585,1.3314366902987045
89,89,-0.0895250978444437,1.3306578890526224
90,90,-0.024407111366429,1.3298784878055805
91,91,0.1994847691596533,1.3290996865594984
92,92,-0.23205988792796,1.3283202853124565
93,93,-0.0901711466256074,1.3275414840663744
94,94,0.171997879300477,1.3267620828193325
95,95,0.069223377970502,1.3259832815732504
96,96,-0.1020955886203864,1.3252038803262085
97,97,0.0226837426021688,1.3244250790801264
98,98,0.2091795811609813,1.3236456778330845
