,Time,Residuals,u
0,0,-0.0969151025219616,1.4
1,1,-0.2605899128869851,1.3991707986732778
2,2,-0.0704005102506926,1.3983415973465556
3,3,0.1770606608573075,1.3975123960198337
4,4,0.0793445935163958,1.3966831946931115
5,5,-0.1925366610963692,1.3958539933663894
6,6,0.2245177151548887,1.3950247920396672
7,7,0.0309241074115789,1.394194990711985
8,8,-0.0956355913561992,1.393365789385263
9,9,0.0153180150832099,1.3925365880585407
10,10,0.2295794431070703,1.3917073867318186
11,11,-0.1813311022861512,1.390878185405097
12,12,-0.1307550628507101,1.3900489840783743
13,13,-0.0499743439689268,1.3892191827506923
14,14,-0.1180752532227416,1.3883899814239702
15,15,0.0807717765279107,1.387560780097248
16,16,0.1274672853482457,1.386731578770526
17,17,-0.0665088551701842,1.3859023774438035
18,18,0.0617223363263406,1.3850731761170818
19,19,0.353483769693355,1.3842433747893996
20,20,-0.2573588831987194,1.3834141734626777
21,21,0.2653309888828516,1.382584972135955
22,22,0.0878981543949066,1.3817557708092332
23,23,0.1159096683883262,1.380926569482511
24,24,0.0664833234467323,1.3800973681557889
25,25,0.0391228181303517,1.379267566828107
26,26,0.2849216077140113,1.3784383655013848
27,27,-0.0501347943195469,1.3776091641746626
28,28,0.0007689178867735,1.3767799628479405
29,29,-0.000119456662162,1.3759507615212183
30,30,0.0478587450922418,1.3751215601944962
31,31,0.1377437482556729,1.3742917588668142
32,32,0.0131362202050695,1.373462557540092
33,33,-0.1788152239101919,1.37263335621337
34,34,0.1429212794936347,1.3718041548866478
35,35,-0.0225254378262889,1.3709749535599256
36,36,-0.1887208110063625,1.3701457522332037
37,37,0.2215048527453973,1.3693159509055213
38,38,-0.004260662303011,1.3684867495787991
39,39,-0.4186721000095872,1.3676575482520772
40,40,-0.4039440026735406,1.366828346925355
41,41,-0.0346806953447185,1.365999145598633
42,42,0.1259286466396929,1.3651699442719107
43,43,0.1786643661266111,1.3643401429442286
44,44,-0.0317038181249813,1.3635109416175064
45,45,0.1729476932861757,1.3626817402907845
46,46,-0.3467734440086474,1.3618525389640623
47,47,-0.2503893771500998,1.3610233376373402
48,48,0.2014032369216352,1.360194136310618
49,49,0.0224812047193267,1.359364334982936
50,50,-0.0577904895119445,1.3585351336562137
51,51,0.1079102659713839,1.3577059323294915
52,52,-0.2066891931900158,1.3568767310027696
53,53,-0.1632358517304624,1.3560475296760477
54,54,-0.065410161801708,1.355218328349325
55,55,-0.0117605199823742,1.3543885270216431
56,56,0.1181139419683745,1.353559325694921
57,57,0.0616346526160214,1.3527301243681988
58,58,0.1297155645357293,1.351900923041477
59,59,0.0102133879407801,1.3510717217147548
60,60,0.4016766342508617,1.3502425203880326
61,61,0.0905775438455975,1.3494127190603504
62,62,0.0847543002718111,1.3485835177336285
63,63,0.1100581980239781,1.347754316406906
64,64,-0.1528453701874923,1.346925115080184
65,65,0.0412430581991429,1.3460959137534618
66,66,-0.145108205855081,1.34526671242674
67,67,-0.3049129398643231,1.3444369110990575
68,68,0.2449941864929883,1.3436077097723356
69,69,-0.0945458049498029,1.3427785084456134
70,70,-0.2233118581805229,1.3419493071188913
71,71,0.0144316546864615,1.3411201057921691
72,72,0.0803684910378592,1.340290904465447
73,73,-0.1986750858428649,1.339461103137765
74,74,0.1733216797828731,1.3386319018110429
75,75,0.0883394191625939,1.3378027004843207
76,76,-0.1968291966663287,1.3369734991575986
77,77,-0.0987697499020328,1.3361442978308764
78,78,0.158372393443642,1.3353150965041545
79,79,0.1749668937060278,1.3344852951764723
80,80,-0.0743055688331537,1.33365609384975
81,81,0.2654698044212864,1.332826892523028
82,82,-0.1688847611229107,1.3319976911963058
83,83,-0.0526675689724243,1.3311684898695837
84,84,-0.024923582783856,1.3303392885428615
85,85,0.1315766139434231,1.3295094872151796
86,86,0.1816412941703333,1.3286802858884574
87,87,0.0096010564711264,1.3278510845617353
88,88,0.0576610616717516,1.3270218832350131
89,89,0.193425515546096,1.326192681908291
90,90,-0.1803375623801457,1.3253634805815688
91,91,-0.09577812734085,1.324534279254847
92,92,0.0124334419621163,1.3237044779271647
93,93,0.1280335725807049,1.3228752766004426
94,94,-0.2446754513510995,1.3220460752737204
95,95,-0.1604351837548847,1.3212168739469985
96,96,-0.1827116916057889,1.320387672620276
97,97,-0.0647755792617204,1.319558471293554
98,98,-0.0743565058886019,1.3187286699658718
99,99,0.0338260520234712,1.31789946863915
100,100,0.0393685202005826,1.3170702673124275
101,101,-0.0614127849980832,1.3162410659857056
102,102,0.0112927830464286,1.3154118646589834
103,103,0.1883125811306172,1.3145826633322613
104,104,0.0026207324359575,1.313752862004579
105,105,0.1237335191792112,1.312923660677857
106,106,0.0781250138917926,1.312094459351135
107,107,-0.1686049551834685,1.3112652580244128
108,108,0.3448691383696882,1.3104360566976907
