,Time,Residuals,u
0,0,-0.2827472051207564,1.4
1,1,-0.0523404548923736,1.3991953987126378
2,2,0.0275241956371701,1.3983901974243158
3,3,0.276688725949441,1.3975855961369537
4,4,0.1346502993088734,1.3967803948486317
5,5,-0.2043703958453306,1.3959757935612696
6,6,-0.4937081527900204,1.3951705922729476
7,7,0.2551681729898973,1.3943659909855854
8,8,-0.1315355352734855,1.3935607896972635
9,9,-0.3956303017516802,1.3927561884099011
10,10,-0.3976220418921912,1.3919509871215794
11,11,-0.0269400105946715,1.3911463858342172
12,12,0.3414170027610339,1.3903411845458953
13,13,0.6269502539181531,1.3895365832585331
14,14,0.4782707673619484,1.3887313819702112
15,15,0.5238877216111746,1.387926780682849
16,16,-0.3174239727603094,1.3871215793945268
17,17,-0.0760998432573387,1.386316978107165
18,18,0.3960812950324452,1.3855117768188427
19,19,0.1870521881284048,1.3847071755314808
20,20,0.41104230473195,1.3839019742431586
21,21,-0.1497299332559691,1.3830973729557967
22,22,-0.4208276868669145,1.3822921716674743
23,23,-0.2471675118658822,1.3814875703801126
24,24,-0.2099069170529333,1.3806823690917904
25,25,-0.2819024505724883,1.3798777678044285
26,26,0.4256618140996124,1.3790725665161063
27,27,0.2621491583475972,1.3782679652287442
28,28,0.2004217101649033,1.3774627639404222
29,29,0.0115424213165056,1.37665816265306
30,30,-0.3786232246853842,1.375852961364738
31,31,-0.1520206182967172,1.375048360077376
32,32,-0.5274226983368635,1.374243158789054
33,33,-0.0011297580649056,1.373438557501692
34,34,-0.2229926010268172,1.37263335621337
35,35,0.4337671013420276,1.3718287549260078
36,36,0.2676174874291064,1.3710235536376858
37,37,-0.433337767304522,1.3702189523503236
38,38,-0.0054973072039956,1.3694137510620017
39,39,0.2844439071912461,1.3686085497736795
40,40,0.3688957555683032,1.3678039484863176
41,41,-0.1238160749443295,1.3669987471979954
42,42,0.3214853894860994,1.3661941459106337
43,43,-0.1040483419466795,1.3653889446223113
44,44,-0.2466841121388938,1.3645843433349492
45,45,-0.307835639025086,1.3637791420466272
46,46,-0.0060141669185895,1.362974540759265
47,47,0.473813948473321,1.362169339470943
48,48,0.6636296864020323,1.361364738183581
49,49,-0.1729380851245991,1.360559536895259
50,50,-0.654022147454441,1.3597549356078968
51,51,-0.2139309772070419,1.3589497343195749
52,52,-0.0697875835582522,1.3581451330322127
53,53,-0.0008154728614613,1.3573399317438908
54,54,0.2348066153635386,1.3565353304565286
55,55,-0.1253505898491766,1.355730129168207
56,56,-0.0097967490021915,1.3549255278808443
57,57,0.7550330639753611,1.3541203265925226
58,58,-0.0891256836543448,1.3533157253051604
59,59,-0.1059843559290811,1.3525105240168382
60,60,-0.5627222138377306,1.3517059227294763
61,61,-0.5062605362135741,1.350900721441154
62,62,0.7607152568508013,1.3500961201537922
63,63,0.2835211609173598,1.34929091886547
64,64,-0.8992043421639551,1.348486317578108
65,65,0.1780188649756269,1.347681116289786
66,66,0.178242446144111,1.346876515002424
67,67,0.0637813906977271,1.3460713137141018
68,68,0.8015412992872939,1.34526671242674
69,69,-0.1421315754762986,1.3444615111384175
70,70,0.1809225063253734,1.3436569098510558
71,71,-0.3441057626083079,1.3428517085627336
72,72,-0.4568708047407881,1.3420471072753717
73,73,0.288287619028722,1.3412419059870495
74,74,-0.2297004034130054,1.3404373046996874
75,75,-0.3906819508169405,1.3396321034113654
76,76,0.3826216808456593,1.3388275021240033
77,77,0.0083066291437603,1.3380223008356813
78,78,0.1428729307814364,1.3372170995473591
79,79,0.6384452491188881,1.3364124982599972
80,80,0.01445484683029,1.335607296971675
81,81,0.4280883885767252,1.334802695684313
82,82,0.3244616926920116,1.333997494395991
83,83,-0.147241960692952,1.333192893108629
84,84,-0.5728772037015233,1.3323876918203068
85,85,-0.332803375334322,1.3315830905329449
86,86,0.1094211585856328,1.3307778892446227
87,87,0.2587788586391752,1.3299732879572606
88,88,-0.3905258594927545,1.3291680866689386
89,89,0.023013104116444,1.3283634853815764
90,90,-0.0545534358082591,1.3275582840932545
91,91,-1.1788868631381888,1.3267536828058923
92,92,0.4166936432770853,1.3259484815175704
93,93,-0.3218684899165964,1.3251438802302082
94,94,0.0706901853605472,1.3243386789418865
95,95,0.1037017332467939,1.323534077654524
96,96,0.5538278267098349,1.3227288763662022
97,97,-0.2470930111600751,1.32192427507884
98,98,0.0798208525597488,1.321119073790518
99,99,-0.0003328531437887,1.320314472503156
100,100,-0.6413369607070649,1.319509271214834
101,101,-0.1508445767941566,1.3187046699274718
102,102,0.929204837407326,1.31789946863915
103,103,-0.1517451049965075,1.3170948673517875
104,104,0.3358550872231944,1.3162896660634655
105,105,-0.1483302997519899,1.3154850647761036
106,106,0.2363459894601192,1.3146798634877814
107,107,0.2373418566178884,1.3138752622004195
108,108,-0.1007881006493676,1.313070060912097
109,109,-0.1339766051638093,1.3122654596247354
110,110,-0.3065101237539807,1.3114602583364132
