,Time,Residuals,u
0,0,0.0495323823964781,1.4
1,1,-0.1633552572660619,1.3992883988614382
2,2,-0.2182540672616824,1.3985761977219162
3,3,-0.0147972968018734,1.3978645965833545
4,4,0.0487794099151983,1.3971523954438323
5,5,0.0821807776307537,1.3964401943043108
6,6,-0.0388857830747042,1.395728593165749
7,7,-0.0615678803267201,1.395016392026227
8,8,0.0560331327802146,1.394304190886705
9,9,-0.0909626808318648,1.3935925897481436
10,10,0.0367345620762193,1.3928803886086216
11,11,0.0645566543104223,1.3921681874691
12,12,0.0042397761890811,1.391456586330538
13,13,-0.036901354007341,1.3907443851910162
14,14,-0.0411155816005361,1.3900327840524545
15,15,-0.1099294703629993,1.3893205829129325
16,16,0.1461726530886835,1.3886083817734107
17,17,0.2099591005539878,1.387896780634849
18,18,0.1072402209223355,1.387184579495327
19,19,-0.1081505049562565,1.3864723783558053
20,20,-0.1066669627997498,1.3857607772172436
21,21,0.0071324847675668,1.3850485760777216
22,22,0.0167685333779559,1.3843363749381998
23,23,0.0688655993861857,1.383624773799638
24,24,0.1573555551145773,1.382912572660116
25,25,-0.0217726667694364,1.3822009715215544
26,26,0.1477942167192054,1.3814887703820324
27,27,0.0044063753712748,1.380776569242511
28,28,0.154476971929796,1.380064968103949
29,29,-0.0166516977943729,1.379352766964427
30,30,0.0055415902560298,1.3786405658249052
31,31,0.1582687125503525,1.3779289646863435
32,32,-0.1225469320058891,1.3772167635468215
33,33,0.0578954667054745,1.3765045624072998
34,34,-0.105019804143069,1.3757929612687378
35,35,-0.1120107000821803,1.375080760129216
36,36,0.0945486777296196,1.3743685589896943
37,37,0.043690017017866,1.3736569578511324
38,38,-0.0873599447309061,1.3729447567116106
39,39,-0.2325270941657322,1.372233155573049
40,40,-0.0821666391720441,1.371520954433527
41,41,-0.0477858049318911,1.3708087532940052
42,42,0.1339852022985042,1.3700971521554437
43,43,-0.1071136533926733,1.3693849510159215
44,44,-0.0296363848202076,1.3686727498763998
