,Time,Residuals,u
0,0,-0.0750330609639036,1.4
1,1,-0.0846231850919707,1.3989745983593571
2,2,-0.0124654380260835,1.3979491967187148
3,3,0.0579524470364845,1.396923795078072
4,4,0.1737388950879221,1.3958983934374294
5,5,-0.1018702211291042,1.3948729917967868
6,6,0.0081922960699785,1.3938475901561442
7,7,0.1003964327951507,1.3928221885155014
8,8,-0.1755844485635407,1.3917967868748589
9,9,-0.0019861369923432,1.3907713852342165
10,10,0.1342831743410784,1.3897459835935737
11,11,0.0327558149550668,1.388719981951971
12,12,-0.0447419067368741,1.3876945803113283
13,13,-0.0609850522196211,1.3866691786706855
14,14,0.0359236002297507,1.3856437770300432
15,15,0.0496602288088183,1.3846183753894006
16,16,-0.0371745199605015,1.383592973748758
17,17,0.0215223128413981,1.3825675721081152
18,18,0.031536552778391,1.3815421704674726
19,19,0.0801722532962116,1.38051676882683
20,20,0.0810383496191207,1.3794913671861877
21,21,-0.0207466954528854,1.378465965545545
22,22,-0.0635341678971599,1.377439963903942
23,23,-0.0561424543160455,1.3764145622632995
24,24,-0.1267400124319806,1.375389160622657
25,25,-0.0422075754389084,1.3743637589820143
26,26,-0.0794939128732039,1.3733383573413716
27,27,0.18470614146986,1.372312955700729
28,28,-0.0573064401829128,1.3712875540600864
29,29,0.0055051411389399,1.3702621524194438
30,30,-0.0614504899938879,1.3692367507788012
31,31,0.1622399748715679,1.3682113491381585
32,32,-0.0354803485905677,1.367185947497516
33,33,0.01657545776402,1.3661599458559133
34,34,0.076204548120188,1.3651345442152707
35,35,0.0255131895547719,1.364109142574628
36,36,0.0892808129910918,1.363083740933985
37,37,0.0723747455342618,1.3620583392933427
38,38,-0.0641692812392875,1.3610329376527002
39,39,-0.0047022305388964,1.3600075360120576
40,40,0.2088185390304033,1.358982134371415
41,41,0.0295193010008461,1.3579567327307722
42,42,0.0048860503462719,1.3569313310901296
43,43,-0.1694192828676932,1.355905329448527
44,44,0.1560981001928212,1.3548799278078845
45,45,0.0656454612146717,1.353854526167242
46,46,-0.1384184635186898,1.352829124526599
47,47,-0.0464219605381686,1.3518037228859563
48,48,0.0031140238755256,1.350778321245314
49,49,-0.0214203449561978,1.3497529196046714
