,Time,Residuals,u
0,0,-0.2901594738416975,1.4
1,1,0.0744325829417675,1.3990207984332774
2,2,-0.0474983628463405,1.398040996865595
3,3,-0.0013085133213053,1.3970617952988724
4,4,-0.0074406955897643,1.39608199373119
5,5,-0.0780996334837027,1.3951021921635074
6,6,0.0152810276961758,1.394122990596785
7,7,-0.0160785424033633,1.3931431890291024
8,8,0.0771706413385118,1.39216398746238
9,9,-0.0804857917295862,1.3911841858946974
10,10,0.0345762322319842,1.3902043843270149
11,11,-0.066516806774473,1.3892251827602924
12,12,0.1189906269366929,1.38824538119261
13,13,-0.0284113554669147,1.3872655796249274
14,14,-0.0096896768907868,1.3862863780582049
15,15,-0.0731586442472576,1.3853065764905224
16,16,0.042206979223863,1.3843273749238
17,17,0.1318691393806261,1.3833475733561174
18,18,0.0258331215082989,1.3823677717884348
19,19,0.0382184236210036,1.3813885702217124
20,20,0.0220755903578151,1.3804087686540298
21,21,-0.1547665629939274,1.379428967086347
22,22,-0.0414835574705989,1.3784497655196248
23,23,0.0813897050888954,1.3774699639519423
24,24,0.1893989051773701,1.3764907623852198
25,25,-0.1087295649821271,1.375510960817537
26,26,0.0772786144232213,1.3745311592498548
27,27,0.0737774222191092,1.3735519576831323
28,28,0.0065453704700075,1.3725721561154498
29,29,-0.0719287735520879,1.3715923545477673
30,30,-0.0419215620767658,1.3706131529810446
31,31,0.1359988962695411,1.3696333514133625
32,32,-0.0046736311060158,1.3686541498466396
33,33,0.0680002902903424,1.367674348278957
34,34,0.0116802891257066,1.3666945467112748
35,35,0.1097148111825276,1.365715345144552
36,36,-0.1745652859395363,1.3647355435768695
37,37,-0.02744453631459,1.363755742009187
38,38,-0.0251688579871256,1.3627765404424643
39,39,-0.0335369370861258,1.361796738874782
40,40,0.0746662184778301,1.3608175373080595
41,41,-0.0198582020262847,1.359837735740377
42,42,-0.0843239850978534,1.3588579341726943
43,43,-0.1304404920343813,1.357878732605972
44,44,0.1053124243057368,1.3568989310382895
45,45,-0.0024571022117925,1.355919129470607
46,46,0.1443335181389216,1.3549399279038843
47,47,0.0779428180283616,1.353960126336202
48,48,0.0199695899387393,1.3529809247694795
49,49,0.0237829456646636,1.352001123201797
50,50,0.1594357855716452,1.3510213216341145
51,51,-0.1437517546915501,1.350042120067392
52,52,-0.1802853806698863,1.3490623184997097
53,53,0.1469861643558943,1.348082516932027
54,54,0.2176129437011127,1.3471033153653045
55,55,0.1216263963769392,1.346123513797622
56,56,0.0695586894628377,1.3451443122308997
57,57,0.0882022425678883,1.344164510663217
58,58,-0.038020531837617,1.3431847090955344
59,59,0.0556252842238222,1.342205507528812
60,60,-0.0703196436535904,1.3412257059611294
61,61,-0.0382908921330908,1.340245904393447
62,62,0.0317873008653464,1.3392667028267244
63,63,0.0673861659533372,1.338286901259042
64,64,-0.1023589073723769,1.3373076996923194
65,65,-0.0405057842019687,1.336327898124637
66,66,-0.0394712897233944,1.3353480965569544
67,67,-0.1377873532612739,1.334368894990232
68,68,-0.086858101174073,1.3333890934225494
69,69,-0.0948227526716323,1.332409291854867
70,70,0.0783910026340208,1.3314300902881444
71,71,-0.0469527224439048,1.330450288720462
72,72,0.0956700802347541,1.3294710871537394
73,73,0.1036866791622515,1.328491285586057
74,74,0.2322765164122415,1.3275114840183744
75,75,-0.0153626496958167,1.326532282451652
76,76,-0.1486513131902711,1.3255524808839694
77,77,-0.0545948398030873,1.3245726793162869
78,78,0.1173516576506017,1.3235934777495644
79,79,0.0874233639113981,1.322613676181882
80,80,0.0803003233025947,1.3216344746151594
81,81,-0.1480088219151412,1.3206546730474769
82,82,0.0040601717848289,1.3196748714797943
83,83,-0.2515137636841587,1.318695669913072
84,84,0.1987634657234025,1.3177158683453891
85,85,0.0410159004055117,1.3167360667777068
86,86,0.0073744567558833,1.3157568652109843
87,87,0.1213217433456179,1.3147770636433018
88,88,0.1392708290797486,1.3137978620765791
89,89,0.0557143974109521,1.3128180605088968
90,90,-0.0136597365550414,1.3118382589412143
91,91,0.0167400213249493,1.3108590573744918
92,92,-0.1012401717608781,1.3098792558068093
93,93,0.057654996438714,1.3088994542391268
94,94,0.0075229872842328,1.3079202526724043
95,95,0.029966208097619,1.3069404511047218
96,96,0.1880869146519899,1.305961249537999
97,97,0.0899685306811761,1.3049814479703168
98,98,0.1046030750371755,1.3040016464026345
99,99,0.0951234781866787,1.3030224448359116
100,100,-0.0374411720393368,1.302042643268229
101,101,7.688851604825686e-05,1.3010628417005468
102,102,-0.0251264357829086,1.300083640133824
103,103,0.0732100567374232,1.2991038385661415
104,104,-0.0420250261751675,1.298124636999419
