,Time,Residuals,u
0,0,0.0096490470961612,1.4
1,1,-0.1391370754961371,1.3993819990111984
2,2,-0.0946277963418538,1.398763398021437
3,3,-0.0671948224028256,1.3981447970316752
4,4,-0.0745564054234932,1.3975261960419136
5,5,0.1545163512679437,1.396908195053112
6,6,0.0564620526251928,1.3962895940633504
7,7,0.0696117257505761,1.3956709930735889
8,8,0.0628476017112689,1.3950523920838271
9,9,0.0050089346502772,1.3944343910950256
10,10,0.0731895699395863,1.393815790105264
11,11,0.0887736657514892,1.3931971891155024
12,12,0.0589602526496833,1.3925785881257409
13,13,-0.0218733482991524,1.3919605871369394
14,14,-0.0130698789843677,1.391341986147178
15,15,0.0426335383715468,1.390723385157416
16,16,-0.0043956549549761,1.3901047841676546
17,17,-0.0671457170518579,1.389486183177893
18,18,-0.1420191037603331,1.3888681821890914
19,19,0.0517291832367163,1.3882495811993298
20,20,0.0174746014740776,1.3876309802095683
21,21,-0.0939603179882624,1.3870123792198066
22,22,0.1270215307617945,1.386394378231005
23,23,0.1019837854369711,1.3857757772412436
24,24,-0.0093222803407684,1.3851571762514818
25,25,0.0885983195111634,1.3845385752617203
26,26,-0.1351351488971772,1.3839205742729188
27,27,-0.0581779305492773,1.383301973283157
28,28,-0.129647732729154,1.3826833722933956
29,29,0.0211361083196379,1.382064771303634
30,30,0.0516290279403506,1.3814461703138723
31,31,-0.1150209234485259,1.3808281693250708
32,32,-0.0437757656858934,1.3802095683353093
33,33,0.0964434231992754,1.3795909673455478
34,34,-0.0786047316701683,1.378972366355786
35,35,0.0078196653686291,1.3783543653669843
36,36,0.0923518193582708,1.377735764377223
37,37,-0.0642241227793647,1.3771171633874613
38,38,0.0572566982900184,1.3764985623976995
39,39,-0.1032417992638556,1.3758805614088985
40,40,-0.0444979531732769,1.3752619604191365
41,41,0.0015182080103386,1.374643359429375
42,42,-0.0851004247671198,1.3740247584396137
43,43,0.1500299138565992,1.3734067574508118
44,44,0.1005990576865656,1.3727881564610502
45,45,-0.1018601250073061,1.3721695554712887
46,46,-0.017663103954419,1.3715509544815272
47,47,-0.0270734655182423,1.3709323534917657
48,48,-0.0787304286870949,1.370314352502964
