,Time,Residuals,u
0,0,-0.3079885955093573,1.4
1,1,0.1499590511506312,1.3991803986886375
2,2,0.164539329133504,1.3983601973763158
3,3,-0.1786588042211292,1.3975405960649536
4,4,-0.1923021540548575,1.3967203947526314
5,5,-0.2344541684174714,1.3959001934403097
6,6,0.1342295377419873,1.3950805921289473
7,7,-0.1512401127848761,1.3942603908166251
8,8,0.0634202320435974,1.3934401895043032
9,9,-0.3345574289629667,1.392620588192941
10,10,-0.1916013650500758,1.391800386880619
11,11,-0.0140259005087841,1.3909807855692569
12,12,-0.0125397404168552,1.390160584256935
13,13,0.1110032510414384,1.3893403829446127
14,14,0.2647668012710937,1.3885207816332503
15,15,0.0989794947994369,1.3877005803209284
16,16,0.3583655323271273,1.3868803790086064
17,17,0.1881979625219401,1.3860607776972442
18,18,-0.0875885891379084,1.385240576384922
19,19,0.2079147632215381,1.3844203750726
20,20,0.0150255516448396,1.383600773761238
21,21,0.1614037996329784,1.3827805724489155
22,22,-0.0528995724982905,1.3819609711375538
23,23,-0.1352114839318119,1.3811407698252316
24,24,0.0648046508045467,1.3803205685129096
25,25,0.0326258049777834,1.3795009672015477
26,26,0.029943313732474,1.3786807658892253
27,27,0.4199014968977508,1.377860564576903
28,28,0.0398994530564777,1.3770409632655412
29,29,0.036148544797868,1.376220761953219
30,30,-0.2576210421696601,1.375400560640897
31,31,-0.022893813017049,1.3745809593295348
32,32,-0.1657013636084343,1.3737607580172126
33,33,0.1161986853266512,1.3729411567058507
34,34,0.1907828545838015,1.3721209553935283
35,35,0.0566637946589594,1.3713007540812066
36,36,-0.0719214487428416,1.3704811527698444
37,37,-0.0610263086853137,1.3696609514575222
38,38,0.0260124938737931,1.3688407501452002
39,39,-0.1794571766970989,1.368021148833838
40,40,0.2110302668148165,1.367200947521516
41,41,-0.1147375876711862,1.366380746209194
42,42,-0.0127413281367694,1.3655611448978318
43,43,-0.1102667721158923,1.3647409435855096
44,44,0.2168464356988693,1.3639213422741476
45,45,-0.186187151493641,1.3631011409618254
46,46,0.1474927808943675,1.3622809396495033
47,47,-0.0325328910100211,1.361461338338141
48,48,-0.0938349523006536,1.3606411370258191
49,49,-0.0483114991042157,1.3598209357134972
50,50,0.0600824548927221,1.359001334402135
51,51,-0.0078815766804041,1.3581811330898128
52,52,0.0168665380837751,1.3573609317774908
53,53,0.2216577467783054,1.356541330466129
54,54,0.007251968405967,1.3557211291538065
55,55,0.1726318207608983,1.3549015278424446
56,56,-0.0277697490051878,1.3540813265301224
57,57,0.0524888869683763,1.3532611252178002
58,58,0.0266634830496741,1.3524415239064382
59,59,-0.1070885100490954,1.351621322594116
60,60,-0.0345845871962069,1.350801121281794
61,61,-0.0799715602905735,1.349981519970432
62,62,-0.1074715160634127,1.3491613186581095
63,63,-0.1250520474852123,1.3483417173467478
64,64,0.1094657078438672,1.3475215160344256
65,65,0.2561439095463811,1.3467013147221034
66,66,0.0709342901130867,1.3458817134107417
67,67,-0.2295391230839527,1.3450615120984193
68,68,0.1940601391985978,1.344241310786097
69,69,-0.0855269585479732,1.3434217094747352
70,70,0.0676680304781598,1.342601508162413
71,71,0.1512036352906989,1.3417813068500908
72,72,0.1671164922756247,1.3409617055387288
73,73,0.0080899916706016,1.3401415042264069
74,74,-0.0825218472443793,1.3393219029150445
75,75,0.115304049278734,1.3385017016027223
76,76,-0.1819816698870795,1.3376815002904003
77,77,-0.0928671740439881,1.3368618989790382
78,78,0.1293447763980566,1.3360416976667162
79,79,-0.0364533248234693,1.335221496354394
80,80,-0.3323505652411995,1.334401895043032
81,81,-0.3783678710053095,1.33358169373071
82,82,0.0783533794097479,1.3327614924183877
83,83,0.0090247641472274,1.3319418911070258
84,84,-0.036468058110131,1.3311216897947036
85,85,0.0259077129391585,1.3303020884833414
86,86,-0.0823838739960365,1.3294818871710194
87,87,0.0873375552429251,1.3286616858586973
88,88,0.3149854068101945,1.327842084547335
89,89,0.1364383012583516,1.3270218832350131
