,Time,Residuals,u
0,0,0.1685458063078044,1.4
1,1,0.0927632698231377,1.399263198821118
2,2,0.7012672034323941,1.3985257976412762
3,3,-0.5192762354225238,1.3977889964623942
4,4,-0.113680160270519,1.3970515952825524
5,5,-0.4537448490569886,1.3963147941036704
6,6,0.2591689246673923,1.3955773929238289
7,7,0.3363062513726049,1.3948399917439869
8,8,-0.1790620164398433,1.394103190565105
9,9,-0.3668303173051868,1.393365789385263
10,10,-0.3573669635500778,1.3926289882063811
11,11,-0.4033917402824727,1.3918915870265391
12,12,-0.3069911272867216,1.3911541858466974
13,13,-0.1987374129719796,1.3904173846678154
14,14,0.1025235625221512,1.3896799834879734
15,15,0.3173298990720354,1.3889431823090916
16,16,0.1729128121301073,1.3882057811292496
17,17,0.3995459700871606,1.387468379949408
18,18,0.0084326794756179,1.386731578770526
19,19,0.5796828040889181,1.385994177590684
20,20,0.4977554716394365,1.385257376411802
21,21,-0.1309239252769884,1.3845199752319604
22,22,-0.7908169947070292,1.3837825740521184
23,23,-0.4947292447624818,1.3830457728732366
24,24,-0.6104727302324591,1.3823083716933946
25,25,0.2720397007823862,1.3815715705145128
26,26,0.1063060387996301,1.3808341693346708
27,27,0.2738691161964084,1.3800973681557889
28,28,0.0017509793944441,1.379359966975947
29,29,-0.0612798193678258,1.378622565796105
30,30,-0.0255413025784037,1.3778857646172231
31,31,0.2721388803813624,1.3771483634373811
32,32,0.1826507839340365,1.3764115622584996
33,33,0.5943371157876527,1.3756741610786576
34,34,0.9075771424530784,1.3749367598988158
35,35,0.4686939466732838,1.3741999587199338
36,36,-0.2390162881958986,1.373462557540092
37,37,-0.3392098342847589,1.37272575636121
38,38,-0.0864352492594662,1.3719883551813683
39,39,0.1336637902064694,1.3712509540015263
40,40,0.1212883450018011,1.3705141528226443
41,41,-0.2550641151904642,1.3697767516428023
42,42,-0.1679891448867465,1.3690399504639206
43,43,-0.7072167899264059,1.3683025492840788
44,44,0.1128070685937245,1.3675651481042368
45,45,0.0844521199023233,1.366828346925355
46,46,0.1323611155391972,1.366090945745513
47,47,0.6250274081298244,1.3653541445666313
48,48,-0.0238827119813436,1.3646167433867893
