,Time,Residuals,u
0,0,-0.5577030049963128,1.4
1,1,1.5213222949706164,1.399283598853758
2,2,0.0778478141397727,1.3985671977075165
3,3,-1.4845605133953086,1.3978501965603145
4,4,-1.0733965969240558,1.3971337954140726
5,5,0.4717764685441921,1.3964167942668708
6,6,1.577203799539575,1.3957003931206289
7,7,0.4913959116572073,1.3949839919743872
8,8,1.833695883063001,1.3942669908271852
9,9,0.9303385932207108,1.3935505896809437
10,10,-0.4940968599648272,1.3928335885337415
11,11,-3.4395626258186667,1.3921171873874998
12,12,-1.0211997238345134,1.3914007862412578
13,13,1.9915254905766344,1.390683785094056
14,14,0.6601932387324609,1.3899673839478142
15,15,-1.051380466524165,1.3892503828006124
16,16,1.8697602771540571,1.3885339816543705
17,17,2.6239281151238742,1.3878175805081288
18,18,0.109851578065502,1.3871005793609268
19,19,-0.2525939865018358,1.386384178214685
20,20,-0.3916720422900539,1.385667177067483
21,21,0.3262868737007238,1.3849507759212414
22,22,-1.925880884977232,1.3842343747749997
23,23,-2.194770135018757,1.3835173736277977
24,24,-0.5326517356944009,1.382800972481556
25,25,-1.0367867956365444,1.382083971334354
26,26,-2.26471673661581,1.3813675701881123
27,27,-0.7468365501042058,1.3806505690409103
28,28,-0.0947117403332526,1.3799341678946686
29,29,1.5277878249706305,1.3792177667484269
30,30,0.5606436637807519,1.378500765601225
31,31,-2.664630452486051,1.377784364454983
32,32,-1.9111659442708628,1.3770673633077812
33,33,0.5103398537102066,1.3763509621615393
34,34,-0.9423033744470786,1.3756345610152976
35,35,3.7677491368123697,1.3749175598680956
36,36,0.7169563339006686,1.374201158721854
37,37,-1.3129377513753866,1.373484157574652
38,38,-0.6980661019759395,1.3727677564284102
39,39,-0.5214528258077848,1.3720513552821685
40,40,-0.5864766124175844,1.3713343541349663
41,41,2.613579839812928,1.3706179529887248
42,42,0.4904306172133488,1.3699009518415228
43,43,0.7877889549106385,1.369184550695281
44,44,1.674984481176068,1.3684681495490392
45,45,0.7183269483339814,1.3677511484018374
46,46,-0.8480157426739652,1.3670347472555957
47,47,-0.128421564942073,1.3663177461083935
48,48,-0.3873513957367436,1.3656013449621518
49,49,0.7018781748950005,1.36488494381591
50,50,0.7391630078504363,1.364167942668708
51,51,1.3283145407259551,1.3634515415224664
52,52,-2.297585358752769,1.3627345403752644
53,53,2.138419732202067,1.3620181392290227
54,54,0.9646504106075326,1.3613011380818207
55,55,-0.6467460682562205,1.360584736935579
56,56,0.2624761029960609,1.359868335789337
57,57,-1.1958409881442549,1.3591513346421351
58,58,0.7680294883670058,1.3584349334958936
59,59,0.8191946219546935,1.3577179323486916
60,60,2.9308269689133226,1.35700153120245
61,61,1.5800529695052887,1.356285130056208
62,62,1.834955827971385,1.3555681289090062
63,63,0.7201698851785068,1.3548517277627643
64,64,-1.487392273236651,1.3541347266155626
65,65,-2.138956242535926,1.3534183254693206
66,66,1.0313473078826405,1.352701924323079
67,67,-0.5119567921738621,1.351984923175877
68,68,-1.5200508606507697,1.3512685220296352
69,69,-1.4818339595863108,1.3505515208824332
70,70,0.9851865915491088,1.3498351197361915
71,71,0.8573174911623482,1.3491187185899496
72,72,0.2378620485130227,1.3484017174427478
73,73,-1.190999417384603,1.347685316296506
74,74,-2.5432084280042204,1.3469683151493042
75,75,0.341460925701881,1.3462519140030624
76,76,-1.187392135741845,1.3455355128568205
77,77,0.0647802513914257,1.3448185117096187
78,78,-1.5964884878183057,1.3441021105633768
79,79,-0.5079247806737044,1.343385109416175
80,80,-1.3967950546510224,1.3426687082699331
81,81,0.3825611374772393,1.3419517071227314
82,82,1.6722635683185558,1.3412353059764894
83,83,0.8597645296064798,1.3405189048302475
84,84,0.8337302830464637,1.3398019036830455
85,85,-0.4158306658478636,1.339085502536804
86,86,-1.0151939658117612,1.338368501389602
87,87,-0.4710100169043016,1.3376521002433603
88,88,-2.7839358516050083,1.3369356990971184
89,89,0.7313865522248761,1.3362186979499169
90,90,0.8469448708676168,1.3355022968036747
