,Time,Residuals,u
0,0,-0.1506986811762658,1.4
1,1,-1.1546481962765824,1.3991281986051176
2,2,0.4620317754903453,1.3982557972092755
3,3,0.8674240881499031,1.3973833958134332
4,4,-0.218966457850513,1.396510994417591
5,5,-0.4277598628977443,1.3956391930227088
6,6,0.2184206227921095,1.3947667916268665
7,7,-0.4193038211598718,1.3938943902310243
8,8,0.4373095025666202,1.393021988835182
9,9,0.1174629134255837,1.3921501874402995
10,10,0.3860104429294324,1.3912777860444576
11,11,0.183470603161254,1.3904053846486153
12,12,0.0870406270781813,1.3895329832527732
13,13,-0.6102175785842974,1.388661181857891
14,14,0.7583140063579208,1.3877887804620486
15,15,-0.4468068753794227,1.3869163790662065
16,16,0.6008180262083442,1.386043977670364
17,17,-0.4066585870656354,1.385172176275482
18,18,-0.4198138038291858,1.3842997748796395
19,19,0.597852054276018,1.3834273734837974
20,20,-0.5358930197705263,1.3825549720879553
21,21,-0.0381297314616517,1.381683170693073
22,22,0.683465990351749,1.380810769297231
23,23,-0.0239996738393983,1.3799383679013886
24,24,0.2031914406935584,1.3790659665055462
25,25,-0.1129116888057524,1.3781941651106642
26,26,-0.8430983406515793,1.3773217637148218
27,27,-0.3228692303370621,1.3764493623189795
28,28,-0.3894989187644455,1.3755769609231374
29,29,0.1494779356615367,1.3747051595282551
30,30,-0.8355569979019037,1.373832758132413
31,31,0.2092318384075042,1.372960356736571
32,32,-0.974849208468754,1.3720879553407284
33,33,1.0154454833934778,1.3712161539458465
34,34,-0.2415965550954411,1.370343752550004
35,35,0.3335547745442113,1.369471351154162
36,36,0.5300912749900704,1.3685989497583195
37,37,0.8519434949520814,1.3677271483634372
38,38,0.6329035784980874,1.3668547469675951
39,39,0.3238396115218052,1.3659823455717528
40,40,-0.0952254706270423,1.3651099441759107
41,41,-1.795828550044348,1.3642381427810284
42,42,0.0893202572364089,1.363365741385186
43,43,0.5005522928335608,1.362493339989344
44,44,0.168025448175797,1.3616209385935016
45,45,1.4057299094909013,1.3607491371986191
46,46,0.1606006951685117,1.3598767358027772
47,47,-0.4171669113418375,1.359004334406935
48,48,-0.6965328020643824,1.3581319330110928
