,Time,Residuals,u
0,0,0.0887492015918951,1.4
1,1,0.2724787857905539,1.3993675989881582
2,2,-0.9878856175216127,1.3987345979753567
3,3,0.0867404879302284,1.398102196963515
4,4,0.1616712248853673,1.3974691959507135
5,5,-0.5644496552596365,1.3968367949388718
6,6,0.5236412370167614,1.3962037939260703
7,7,-0.1376237803658568,1.3955707929132686
8,8,0.3826643666816949,1.3949383919014269
9,9,-0.0180700957289445,1.3943053908886254
10,10,-0.0077066713785711,1.3936729898767837
11,11,-0.218652934179488,1.3930399888639822
12,12,-0.1176266251147239,1.3924069878511804
13,13,0.0089528188156577,1.3917745868393387
14,14,-0.9020177736516644,1.3911415858265372
15,15,-0.3731960531112008,1.3905091848146955
16,16,-0.2052113797739139,1.389876183801894
17,17,0.4379492996180261,1.3892431827890923
18,18,0.5930353814259206,1.3886107817772508
19,19,0.0875904348805534,1.387977780764449
20,20,-0.1688761084828911,1.3873453797526074
21,21,0.2334293209497104,1.386712378739806
22,22,0.1760896592967924,1.3860793777270042
23,23,0.2618799710954818,1.3854469767151627
24,24,0.0182493650219157,1.384813975702361
25,25,0.1678015843191929,1.3841815746905195
26,26,0.2114648326368637,1.3835485736777178
27,27,-0.3353599938488401,1.3829155726649165
28,28,-0.2633631980431232,1.3822831716530746
29,29,-0.3720671204102928,1.3816501706402728
30,30,0.1921916532248246,1.3810177696284314
31,31,0.3213536609212042,1.3803847686156296
32,32,-0.0538262763558918,1.379751767602828
33,33,-0.0088580664798314,1.3791193665909864
34,34,0.0181675409288573,1.378486365578185
35,35,-0.0395827328546829,1.3778539645663432
36,36,0.0903872490583239,1.3772209635535415
37,37,-0.7882377119826742,1.37658796254074
38,38,-0.0657422230127622,1.3759555615288983
39,39,-0.3049151956514606,1.3753225605160968
40,40,-0.1376193047781271,1.374690159504255
41,41,-0.7004480049574795,1.3740571584914536
42,42,-0.3104150729010939,1.373424157478652
43,43,-0.2145900266785361,1.3727917564668102
44,44,0.1071626900584306,1.372158755454009
45,45,0.0264093150565827,1.371526354442167
46,46,0.1149662594114033,1.3708933534293657
