,Time,Residuals,u
0,0,-0.204402720150199,1.4
1,1,0.0492317130924675,1.3991911987059178
2,2,0.0765214363285053,1.398381797410876
3,3,-0.0098479374866542,1.3975723961158335
4,4,-0.0275055808710931,1.3967629948207916
5,5,0.0404196127252021,1.3959535935257497
6,6,0.1024074086108726,1.3951441922307075
7,7,-0.0517800787816327,1.3943347909356654
8,8,-0.047318602465225,1.3935253896406234
9,9,0.0134858551986667,1.3927159883455813
10,10,-0.1030095269831008,1.3919065870505392
11,11,-0.0778271099628113,1.391097185755497
12,12,0.2132078620205106,1.390287784460455
13,13,-0.0159217642432167,1.389478383165413
14,14,-0.0735231229841701,1.3886689818703708
15,15,-0.0498428691108188,1.3878595805753289
16,16,0.0565883867438401,1.3870501792802867
17,17,-0.0195908695854996,1.3862407779852446
18,18,-0.0565160649249492,1.3854313766902029
19,19,-0.0704646638030226,1.3846219753951603
20,20,0.080691562739787,1.3838125741001184
21,21,0.0458134701278822,1.3830037728060365
22,22,0.1334098191938437,1.3821943715109943
23,23,0.0838712620238766,1.3813849702159522
24,24,-0.2122542741807933,1.3805755689209105
25,25,0.0682372159311626,1.379766167625868
26,26,-0.0773547591032297,1.378956766330826
27,27,0.1843406299472576,1.378147365035784
28,28,0.0075493527727417,1.377337963740742
29,29,-0.0273019929736619,1.3765285624456998
30,30,0.0534159895239554,1.3757191611506578
31,31,-0.1727129490129186,1.3749097598556157
32,32,0.0151608144725514,1.3741003585605736
33,33,0.155533113763397,1.3732909572655316
34,34,0.1445048129147039,1.3724815559704897
35,35,0.2078669772066064,1.3716721546754471
36,36,0.223876025527602,1.3708627533804054
37,37,0.1122156929307607,1.3700533520853633
38,38,0.0719231470542922,1.3692439507903211
39,39,0.0025827274322978,1.3684345494952792
40,40,-0.0385745310164793,1.367625148200237
41,41,-0.041540178303137,1.366815746905195
42,42,-0.1811705401185008,1.3660069456111128
43,43,-0.1122839146156025,1.3651975443160709
44,44,0.0026858469659032,1.3643881430210287
45,45,0.0055723081746918,1.3635787417259866
46,46,0.0289078225982279,1.3627693404309449
47,47,-0.0441492657370758,1.3619599391359023
48,48,-0.0356981003887995,1.3611505378408604
49,49,-0.1023662608660629,1.3603411365458185
50,50,0.0734824615674938,1.3595317352507763
51,51,0.0746232173012799,1.3587223339557342
52,52,-0.1131185029379366,1.3579129326606922
53,53,-0.0837208255774726,1.35710353136565
54,54,-0.1293456032341851,1.356294130070608
55,55,-0.0213452079813691,1.355484728775566
56,56,0.1116713550197232,1.354675327480524
57,57,-0.0164321063587067,1.3538659261854815
58,58,-0.0663383725218977,1.3530565248904398
59,59,0.0500232996951126,1.3522471235953977
60,60,-0.0198780977991077,1.3514377223003555
61,61,0.103136519032148,1.3506283210053136
62,62,0.2084721795954465,1.3498189197102717
63,63,0.1861079369898561,1.3490101184161891
64,64,0.1068098521769229,1.3482007171211474
65,65,-0.2270409795223145,1.3473913158261053
66,66,-0.0765286599834098,1.3465819145310631
67,67,0.013725750386186,1.3457725132360212
68,68,-0.005807178269606,1.344963111940979
69,69,-0.0682174492839067,1.344153710645937
70,70,0.0877483941708305,1.343344309350895
71,71,0.2621328402777862,1.3425349080558528
72,72,-0.0312064410800303,1.3417255067608107
73,73,0.0878313288199024,1.3409161054657686
74,74,-0.1128549540764538,1.3401067041707266
75,75,0.0002272512646186,1.3392973028756845
76,76,-0.0260091209258916,1.3384879015806423
77,77,0.0176016715606692,1.3376785002856004
78,78,0.1247410249740141,1.3368690989905585
79,79,0.0797680215181912,1.336059697695516
80,80,-0.054230757958976,1.3352502964004742
81,81,-0.2144089265722755,1.334440895105432
82,82,-0.1112588983687032,1.33363149381039
83,83,0.088590567426479,1.332822092515348
84,84,0.0643776421810002,1.332013291221266
85,85,0.0688511563406564,1.3312038899262235
86,86,0.1103836326954592,1.3303944886311818
87,87,-0.2501319450341839,1.3295850873361397
