,Time,Residuals,b
0,0,-0.0074996533372262,0.0
1,1,0.0009072344953489,0.0005188008800176
2,2,0.0034333501716583,0.0008250809176183
3,3,0.0041629217542391,0.0008938376607532
4,4,-0.0048708823973221,0.0011126091161823
5,5,0.0008152220997676,0.0017001667393347
6,6,-0.0003567823185119,0.0020689529070581
7,7,0.0043472341064807,0.0025877537870757
8,8,0.0029387143115171,0.0028940338246764
9,9,0.0090189185638365,0.003075301602032
10,10,0.0036966668883982,0.0033315767355347
11,11,0.0066196449411227,0.0048254732454649
12,12,0.0009233234351555,0.0050192422488449
13,13,-0.0033244629466075,0.0052567655433108
14,14,-0.0019110572839848,0.0053005198343966
15,15,-0.008058412338977,0.0058693256185123
16,16,-0.0056577078475389,0.0060943476869537
17,17,0.0037643791335153,0.0069444310566211
18,18,-0.008348215151699,0.0084445781795635
19,19,-0.0049830618761453,0.0093696689053781
20,20,-0.0047027896657798,0.009488430552611
21,21,0.0013582608763602,0.0097509562991259
22,22,-0.0016046944229212,0.0102385041140822
23,23,0.000381390228636,0.0102885090181803
24,24,0.0004943350740035,0.0103322633092661
25,25,-0.0028855766218319,0.0105572853777075
26,26,-0.0052139310427944,0.0106697964119282
27,27,0.0026344077380257,0.0114386218124362
28,28,0.0030436216022626,0.011457373651473
29,29,0.0003366869224539,0.0115573834596691
30,30,0.0001386772938055,0.0116823957199143
31,31,-0.0005352546358043,0.0120949361787235
32,32,0.0067414326554594,0.0123074570211404
33,33,-0.0040757610250992,0.0134138155243104
34,34,0.0168116880349233,0.0142889013460269
35,35,0.018017691707668,0.0142951519590391
36,36,0.0139129601092862,0.0147264442568851
37,37,0.0149321186274689,0.0148014516130322
38,38,0.0137929503513487,0.014820203452069
39,39,0.0015690601257165,0.0152077414588291
40,40,-0.0006289538919633,0.0160015693113862
41,41,-0.0007514487831237,0.0164516134482689
42,42,-0.0187262575529909,0.0170641735234704
43,43,-0.0083658813226855,0.0174204584651693
44,44,-0.0025664455882292,0.018664330454609
45,45,-0.0074815532405497,0.0193518978859577
46,46,-0.0134952083926277,0.0202832392247844
47,47,-0.0092173946331222,0.0209020499129982
48,48,-0.0105876994593147,0.0217833863477269
49,49,-0.0030742949490414,0.0220146590291805
