,Time,Residuals,b
0,0,0.0161849698565798,0.0
1,1,0.0009599126786546,0.0003875380067601
2,2,-0.008173578146427,0.0006188106882137
3,3,-0.0007182933939826,0.0015439014140282
4,4,0.0004040611685961,0.0015876557051141
5,5,0.0059307011507053,0.0019876949378987
6,6,0.0058253993196464,0.0021064565851317
7,7,0.0078339368322166,0.0025314982699653
8,8,0.0148349007184255,0.0035941024820496
9,9,-0.0001999153580328,0.0039628886497729
10,10,-0.0034260057821801,0.0044191833996679
11,11,-0.0010522046591955,0.0044316846256925
12,12,-0.0036846422234575,0.004900480601612
13,13,-0.001992563680954,0.0054380333206664
14,14,-0.0006904094291183,0.0060193403308066
15,15,-0.0042531610031286,0.0062131093341866
16,16,-0.0055108652882235,0.0063506228204564
17,17,0.0014627190653467,0.0067194089881797
18,18,-0.007223128730741,0.0070194384127682
19,19,-0.004150396992507,0.0071382000600012
20,20,0.0003315781042214,0.0071694531250625
21,21,0.0024826258729052,0.0078695217824356
22,22,0.0017172950339062,0.0085383373747474
23,23,0.0031419426020616,0.0087508582171643
24,24,0.0030053115673276,0.0089883815116302
25,25,-0.0127844914292007,0.0095384354567091
26,26,-0.0156865251588258,0.0096009415868317
27,27,-0.0141385472659452,0.0096947007820156
28,28,-0.001611305236651,0.0101072412408248
29,29,-0.0028719276733233,0.0105635359907198
30,30,-0.0021849793510321,0.0113573638432768
31,31,-0.0087845264297456,0.012513727250545
32,32,0.0072367870839707,0.0127137468669373
33,33,0.0051341260214633,0.0127637517710354
34,34,0.0078550038704147,0.0128450097401948
35,35,0.0087013722080679,0.0128637615792315
36,36,-0.0045696564337237,0.0134388179763595
37,37,1.5235315023121032e-05,0.0146826899657993
38,38,0.0044580101725464,0.0148139528390567
39,39,-1.560649514775747e-05,0.016526620804416
40,40,-0.0016842487625927,0.0169954167803356
41,41,-0.005227454641084,0.0175454707254145
42,42,0.0003066787450488,0.0177892446328926
43,43,-0.0105781067579112,0.0183955540950819
44,44,-0.0095119604486133,0.0184205565471309
45,45,0.0090261930240083,0.019526915050301
46,46,0.009946017226125,0.0195894211804236
47,47,0.0104104641863568,0.0197956914098281
48,48,0.0078969361894895,0.0199769591871837
49,49,-0.0042594975619325,0.0209708066561331
50,50,0.005732129090369,0.0212645854677093
51,51,-0.0037376387786589,0.0215896173443468
52,52,0.0042934113099784,0.0218708949298985
53,53,-0.007504200331153,0.0233147865357307
54,54,0.0028527417274744,0.0234397987959759
55,55,0.0012925045494392,0.0237273269945398
56,56,0.0007273224782637,0.023852339254785
57,57,0.0126521271420824,0.0259025403228064
58,58,0.0132452641785179,0.0259525452269045
59,59,-0.0034925180119348,0.0272589233464669
60,60,0.0079007375260324,0.0277714736134722
61,61,0.0002895186115667,0.0280902548770975
62,62,0.0070202750515874,0.0285215471749435
63,63,0.0122952047484081,0.0287840729214584
64,64,-0.0090875082517248,0.0298529277465549
65,65,-0.0045039509462778,0.0299966918458369
66,66,-0.0064161759681625,0.030409232304646
67,67,-0.0064422988044711,0.0304342347566951
68,68,-0.005719713673978,0.0307780184723694
69,69,-0.0010654904854113,0.0314218316126322
70,70,-0.0037008221896643,0.0316656055201104
71,71,-0.0061872519097647,0.0318468732974659
72,72,-0.0096366520413576,0.0319906373967479
73,73,-0.0052785386432582,0.032209408852177
74,74,-0.0076047373279377,0.0324344309206184
75,75,-0.011435470650925,0.0329157281225624
76,76,-0.0101666753517347,0.0329219787355747
77,77,-0.0086867350916911,0.0334220277765555
78,78,-0.0044312453013374,0.0335845437148743
79,79,-0.0037766923189617,0.0339345780435608
80,80,0.0073472224071676,0.0340720915298305
81,81,-0.0005223976794569,0.0348096638652773
82,82,0.0037729716516086,0.0358035113342266
83,83,0.003095361669697,0.0359535260465209
84,84,-0.0008921608191381,0.0359910297245944
85,85,-0.0026012738790961,0.0366410934778695
86,86,0.0038989494339067,0.0367848575771515
87,87,0.0027927363609927,0.0368661155463109
88,88,0.0094925075450418,0.0369848771935438
89,89,0.0038698014600968,0.0370723857757155
90,90,0.0038941007844924,0.03708488700174
91,91,0.0109049359548629,0.0374536731694633
92,92,0.0211309891829974,0.0377036976899538
93,93,0.0106725584357934,0.0384162675733514
94,94,0.006645195543098,0.0385287786075721
