,Time,Residuals,b
0,0,0.0008381528116379,0.0
1,1,-0.0031121644494283,0.0006875674313486
2,2,-0.0061784550279992,0.0010938572771455
3,3,-0.0074224007822495,0.0014376409928198
4,4,-0.0006628250890341,0.0020939553591071
5,5,0.0042204261346846,0.0022689725234504
6,6,0.006891771926904,0.0024939945918918
7,7,0.0035994362551911,0.0029752917938358
8,8,0.0032448936749257,0.0031315571191423
9,9,0.0016268685673997,0.0034190853177063
10,10,-0.0026581483821963,0.0038753800676013
11,11,0.0014017457834777,0.0056067998719974
12,12,0.0008266449935157,0.0057255615192303
13,13,-0.0004842606223536,0.0057943182623652
14,14,-0.0046441011978149,0.0065256399847996
15,15,0.0011776588630507,0.0077570107482149
16,16,0.0072263396461655,0.0078195168783375
17,17,0.0029670576868197,0.0080382883337666
18,18,0.0037481674706302,0.008094543850877
19,19,0.0057021258188674,0.0081758018200364
20,20,-0.0028574999669999,0.0090133839636792
21,21,-0.0019444604923527,0.0090446370287405
22,22,-0.0076350261063191,0.01023225350107
23,23,0.0031130290184659,0.0119636733054661
24,24,0.0028050818702342,0.0125324790895817
25,25,0.0027006529538685,0.0128012554491089
26,26,2.3117435546060605e-05,0.012995024452489
27,27,-0.0054800538889663,0.0139701200824016
28,28,-0.0019185913004984,0.0146576875137502
29,29,-9.354640685454996e-05,0.0146701887397747
30,30,-0.0067581489884881,0.0151827390067801
31,31,-0.0065556075992357,0.0152577463629272
32,32,0.0023069382175293,0.0154015104622092
33,33,0.0023883150302804,0.0154077610752215
34,34,-0.005685239359803,0.0159390631812636
35,35,-0.0025393341315084,0.016789146550931
36,36,-0.0032511632304079,0.0169266600372007
37,37,-0.0035411335939589,0.0171829351707034
38,38,-0.0033380305163214,0.0173829547870957
39,39,-0.0001259925027663,0.0176392299205984
40,40,0.0058628950877958,0.0182017850917018
41,41,0.0140388041284865,0.0210208115602312
42,42,0.0056706157008156,0.0211145707554151
43,43,-0.0022938334176427,0.0218458924778495
44,44,-0.0047196131544962,0.0223709439708794
45,45,-0.0051747676610107,0.0224021970359407
