,Time,Residuals,b
0,0,0.0044034342862324,0.0
1,1,0.0034192944558559,3.125306506130122e-05
2,2,0.0074405993894526,0.0006313119142382
3,3,0.0077740451482073,0.0006813168183363
4,4,0.007928865104702,0.0006938180443608
5,5,0.0031694168057787,0.0007500735614712
6,6,-0.0009011194297592,0.0014438916058321
7,7,-0.0021199217193315,0.0017751740954819
8,8,-0.0005002645615115,0.0018126777735554
9,9,0.0003418832886421,0.0018876851297025
10,10,0.0050771744438314,0.0020689529070581
11,11,-0.0052773768297577,0.0026752623692473
12,12,-0.0068865811549542,0.0027190166603332
13,13,-0.0069539551519093,0.0030690509890197
14,14,-0.0087424817458703,0.0031940632492649
15,15,0.0075935608690691,0.0038316257765155
16,16,-0.0015328248448758,0.0040816502970059
17,17,-0.0084083569147396,0.005644303550071
18,18,-0.0012924153943932,0.0059255811356227
19,19,-0.005714452891304,0.0060630946218924
20,20,-0.0055690643026754,0.0060693452349046
21,21,-0.0046322725142323,0.006125600752015
22,22,-0.0080495804616018,0.0063693746594931
23,23,0.0011520271534217,0.0065881461149222
24,24,-0.0045485410026874,0.0072944653853077
25,25,-0.001845959697118,0.0074694825496509
26,26,0.0147504023692905,0.0080445389467789
27,27,0.0048475428460392,0.0081695512070241
28,28,-0.001485884788955,0.009463428100562
29,29,-0.0011985357599121,0.0098259636552731
30,30,-0.002437170980711,0.0101634967579351
31,31,-0.0014228719486639,0.0110573344186883
32,32,0.0007956578579522,0.0113823662953259
33,33,0.0038267400428193,0.011744901850037
34,34,-0.0070620235639295,0.0123512113122262
35,35,0.0015313767576978,0.0126262382847656
36,36,0.0014298520027898,0.0129200170963419
37,37,0.0004527413117051,0.0131825428428568
38,38,0.0037240327436482,0.0132137959079181
39,39,0.0024283505996823,0.0135450783975679
40,40,0.0030679786116341,0.013907613952279
41,41,-0.0056569867144306,0.0161703358627172
42,42,0.0088606785393429,0.0167453922598451
43,43,-0.001795519834463,0.017245441300826
44,44,-0.0004615963473166,0.0176329793075861
45,45,-0.0041161613455679,0.0186205761635232
