,Time,Residuals,b
0,0,-0.0085989558696399,0.0
1,1,-0.002972995594218,0.0005563045580911
2,2,-0.0066491772726603,0.0006438131402628
3,3,-0.0062779288257555,0.0007188204964099
4,4,-0.011146250323712,0.000937591951839
5,5,-0.0046260079874854,0.001081356051121
6,6,0.0047839882798204,0.0013438817976359
7,7,0.0029138593725328,0.0015001471229424
8,8,0.0063357306622783,0.0016001569311386
9,9,0.0023624021456217,0.0016376606092121
10,10,0.0079182524731074,0.0018689332906658
11,11,0.0117277312928275,0.0019251888077761
12,12,0.0146483562726854,0.0020376998419968
13,13,0.0004124296595575,0.0026877635952719
14,14,0.0013676477666298,0.0028252770815416
15,15,-0.0002384021158048,0.003219065701314
16,16,0.0044853118967909,0.0034878420608412
17,17,0.0029845835409546,0.0045254438208764
18,18,0.0087436645229326,0.0046692079201584
19,19,0.0061701646330245,0.0048067214064281
20,20,0.0071156596203907,0.0054005296425928
21,21,0.0013349950267077,0.0062506130122602
22,22,-0.0049554654860171,0.0072757135462709
23,23,-0.0027939455121052,0.0073007159983199
24,24,-0.0041044962335193,0.0076507503270065
25,25,-0.007408259881014,0.0083570695973919
26,26,-0.0020513946180088,0.0084508287925758
27,27,-0.0026586470972692,0.0086320965699313
28,28,-0.0093609599735852,0.0089133741554831
29,29,-0.012618798329912,0.0090008827376547
30,30,-0.0060450949169986,0.0093259146142922
31,31,-0.0099701658428333,0.0093634182923658
32,32,-0.0095081410488351,0.0093821701314026
33,33,-0.0171024773435899,0.0111135899357987
34,34,-0.0168877285052604,0.0116948969459389
35,35,0.001703488759147,0.0129512701614032
36,36,0.0020699180087383,0.0135763314626292
37,37,0.0016589203311974,0.0143014025720514
38,38,-0.0063067792885986,0.0146639381267625
39,39,0.008989703461163,0.0150514761335226
40,40,0.0122105212596586,0.015157736554731
41,41,0.0092140242407204,0.0154577659793195
42,42,0.0067967011617903,0.0161953383147662
43,43,0.0056761227172098,0.0164578640612812
44,44,-0.000176635334862,0.0166141293865877
45,45,0.0071833244951071,0.0168266502290045
46,46,0.0141329639998907,0.0181392789615792
