,Time,Residuals,b
0,0,-0.0003174300149582,0.0
1,1,-0.007566893301545,0.0005875576231524
2,2,7.498671554029279e-06,0.0008250809176183
3,3,0.0032875579426053,0.0009563437908758
4,4,0.0053961625824048,0.0010626042120842
5,5,0.0014795597657046,0.0015001471229424
6,6,-0.0033071224677438,0.0018001765475309
7,7,0.0084225711955007,0.0036628592251845
8,8,0.009858768949053,0.0037316159683193
9,9,-0.0025169039295627,0.0054192814816296
10,10,0.0029726129411153,0.0060505933958679
11,11,-0.0035687895142464,0.0061130995259905
12,12,-0.0053979052919197,0.0072132074161483
13,13,0.0015654740434287,0.0083008140802816
14,14,0.0052786724556472,0.0083820720494409
15,15,0.0068875708860234,0.0084945830836616
16,16,-0.0025212311818174,0.0091571480629612
17,17,-0.0037888543357689,0.0094196738094761
18,18,-0.0045860367891182,0.0104635261825236
19,19,-0.0075008939868778,0.0111073393227864
20,20,-0.0011019947542808,0.0113323613912278
21,21,-0.0016511752649965,0.0114511230384607
22,22,0.0101162615579701,0.0123887149902998
23,23,0.0106122331033827,0.0124762235724714
24,24,0.0073150296138376,0.0126762431888637
25,25,0.0067647705459887,0.0135450783975679
26,26,-0.0031656654105806,0.0139263657913158
27,27,0.0006217092985242,0.0141076335686713
28,28,0.00613227972129,0.0142951519590391
29,29,-0.0065121735274423,0.0145389258665173
30,30,-0.005347031984336,0.0145889307706154
31,31,-0.0052033248653087,0.0145951813836276
32,32,-0.0038702664415027,0.0153702573971479
33,33,-0.0055141142705121,0.0156390337566751
34,34,-0.00795297407776,0.0158828076641532
35,35,-0.0065680060956978,0.0159265619552391
36,36,-0.0058400564047713,0.0163266011880237
37,37,-0.0039228192926893,0.0164703652873057
38,38,-0.0058729229275704,0.016982915554311
39,39,-0.0082318453900511,0.0170329204584091
40,40,-0.0094627402784275,0.0171954363967279
41,41,-0.0033344959671595,0.0179267581191623
42,42,2.3326550712354788e-05,0.0192018831736634
43,43,0.0042280087770808,0.0195144138242764
44,44,0.0049256392506402,0.0195956717934358
45,45,0.0037224715610029,0.019695681601632
46,46,0.0030606703087473,0.0197081828276565
47,47,-0.0009249115000509,0.0200519665433308
48,48,-0.0003315494554464,0.0205895192623852
49,49,-0.0009992802385475,0.0217271308306166
50,50,-0.0017670907625504,0.0218083887997759
51,51,0.0074844353058232,0.0222521823236464
52,52,0.0126826547157906,0.0226084672653453
53,53,0.009930222869933,0.0228022362687253
54,54,0.0066487943783337,0.0228522411728234
55,55,0.006014481186975,0.0230022558851177
56,56,0.0075736754464669,0.0231772730494609
57,57,0.0068772307182475,0.0244398968779375
58,58,-0.0022386847540861,0.024596162203244
59,59,0.0054338453668909,0.0246899213984279
60,60,0.0022319119264937,0.024883690401808
61,61,0.0011073940301598,0.0251837198263965
62,62,-0.0012636225665204,0.0254212431208624
63,63,0.0007415699728777,0.0255212529290585
64,64,0.0022767546316911,0.02685263350067
65,65,-0.0034456514226155,0.0271464123122462
66,66,-0.0011247477087099,0.0271839159903198
67,67,-0.0035415988581453,0.027333930702614
68,68,-0.0084770317600409,0.0276402107402148
69,69,-0.0034470354019124,0.0282777732674653
70,70,0.0027796684211783,0.0286590606612132
71,71,0.0030972913309086,0.028727817404348
72,72,-0.0056125787018634,0.0294216354487089
73,73,0.0082929286279017,0.0300904510410208
74,74,0.0054556371208532,0.0306905098901978
75,75,-0.0005755805024042,0.0319718855577111
76,76,0.0001008966748489,0.0328532219924398
77,77,-0.0014285499043932,0.0337158065881317
78,78,0.0092901157149525,0.0340095853997079
79,79,-0.0014694796546216,0.0346784009920198
80,80,-0.0011728355087556,0.0354597276185523
81,81,0.0003357768526301,0.0354847300706014
82,82,-0.0027320324895001,0.0358222631732634
83,83,0.0016779253534284,0.0363223122142442
84,84,0.0089623852825521,0.0367786069641392
85,85,0.0104316784757252,0.0375724348166963
86,86,-0.0076603848070244,0.038285004700094
87,87,-0.0071351090345167,0.0384912749294985
88,88,-0.0064348944418871,0.0385475304466089
89,89,0.0021680707376429,0.038741299449989
90,90,0.0102166121693265,0.0389663215184303
91,91,0.0047573348300939,0.0391350880697613
92,92,0.0068447903820103,0.0392288472649453
93,93,0.0058398491862668,0.0395663803676073
94,94,0.0029699223805579,0.0398101542750855
