,Time,Residuals,b
0,0,-0.0042180809433173,0.0
1,1,-0.0007528137362311,0.0005938082361647
2,2,0.0010502852021151,0.0006688155923118
3,3,0.0056015620987813,0.0012063683113662
4,4,-0.0008424780255712,0.0017876753215064
5,5,-0.0080821140728184,0.0018564320646412
6,6,-0.0107938210390933,0.0020064467769355
7,7,-0.0103487195339142,0.0027377684993699
8,8,0.0005078695883591,0.0031815620232404
9,9,-0.0037060082091965,0.0036253555471109
10,10,-0.0048227254825035,0.0038753800676013
11,11,-0.007089067201926,0.0046442054681093
12,12,-0.0069025699840961,0.0046504560811216
13,13,-0.0067825605199995,0.0046879597591951
14,14,0.0075104949754777,0.006006839104782
15,15,0.0118705861263601,0.0061756056561131
16,16,0.0151027908706877,0.0067319102142042
17,17,0.0129155572189543,0.0067444114402288
18,18,0.010658135999727,0.0069506816696333
19,19,0.0060172485213473,0.007206956803136
20,20,0.0087057866083798,0.0078882736214724
21,21,-0.0018967758894572,0.0082508091761835
22,22,-0.0045532379893571,0.0083133153063061
23,23,0.0082219999244774,0.0085070843096861
24,24,0.0053062876545169,0.0087258557651153
25,25,0.0016575818957651,0.0089758802856057
26,26,-0.0111209487580645,0.0097259538470769
27,27,-0.0038704269320404,0.0099259734634692
28,28,-0.0038862099496376,0.0100009808196163
29,29,-0.0088411418413125,0.0106385433468669
30,30,-0.0080602748033522,0.0111635948398967
31,31,0.0011271815276141,0.0113011083261665
32,32,-0.0011708609513939,0.0113823662953259
33,33,0.0131158166707682,0.0117824055281105
34,34,0.0198337138594612,0.012226199051981
35,35,0.0157046183047314,0.0122574521170423
36,36,0.0086094773598013,0.0133325575551511
37,37,0.0048012607601602,0.0152514957499149
38,38,0.0147595406094546,0.0161265815716314
39,39,0.0146321986484637,0.0164203603832076
40,40,0.0145520988412281,0.0165141195783915
41,41,0.0026597189745529,0.0167016379687593
42,42,0.0019274346890721,0.0168203996159923
43,43,0.0019729977267016,0.0168829057461149
44,44,-0.000298762209444,0.0173329498829976
45,45,-0.0035022918221879,0.0174517115302306
46,46,-0.0060019331836409,0.0175267188863777
47,47,-0.0035368834818515,0.0180080160883217
48,48,-0.0010859373869206,0.0182767924478489
49,49,-0.0006857611800278,0.0183330479649592
50,50,-0.0061822644355338,0.0186705810676213
51,51,-0.0007799331830511,0.0189456080401608
52,52,0.0032799919274802,0.0190206153963079
53,53,-0.0011314935289329,0.0195206644372887
54,54,-0.0029699918589999,0.019526915050301
55,55,0.0018383117063982,0.0195831705674113
56,56,-0.0045076199116027,0.0198831999919998
57,57,-0.0034423804848406,0.0200957208344166
58,58,-0.0074890427634187,0.0204270033240664
59,59,-0.0156327802439634,0.0205145119062381
60,60,-0.0141537293722194,0.0205645168103362
61,61,-0.0137865790386917,0.0206145217144342
62,62,-0.0078422109764774,0.0209520548170963
63,63,-0.0022871508396967,0.0213958483409668
64,64,-0.0001190659386965,0.0214896075361507
65,65,-0.0020075422303814,0.021664624700494
66,66,-0.0018743266198439,0.0224834550051001
67,67,0.0029300239729119,0.0226959758475169
68,68,0.0010676201953693,0.0227272289125782
69,69,-0.0003762028769038,0.022745980751615
70,70,0.0029008415120074,0.0227834844296885
71,71,0.0034867301550067,0.0230772632412648
72,72,0.0067940791901527,0.0231960248884977
73,73,0.0094788321816565,0.0237460788335766
74,74,0.0050394121538169,0.0241148650013
75,75,0.0098505353492817,0.0245774103642072
76,76,0.006682858960653,0.0246586683333666
77,77,0.0025461254788096,0.024883690401808
78,78,0.0070219951248589,0.0256150121242424
79,79,-0.0065824517379117,0.0263213313946278
80,80,-0.0010644067682911,0.0268276310486209
81,81,0.0007150772936583,0.0268463828876577
82,82,0.0032944687387869,0.0270714049560991
83,83,0.0041370161198738,0.027502697253945
84,84,0.0076126040242213,0.0278527315826316
85,85,0.0037075465848303,0.0278964858737174
86,86,0.0079723218749111,0.0281715128462569
87,87,0.0042974102863748,0.0284590410448208
88,88,0.0035243444963385,0.0289465888597771
89,89,-0.0001791806160645,0.0293903823836476
90,90,-0.0105521946902649,0.0297654191643832
91,91,-0.0122675580641148,0.0298154240684813
92,92,0.0018595102102261,0.0307842690853817
93,93,-0.0047577744981864,0.0321594039480789
94,94,0.0069032635330132,0.0327469615712314
95,95,0.0078171062101302,0.0329657330266605
96,96,0.0058121289222408,0.0339533298825976
97,97,-0.0074277187120221,0.0347971626392527
98,98,-0.0041233561106528,0.0350409365467309
99,99,-0.0045263229114286,0.0351409463549271
100,100,-0.0047876302424912,0.0356222435568711
101,101,-0.0033363135814219,0.0366910983819676
102,102,-0.0002758888411876,0.0374286707174143
103,103,-0.0026007523222956,0.0385162773815476
104,104,-0.0031928594340893,0.0387100463849277
105,105,-0.0050200614934295,0.0387350488369767
106,106,-0.0036452279627454,0.0389413190663813
107,107,0.002067648458512,0.0391725917478349
108,108,0.0025433682216288,0.0400976824736494
