,Time,Residuals,b
0,0,-0.0012729629862262,0.0
1,1,0.0124519812454593,0.0003062800376007
2,2,0.0056131542534076,0.0004875478149562
3,3,-0.0036032832244061,0.0007125698833976
4,4,-0.0004736184197886,0.001418889153783
5,5,-0.0026597261821004,0.0016876655133102
6,6,0.0010200750345574,0.0023689823316466
7,7,-0.017655687974158,0.0032753212184243
8,8,-0.0115970956931013,0.0035878518690373
9,9,-0.0106218217637945,0.0036066037080741
10,10,-0.0072853461969425,0.0036878616772335
11,11,-0.0067598583072209,0.0038066233244664
12,12,-0.0077516437067679,0.0047254634372687
13,13,-0.0002546765784176,0.0048754781495629
14,14,0.0027851165770903,0.0049317336666733
15,15,0.0013791047726374,0.0053067704474089
16,16,0.0067212920167134,0.005813070101402
17,17,0.0057302372429194,0.0058755762315246
18,18,-0.0018232841757735,0.0062193599471989
19,19,-0.0031252946925532,0.0065131387587751
20,20,-3.0126294722321312e-05,0.0065631436628732
21,21,0.0037302592134456,0.0065881461149222
22,22,-0.0049191673466989,0.0068319200224004
23,23,0.0024583177523186,0.0071194482209644
24,24,-0.0003499836561414,0.0074569813236264
25,25,-0.0009221347225074,0.0075632417448348
26,26,0.011739804233915,0.0082195561111222
27,27,0.0137244202945846,0.0083445683713674
28,28,0.0085582309200904,0.0087008533130662
29,29,0.0132930383471412,0.0088071137342746
30,30,0.0103109863713571,0.0091446468369367
31,31,0.0108599352175982,0.0092196541930838
32,32,0.0035827966722639,0.0119261696273925
33,33,0.0008039590666538,0.013307555103102
34,34,-0.0023617248466117,0.0138701102742054
35,35,-0.0024319331412618,0.0138888621132422
36,36,0.0018277203953492,0.0149702181643632
37,37,0.004209127933939,0.0151764883937678
38,38,0.0003644740247448,0.0156952892737854
39,39,0.006291307465956,0.0162640950579011
40,40,0.01589523274424,0.0166141293865877
41,41,0.00950199217975,0.0169204094241884
42,42,-0.0059101126243196,0.0175329694993899
43,43,-0.0136271690468997,0.0178767532150643
44,44,-0.0096822830505178,0.0181642814136282
