,Time,Residuals,b
0,0,-0.001366350651065,0.0
1,1,0.00309613991109,6.250613012260245e-05
2,2,-0.000222179397348,0.0002062702294045
3,3,0.0002317815839683,0.0002687763595271
4,4,0.0100289462483377,0.0005250514930298
5,5,0.0091871015297055,0.0013688842496849
6,6,-0.0065025365947424,0.002331478653573
7,7,-0.0004880704791442,0.0032378175403508
8,8,-0.001056472875719,0.0034190853177063
9,9,0.0003425212321191,0.0041066527490549
10,10,-0.0043258629863628,0.004275419300386
11,11,-0.0037550525942644,0.0049567361187223
12,12,-0.0014298985621052,0.0052317630912618
13,13,-0.000835710141681,0.0056130504850097
14,14,0.0068847695699371,0.0058568243924878
15,15,0.0088464759512051,0.0058943280705614
16,16,-0.0042135760061593,0.0073944751935038
17,17,-0.0011850338136064,0.0075319886797735
18,18,-0.0011834332917018,0.0075757429708594
19,19,-0.0027446255204196,0.0075944948098961
20,20,-0.0011477040510259,0.0079070254605092
21,21,0.000466513117212,0.0080632907858157
22,22,-0.0028836513778146,0.0084633300186003
23,23,-0.0058584196825633,0.0086070941178823
24,24,-0.009362940885482,0.009032135802716
25,25,-0.0118369966712084,0.0090696394807896
26,26,-0.002313758064753,0.0093321652273045
27,27,-0.0020701462564762,0.0100572363367267
28,28,0.0023334357133751,0.0101384943058861
29,29,0.0026235947046772,0.0103010102442048
30,30,0.01872307863907,0.0113073589391787
31,31,0.001943837793933,0.0116823957199143
32,32,0.0036942281281495,0.0121199386307726
33,33,0.004989574622165,0.012538729702594
34,34,0.0077556856954156,0.0129762726134522
35,35,0.0096113895903924,0.0131200367127342
36,36,0.0001544271060104,0.0135763314626292
37,37,0.0054818913934733,0.0137075943358867
38,38,0.0054986994581484,0.0138076041440828
39,39,-0.0006140908682643,0.0147639479349586
40,40,-0.0046668349963531,0.0148077022260445
41,41,-0.0038471285158673,0.0152327439108782
42,42,0.0012829457060923,0.0154077610752215
43,43,0.0017454894516664,0.0156640362087241
44,44,-0.0073170811284822,0.0160265717634352
45,45,-0.0080996505125904,0.016070326054521
46,46,-0.0098941484336255,0.0166078787735754
47,47,0.0003571890833806,0.0166766355167103
48,48,-6.885149699875637e-05,0.0167391416468329
49,49,-0.0008204601946114,0.0169016575851517
50,50,0.0001929608266929,0.0170141686193723
51,51,-0.0057431623708839,0.0175892250165003
52,52,-0.0019023780868536,0.018664330454609
53,53,0.0036032480423145,0.0188018439408788
54,54,-0.0042410257236457,0.0199519567351347
55,55,0.0049575708649942,0.0201332245124902
56,56,0.0070499687118026,0.0201894800296005
57,57,0.0070402148522468,0.0203269935158703
58,58,-0.0055192260062544,0.0206582760055201
59,59,-0.0107826097339641,0.0208770474609492
60,60,-0.0145843509871445,0.0214958581491629
61,61,-0.0043942941656155,0.0218458924778495
62,62,-0.001645616226354,0.0219709047380947
63,63,-0.0015125874502054,0.021977155351107
64,64,0.0027389014356044,0.0221146688373767
65,65,0.0010618881280691,0.0223959464229284
66,66,-0.0039467801242224,0.0228209881077621
67,67,-0.0063811510125516,0.0234585506350127
68,68,-0.0069638015694507,0.0234648012480249
69,69,0.0031504140748402,0.0239898527410548
70,70,-0.0009120470092874,0.0241898723574471
71,71,-0.0107453472986118,0.0245586585251705
72,72,-0.0088088796675921,0.0246836707854157
73,73,-0.0092589787608292,0.0247211744634892
74,74,-0.0044991601984865,0.0248211842716854
75,75,-0.0016942163746258,0.0248961916278325
76,76,0.0085433881439911,0.0254149925078501
77,77,0.0003916452878174,0.0261838179083581
78,78,-0.0001015789032828,0.0262900783295665
79,79,0.0042928346803878,0.0263150807816156
80,80,0.0074663795023909,0.0270276506650132
81,81,0.0087023017128107,0.0272151690553811
82,82,0.0068260648004411,0.0272589233464669
83,83,0.0060849983346588,0.027333930702614
84,84,0.0032613888421869,0.0277589723874477
85,85,0.004657687763288,0.0278839846476929
86,86,0.0141645272008814,0.0282152671373427
87,87,0.0054722608074283,0.0286278075961519
88,88,-0.0032126763578238,0.0290966035720714
89,89,-0.0002389255341088,0.0293841317706354
90,90,-0.0049476677890473,0.0299841906198123
91,91,-0.0030102310060644,0.030671758051161
92,92,-0.0012772105223395,0.0308842788935778
93,93,0.0121716499142696,0.031128052801056
94,94,0.0029642448594806,0.0313280724174483
95,95,0.0040455606823512,0.0313780773215464
96,96,0.0139208525356858,0.0316156006160123
97,97,0.0069660344130187,0.0319781361707234
98,98,-0.0016291684591991,0.0322469125302506
99,99,-0.000211787558921,0.0322594137562751
