,Time,Residuals,b
0,0,0.0118514633424111,0.0
1,1,0.0056926442630972,0.0001000098081961
2,2,-0.0009190802093941,0.0013438817976359
3,3,0.0008341864130447,0.0018376802256045
4,4,-0.0036448096170396,0.0019626924858497
5,5,-0.0026435643465964,0.0029252868897377
6,6,-0.0103138037212553,0.0032065644752895
7,7,-0.0055831061902933,0.0038503776155523
8,8,0.0007412101588197,0.0040003923278465
9,9,0.0045060107813837,0.0042879205264105
10,10,0.0077114282707988,0.0045066919818396
11,11,-0.0063052320004829,0.0048067214064281
12,12,0.0043523380175649,0.0052442643172863
13,13,0.0011424899840254,0.0062506130122602
14,14,-0.0072293639180379,0.0063756252725054
15,15,-0.0117307938897062,0.0069006767655353
16,16,-0.016142943462308,0.0069944359607192
17,17,0.0061677628210794,0.0079257772995459
18,18,0.0028903950878246,0.0080695413988279
19,19,0.0133670707816022,0.0087508582171643
20,20,0.0159491307311773,0.0092071529670593
21,21,0.0082076679110639,0.0096634477169543
22,22,0.0021740349203505,0.0098884697853957
23,23,-0.0134564390822814,0.0103385139222784
24,24,-0.0104422663024134,0.0109135703194063
25,25,-0.0034195095216009,0.0117636536890737
26,26,-0.0009902985414128,0.011913668401368
27,27,0.0071157153756483,0.0123762137642752
28,28,-0.0044283456872734,0.0135638302366047
29,29,-0.0039651745517855,0.0138951127262545
30,30,-0.002744559905105,0.0139201151783035
31,31,-0.004488067496287,0.013932616404328
32,32,0.0048705112640492,0.0148264540650813
33,33,-0.0007424857376622,0.0160953285065701
34,34,-0.0011093121358088,0.0164391122222444
35,35,0.0001849532554546,0.0174642127562551
36,36,-0.000399700120979,0.0175642225644512
37,37,0.0056568702809411,0.0179455099581991
38,38,0.0033525894054866,0.0193518978859577
39,39,0.0139172508236167,0.0196456766975339
40,40,0.0075634429946328,0.0203457453549071
41,41,0.0093186893773326,0.0207895388787775
42,42,0.0062210092815515,0.0209520548170963
43,43,0.0008559121117549,0.021545863053261
44,44,0.0009798744674195,0.0219646541250825
45,45,0.000880799086719,0.022120919450389
46,46,-0.000610420188591,0.0236148159603192
47,47,-0.0113162383707895,0.0239148453849076
48,48,0.0035098041079941,0.0255337541550831
49,49,0.0024108542969863,0.0255400047680953
50,50,-0.0109937897345706,0.0260650562611252
51,51,-0.010293394959968,0.0261838179083581
52,52,-0.0086746287648443,0.0265213510110202
53,53,-0.0082620368509789,0.0268713853397067
54,54,-0.0008159957461327,0.0269588939218784
55,55,0.0018815456562517,0.0269713951479029
56,56,0.0052698276319892,0.0271214098601972
57,57,-0.0016440826622837,0.0273214294765895
58,58,0.0052244183625245,0.0277089674833496
59,59,-0.0053063415736611,0.0287778223084461
60,60,-0.0027503399790976,0.0288778321166423
61,61,-0.0068265735995634,0.0293591293185863
62,62,-0.0084734725514957,0.0293903823836476
63,63,-0.0048640410476172,0.0295466477089541
64,64,-0.0094713876481266,0.029640406904138
65,65,0.011492035614617,0.0303342249484989
66,66,0.016024822219656,0.0306280037600752
67,67,0.0039562709345283,0.0309530356367127
68,68,-0.0036163466145959,0.0311593058661173
69,69,0.0060922192240913,0.0313780773215464
70,70,0.0053500087542291,0.0316218512290245
71,71,0.0079430870005321,0.0317968683933678
72,72,0.0006589497057564,0.0319593843316866
73,73,-0.0001332580419034,0.0321406521090421
74,74,0.0084980412885884,0.0342533593071861
75,75,0.0066726887726116,0.0345783911838236
76,76,0.0072083742979484,0.0357347545910918
77,77,0.0178224944121226,0.0364098207964159
78,78,0.0063993883897557,0.0370098796455929
79,79,0.0067367850429699,0.0372724053921078
80,80,-0.0054537012530614,0.0378349605632112
81,81,-0.0068613940262564,0.0379849752755055
82,82,-0.0095897624366395,0.0388725623232464
83,83,-0.0082384985688461,0.0391038350047
84,84,-0.00478050802584,0.0391413386827736
85,85,-0.0025860966382708,0.0398914122442448
86,86,-0.0055382989410485,0.0404852204804096
87,87,0.000854207998413,0.0410602768775375
88,88,0.0024959504707652,0.0430979767195343
89,89,0.005746228669731,0.0444481091301826
90,90,-0.0055288327533047,0.0446606299725994
91,91,-0.0086268155899276,0.0447043842636852
92,92,-0.007423372148139,0.0453669492429848
93,93,-0.0045096441198031,0.0455482170203404
94,94,-0.0031779933626346,0.045610723150463
95,95,-0.0009637096966554,0.0458169933798675
96,96,-0.0008539451504725,0.0458669982839656
97,97,-6.84272431162869e-05,0.0467233322666453
98,98,0.007964931704619,0.0470983690473809
99,99,0.0099564637894767,0.0475421625712514
100,100,0.0127337589134293,0.0475734156363127
101,101,0.0040278932843078,0.0477109291225824
102,102,-0.0030598909612398,0.0492173268585371
103,103,-0.0051312942771393,0.0498361375467509
104,104,-0.0006007538191713,0.049886142450849
