,Time,Residuals,b
0,0,-0.0037339276864181,0.0
1,1,0.0056358670597023,0.0017251691913838
2,2,-0.0006537555871111,0.0020439504550091
3,3,0.0014454453266523,0.0025877537870757
4,4,-0.0018727046628699,0.0026315080781615
5,5,-0.003712592956781,0.0029752917938358
6,6,-0.0059664577870397,0.0033565791875837
7,7,-0.0012750117313283,0.0041379058141162
8,8,-0.0003651011053658,0.0060130897177943
9,9,0.0005368308186189,0.0064006277245544
10,10,0.0007682584535302,0.0064443820156403
11,11,0.0009635191744477,0.0067694138922778
12,12,-0.0026627544073655,0.0068131681833636
13,13,0.0023311937687053,0.007038190251805
14,14,0.0015958876415168,0.0071131976079521
15,15,0.0038232089640404,0.0076257478749574
16,16,-0.0028430021702415,0.0077070058441168
17,17,-0.0033652783951867,0.0083383177583551
18,18,0.0043991846570291,0.0089508778335566
19,19,0.0126700300221331,0.0091196443848876
20,20,0.0035731657423967,0.0097322044600892
21,21,0.0074601848104564,0.0098259636552731
22,22,0.0023885292744615,0.0107198013160263
23,23,0.0021070044099367,0.0108698160283205
24,24,-0.0053268672938511,0.0115448822336446
25,25,-0.0010325014438917,0.0118324104322086
26,26,-0.0012777695791588,0.0118449116582331
27,27,0.0048313600524623,0.012394965603312
28,28,0.0070303996346287,0.0124074668293365
29,29,0.0046404854341386,0.0125262284765695
30,30,-0.0067564047964649,0.0146264344486889
31,31,-0.0053493478038447,0.014676439352787
32,32,-0.0098906417542357,0.0147764491609832
33,33,-0.0035074884344744,0.0150639773595471
34,34,0.0051250304878501,0.0152014908458169
35,35,0.0020300703400206,0.016476615900318
36,36,-0.0039761154427078,0.0181392789615792
37,37,-0.0082016332798822,0.0182330381567631
38,38,-0.0050403857690178,0.0188330970059401
39,39,-0.0046990507416083,0.019839445700914
40,40,-0.007607563830256,0.0198706987659753
41,41,-0.0103480618851402,0.0202707379987599
42,42,-0.0081665027219736,0.0205957698753975
43,43,-0.0089974395417273,0.0207957894917898
44,44,-0.0098567995777831,0.0214521038580771
45,45,0.0101501390802243,0.0224146982619652
46,46,0.0064296753439533,0.0227147276865537
47,47,0.0052940697878163,0.0228209881077621
48,48,-0.0024850785672736,0.0233085359227184
49,49,0.0005854771961549,0.0234272975699514
50,50,0.0071498392460042,0.0237898331246624
51,51,0.0029037671730925,0.0242711303266065
52,52,-0.0037414928617411,0.024452398103962
53,53,-0.0049204155804118,0.0246524177203544
54,54,0.0074889304392906,0.0249962014360287
55,55,0.0086582001191629,0.0250024520490409
56,56,0.010873901265203,0.0250337051141022
57,57,0.0129731762826169,0.0251462161483229
58,58,0.0071881268117608,0.0255712578331566
59,59,0.0083635549363676,0.027165164151283
60,60,0.0117542415094233,0.0272776751855037
61,61,0.0084808987330696,0.0284465398187963
62,62,-0.0053016455345142,0.0292216158323166
63,63,-0.0087463202474419,0.0292716207364147
64,64,-0.0032204753338436,0.0294778909658193
65,65,-0.0044715950745731,0.0295216452569051
66,66,0.0012761430030019,0.0300529473629472
67,67,-0.0029870383021659,0.0302967212704254
68,68,-0.0096754751743324,0.0309217825716514
69,69,-0.0071029792151353,0.0309655368627372
70,70,0.0042008814414723,0.032209408852177
71,71,0.0033378721692023,0.032378175403508
72,72,0.0079060494674829,0.0330094873177463
73,73,0.0020954587459928,0.0339220768175363
74,74,-0.0078434310158824,0.0345658899577991
75,75,-0.0058433840947688,0.0346158948618972
76,76,-0.0122446341303417,0.0348721699953999
77,77,-0.005772609896044,0.0354972312966259
78,78,-0.0049613351604242,0.0360847889197783
