,Time,Residuals,b
0,0,0.0061128850282226,0.0
1,1,0.0061648015965445,0.0003312824896497
2,2,0.0052114899817762,0.0004937984279685
3,3,-0.0016268022897443,0.0014126385407708
4,4,-0.0030868629030135,0.0027127660473209
5,5,-0.0016859862431415,0.0028565301466029
6,6,-0.0140922406940445,0.0031940632492649
7,7,0.0001555496422593,0.0048317238584771
8,8,4.879296458526472e-05,0.0051317532830656
9,9,0.0033335823052135,0.0060818464609292
10,10,0.0051718146437669,0.0062506130122602
11,11,0.0065249153134434,0.0067131583751675
12,12,-0.0054660334425058,0.0078882736214724
13,13,-0.0074834971532636,0.0079070254605092
14,14,-0.0087991307299256,0.0087571088301766
15,15,-0.0120745482168784,0.0091196443848876
16,16,-0.0120824276587426,0.0092321554191083
17,17,-0.0059856571358589,0.0094196738094761
18,18,-0.0002354439141994,0.0095196836176723
19,19,-0.0011231575512188,0.0096696983299665
20,20,0.0100109566804298,0.0104822780215604
21,21,0.0143920424199609,0.0106197915078301
22,22,0.0116060853328854,0.0111073393227864
23,23,0.0021359476887538,0.0121011867917358
24,24,-0.0043330840192683,0.012538729702594
25,25,0.0023998848210248,0.0134013142982859
26,26,0.0039696891581727,0.01388261150023
27,27,0.0064207855609638,0.0140326262125242
28,28,-0.0070490032541488,0.0144639185103702
29,29,-0.0028304623818836,0.0148327046780935
30,30,0.0069894011490538,0.0155827782395647
31,31,0.0057384282559317,0.0159578150203004
32,32,-0.003256744034679,0.0164828665133302
33,33,-0.0011679569890683,0.0165203701914038
34,34,0.000208635958803,0.0167953971639432
35,35,0.0049490133866584,0.0170329204584091
36,36,0.0133064308392014,0.0172016870097401
37,37,0.0087947711643555,0.0177642421808436
38,38,0.0117801073905087,0.0178767532150643
39,39,-0.005712559885737,0.0189706104922098
40,40,-0.0121581552407671,0.0194831607592151
41,41,-0.0030255332524948,0.020920801752035
42,42,0.0008754866546143,0.0212770866937338
43,43,0.0013492178874356,0.0230085064981299
44,44,-0.0049966230031084,0.023802334350687
45,45,-0.0085099238304034,0.0242086241964839
46,46,-0.0014099700611677,0.0247524275285505
47,47,0.0011624938429298,0.0251399655353107
48,48,-0.0031462606879606,0.0253462357647152
49,49,-0.0025479383431334,0.0260338031960639
50,50,-0.0038870501332574,0.0263025795555911
51,51,0.0032264413787538,0.0264025893637872
52,52,0.002871782119679,0.0267213706274125
53,53,0.0003387289227289,0.0268213804356087
54,54,0.0002969258262369,0.0270651543430868
55,55,-0.0061096388661776,0.0275652033840676
56,56,-0.0056504291808541,0.0278089772915458
57,57,-0.0031062256003698,0.0279777438428768
58,58,0.0025700392151016,0.028415286753735
59,59,-0.0041637913431005,0.0289340876337526
60,60,-0.014431410349289,0.0293591293185863
61,61,-0.0025493139676983,0.0301529571711434
62,62,0.0056231959917035,0.0315593450989019
63,63,0.0037876515870892,0.0316343524550491
64,64,0.0059681279958452,0.0316406030680613
65,65,0.0093167355901321,0.0316968585851717
66,66,-0.0013093158994381,0.0320718953659073
67,67,-0.005032617060781,0.032834470153403
68,68,-0.0026814500297808,0.033096995899918
69,69,-7.148252283761813e-05,0.034059590303806
70,70,-0.0063035608780046,0.0350971920638412
71,71,-0.0032246884663422,0.0352284549370987
72,72,0.0035472584335854,0.0353409659713194
73,73,0.0097752333108577,0.036509830604612
74,74,0.0028657768382037,0.0373224102962059
75,75,-0.0094929284041735,0.038022478953579
76,76,0.0113029062375076,0.0385412798335966
77,77,0.0027698839120904,0.0389413190663813
78,78,0.0011445559729471,0.0389663215184303
79,79,0.0054026779514361,0.0391475892957859
80,80,0.0110716977866549,0.0392350978779575
81,81,-0.0116253137376141,0.0408477560351207
82,82,-0.0094423129680483,0.0408602572611452
83,83,-0.0048151206927138,0.0413165520110402
84,84,0.0087772796172082,0.0419166108602172
85,85,0.0142228125430409,0.0422541439628792
86,86,0.0015905699925243,0.0426791856477129
87,87,0.0022163491761754,0.0428417015860317
88,88,0.0163341852407515,0.0440418192843856
