,Time,Residuals,b
0,0,-0.0029209737245194,0.0
1,1,-0.0049128119555889,0.0006563143662873
2,2,-0.0007916281761386,0.0015439014140282
3,3,0.0019698113901114,0.001706417352347
4,4,0.0032461380206968,0.0021002059721194
5,5,-0.0073842429423435,0.0025627513350267
6,6,-0.0082762716388937,0.0026127562391247
7,7,0.0088215344750297,0.0036316061601232
8,8,0.0058183461115489,0.0036566086121722
9,9,0.0098214611560282,0.0044754389167783
10,10,0.0176397314235385,0.0048004707934158
11,11,0.0183154454872669,0.0048067214064281
12,12,0.0012241912165386,0.0053067704474089
13,13,0.0009606036731707,0.0060568440088801
14,14,0.0060636238066538,0.0062131093341866
15,15,0.0042571048011796,0.0064506326286525
16,16,0.0034970365091095,0.0064693844676893
17,17,-0.0008762586815834,0.0077320082961659
18,18,-0.0147374462250891,0.0082133054981099
19,19,-0.009235725851926,0.0083195659193183
20,20,-0.0074787120592302,0.0083633202104042
21,21,-0.0036204670543157,0.0085070843096861
22,22,0.0112271789680498,0.0090258851897037
23,23,-0.0024459649581238,0.0104385237304746
24,24,0.0003202114344421,0.0105510347646952
25,25,-0.000320724354003,0.0105885384427688
26,26,-0.0026609085436405,0.0106135408948178
27,27,0.0006307935667776,0.0108385629632592
28,28,0.0001666149988371,0.010882317254345
29,29,0.0067381400592645,0.0112948577131542
30,30,0.0015518209637678,0.0116573932678653
31,31,0.0073200017407842,0.0121449410828216
32,32,0.0064631527458569,0.0125949852197043
33,33,0.0007298390473794,0.0134388179763595
34,34,-0.0044384971032561,0.0136388375927518
35,35,-0.0068710273891301,0.0136888424968499
36,36,-0.0058580154532026,0.0138513584351687
37,37,-0.0018136793599971,0.0141138841816836
38,38,-0.0051174419164331,0.0148014516130322
39,39,-0.0057119351054948,0.0149889700034
40,40,-0.0062095903865672,0.0151514859417188
41,41,-0.0051416664848933,0.0154827684313686
42,42,-0.0029604766307413,0.0161328321846436
43,43,-0.0075056589473299,0.0164078591571831
44,44,-0.0082978843813248,0.0166828861297225
