,Time,Residuals,b
0,0,-0.0116097161832329,0.0
1,1,-0.0006012943317712,0.0013376311846236
2,2,-0.0002559895205341,0.0018689332906658
3,3,0.0027794325794615,0.0019876949378987
4,4,0.0019816704847744,0.0020939553591071
5,5,0.004995848936276,0.0022627219104382
6,6,0.0125650142556994,0.0023814835576711
7,7,0.0027946658873598,0.0025752525610512
8,8,-0.0093959769310149,0.0032253163143262
9,9,-0.0003373947189487,0.0036566086121722
10,10,-0.0049527456915889,0.0039003825196503
11,11,-0.0041306340807846,0.0040628984579691
12,12,-0.0032898002772713,0.0045441956599131
13,13,-0.0027012239014581,0.0046942103722074
14,14,0.0084462990334235,0.005213011252225
15,15,-0.0082283744422643,0.0063256203684073
16,16,-0.0081642116978164,0.0080882932378647
17,17,0.0082700529819373,0.0088008631212624
18,18,0.0048949203586992,0.0088321161863237
19,19,0.0117074505443927,0.0089633790595811
20,20,0.0002993201985298,0.0093321652273045
21,21,-0.002852687313222,0.0093571676793535
22,22,0.0013257305882592,0.0096259440388807
23,23,-0.0053140212391514,0.0101447449188983
24,24,-0.0034004239003986,0.0108135605112102
25,25,-0.0001705424911765,0.0109510739974799
26,26,0.0114588743096715,0.0115011279425588
27,27,0.0225777777817155,0.012538729702594
28,28,0.0035916600658607,0.01388261150023
29,29,0.0003395257669305,0.0142263952159043
30,30,-0.0092953827618832,0.0151639871677433
31,31,0.001379990603175,0.0157702966299326
32,32,0.002168036735354,0.0159953186983739
33,33,-0.0024905199960246,0.0172016870097401
34,34,0.0013808961761783,0.0181892838656773
35,35,0.0035703487689556,0.0187893427148542
36,36,0.0118122155869598,0.0189456080401608
37,37,0.0065568892241101,0.0196081730194603
38,38,-0.0083847455434835,0.0200144628652573
39,39,0.0031879635088835,0.0206582760055201
40,40,-0.0047164056592545,0.0212270817896357
41,41,0.0046566461679896,0.0220271602552051
42,42,-0.0093974674579534,0.0229334991419828
43,43,-0.0019603566886342,0.0236898233164663
44,44,-0.0024062782970522,0.0238460886417728
45,45,0.0031051017794532,0.0243586389087781
46,46,-0.0081545805706811,0.0245586585251705
47,47,-0.0086413284670335,0.0246211646552931
48,48,0.0146588940001134,0.0260150513570271
49,49,0.0038407644652639,0.0267026187883757
50,50,0.0038394681949984,0.0267151200144002
51,51,0.0056932982930615,0.0279964956819136
52,52,0.007907079820985,0.0283590312366247
53,53,-0.0066574994705023,0.0298529277465549
54,54,-0.0004320408795249,0.0303529767875357
55,55,-0.0096765554424546,0.0306467555991119
56,56,-0.0105606102438713,0.0307342641812836
57,57,-0.0100640406914441,0.030865527054541
58,58,0.0152333541267888,0.0322969174343486
59,59,-0.0011043874255854,0.0341470988859777
60,60,-0.0089593754925756,0.034634646700934
61,61,-0.0005895030316591,0.0348846712214244
62,62,-0.0070776903624555,0.0354097227144542
63,63,-0.0015300517731026,0.0371848968099361
64,64,0.0018940574964293,0.037541181751635
65,65,0.0006959583735299,0.0377161989159783
66,66,0.0057515013169079,0.0379287197583951
67,67,0.0061528069436109,0.0386037859637192
68,68,0.0078414258112563,0.0386537908678173
69,69,0.0096273020069851,0.0401664392167843
70,70,0.0122133928733443,0.0402289453469069
71,71,0.0115282057976672,0.0402664490249805
72,72,0.0103897069533902,0.0403727094461889
73,73,-0.0050771754107367,0.0420291218944378
74,74,-0.0090245964356683,0.0424979178703574
75,75,-0.0082412219199824,0.0427354411648232
76,76,-0.0063003616503962,0.0434042567571351
77,77,-0.0046074478597972,0.0434917653393067
78,78,-0.0118093358952056,0.0438793033460669
79,79,-0.0078912018187328,0.0441418290925818
80,80,-0.0115157458820885,0.0443230968699374
81,81,0.001122526064176,0.0448043940718814
82,82,-0.0044701753036903,0.0448543989759795
83,83,-0.009051136525762,0.0452544382087641
84,84,-0.0031221121289082,0.0458857501230024
85,85,-0.0040222471843017,0.0460982709654193
86,86,-0.000478292001169,0.0462107819996399
87,87,-0.0128576052622123,0.046717081653633
88,88,-0.0057714472280141,0.0468670963659273
89,89,-0.0052276719764666,0.0469733567871357
90,90,-0.0026800580015721,0.0472108800816016
91,91,0.0074429655316395,0.0480109585471709
92,92,0.0160713417368463,0.0489172974339486
93,93,0.0076082635366975,0.0498611399987999
94,94,0.0116473783302269,0.050367439652793
95,95,0.0080185144737238,0.0516988202244044
96,96,-0.0005307649438006,0.0520738570051401
