,Time,Residuals,b
0,0,-0.007142219517223,0.0
1,1,-0.0136082612814124,0.0004437935238704
2,2,0.0008848297367125,0.0007063192703854
3,3,-0.0002450149649333,0.0016564124482489
4,4,0.0046981074034238,0.0017689234824696
5,5,0.0036945708399792,0.0018001765475309
6,6,4.5790699119141465e-06,0.0019189381947638
7,7,-0.0039114573022073,0.0020126973899477
8,8,0.0072474727299793,0.0023752329446588
9,9,-0.0022701888885929,0.0028065252425048
10,10,-0.0076045893642692,0.0028940338246764
11,11,-0.0068559929389075,0.002956539954799
12,12,-0.0022949585699019,0.0034628396087921
13,13,-0.0028030734394284,0.0039816404888097
14,14,0.0041895333870889,0.0046754585331706
15,15,0.0038479369142371,0.0047254634372687
16,16,0.0034750916000575,0.0047442152763055
17,17,0.0041108260912267,0.0048879793755875
18,18,0.0033508124230032,0.0052192618652373
19,19,-0.0047059038013133,0.0058943280705614
20,20,-0.0006950981401018,0.005956834200684
21,21,-0.0060769674796209,0.0060630946218924
22,22,0.0097725198124226,0.0072757135462709
23,23,0.0090915910921759,0.0074194776455529
24,24,0.0021359424072215,0.0081695512070241
25,25,0.0061520866931927,0.008432076953539
26,26,0.0021549306732124,0.0087508582171643
27,27,0.0071048166770713,0.0091571480629612
28,28,0.0031060360876633,0.0092821603232064
29,29,-0.0018616087226138,0.0095821897477949
30,30,0.0042296738070033,0.009800961203224
31,31,0.0046087236698268,0.0099009710114202
32,32,-0.0025879754432396,0.0100447351107022
33,33,0.0070765107310729,0.0112573540350807
34,34,0.0045216861162132,0.0115823859117182
35,35,-0.0008417344306265,0.0127825036100722
36,36,-0.0021284049592028,0.0131262873257465
37,37,0.0050245085008802,0.0135013241064821
38,38,0.0035383639011149,0.0136450882057641
39,39,-0.0084413434592008,0.0142138939898797
40,40,-0.0067278648660911,0.0142826507330146
41,41,-0.0038736359908128,0.0145139234144682
42,42,-0.0032122828052448,0.0145639283185663
43,43,0.0042047262246357,0.0148139528390567
44,44,-0.0027234942787791,0.0150702279725594
45,45,-0.0012553572836961,0.0151952402328046
46,46,-0.002704668626712,0.0152827488149762
47,47,-0.0051296093542462,0.01590155950319
48,48,-0.0056524557434057,0.0164328616092321
49,49,0.0008801578593503,0.0171579327186543
50,50,0.0069515173476772,0.0179392593451869
51,51,0.0048124965258898,0.0179517605712114
52,52,-0.0045170025216233,0.0185955737114742
53,53,-0.0054865771444621,0.0189643598791975
54,54,-0.0014287859705984,0.020295740450809
55,55,-0.0033214601489391,0.0203707478069561
56,56,-0.0070605312326168,0.0204770082281645
57,57,-0.0040635700289141,0.021233332402648
58,58,0.0019149792214814,0.0218896467689353
59,59,0.0056001610798168,0.0227084770735414
60,60,0.0064203627267299,0.0229334991419828
61,61,0.0047305121403437,0.0231585212104242
62,62,0.0102112248219465,0.0232522804056081
63,63,0.0103080477725275,0.0233272877617552
64,64,0.0082280067362765,0.023346039600792
65,65,0.0040081776751719,0.0236398184123682
66,66,0.0033145502239022,0.0238210861897237
67,67,0.0028155962733426,0.0250837100182003
68,68,-0.007421306966349,0.0268338816616332
69,69,-0.0116335933135309,0.0269838963739274
70,70,-0.0078907649690871,0.0271214098601972
71,71,-0.0041322701246574,0.0272151690553811
72,72,0.0092414069884299,0.0277339699353987
73,73,0.000596794182294,0.0289090851817036
74,74,-0.0016335944233936,0.0299341857157143
75,75,-0.0056989282194179,0.0304279841436828
76,76,-0.001706392078981,0.0306467555991119
77,77,0.0095055484728615,0.0308092715374307
78,78,0.0153302218037213,0.0311780577051541
79,79,0.0175414633901367,0.0322844162083241
80,80,0.0003420986223553,0.0329594824136482
81,81,-0.005776829893806,0.0330344897697953
82,82,-0.0044415705079027,0.0333532710334206
83,83,-0.0085659064634282,0.0335845437148743
84,84,-0.0035494020290001,0.0357785088821776
85,85,-0.002855567919994,0.0357910101082021
86,86,-0.006640447804191,0.0359910297245944
87,87,0.0012967571650926,0.0363723171183423
88,88,0.0037109301104455,0.0364035701834036
89,89,-0.0074542843379541,0.0376161891077821
90,90,-0.0044020714083876,0.0377349507550151
91,91,-0.0079439677065069,0.0380787344706894
92,92,-0.006450232073961,0.0383475108302166
93,93,-0.0027588858980628,0.0385912847376947
94,94,-0.0120917029687958,0.038741299449989
95,95,-0.011112127472369,0.0387975549670993
96,96,-0.013486410766936,0.0389788227444548
97,97,0.0026611301913751,0.0398539085661713
98,98,0.0063676944591082,0.0399414171483429
99,99,0.010689727317218,0.0401289355387107
100,100,0.0102050430113339,0.0407164931618632
101,101,0.0103405377453748,0.0421728859937198
102,102,0.0164949300109423,0.0423416525450509
103,103,0.0071253089504585,0.0440730723494469
104,104,0.0069544465857481,0.0443105956439128
105,105,0.0058718570643352,0.0443731017740354
