,Time,Residuals,b
0,0,-0.0008162696646639,0.0
1,1,0.0018544776722424,0.0004125404588091
2,2,-0.0038651351773971,0.000481297201944
3,3,-0.0042398289384986,0.0005375527190543
4,4,-0.0035648741600133,0.0006375625272505
5,5,-0.0016792524434842,0.0013876360887217
6,6,0.0028595434077186,0.0016689136742734
7,7,0.0039455997377858,0.0020627022940458
8,8,0.0053141365446734,0.0025690019480389
9,9,-0.0080552086676629,0.0030065448588971
10,10,-0.0036625417755674,0.0037378665813316
11,11,0.0033252824306277,0.0045691981119622
12,12,0.0036544755298347,0.0049067312146242
13,13,-0.002651438228916,0.0065318905978119
14,14,-0.007589559037274,0.006869423700474
15,15,-0.0014251377431143,0.0077632613612272
16,16,-0.0005270243771225,0.0081445487549751
17,17,-0.0013791594754414,0.0083258165323306
18,18,-0.0047261523776435,0.0085633398267965
19,19,0.0044224372077531,0.008863369251385
20,20,0.0030474214469392,0.0089008729294585
21,21,0.0030225404370098,0.0089946321246424
22,22,0.0141180130839682,0.0101634967579351
23,23,0.0076405928075072,0.010569786603732
24,24,0.0067496553638027,0.01133861200424
25,25,0.0079957827009221,0.0122824545690913
26,26,0.0003152587932558,0.0138076041440828
27,27,-0.0001164339393914,0.0142951519590391
28,28,0.0015205278599261,0.0143014025720514
29,29,-0.0025330732177499,0.0145701789315786
30,30,-0.0089153483577155,0.0148639577431548
31,31,0.004253187274372,0.0157390435648712
32,32,0.0024277168999504,0.0160265717634352
33,33,0.0047111858731981,0.0163953579311586
34,34,-0.0002583628217772,0.0170516722974459
35,35,-0.0004471496153932,0.0171204290405808
36,36,0.0027876767481593,0.0178079964719294
37,37,0.0008677291994106,0.018014266701334
38,38,0.0011903946025387,0.021545863053261
39,39,-0.0047898325729229,0.0219208998339966
40,40,-0.0063536320819042,0.0222271798715974
41,41,-0.0087860177348675,0.0231147669193383
42,42,-0.0076528021717007,0.0233085359227184
43,43,-0.0058321250670435,0.0233585408268165
44,44,-0.0040014296835594,0.0239273466109322
45,45,0.0058466715278561,0.0241273662273245
46,46,0.0022004173030416,0.0243711401348026
47,47,-0.0025492974034978,0.0253712382167643
48,48,-0.0019145942046006,0.0255775084461689
49,49,-0.0030665054928683,0.0257212725454509
50,50,-0.0049667192283064,0.02594004400088
51,51,0.0057544953201739,0.0260463044220884
52,52,0.0075606174230591,0.0260900587131742
53,53,-0.0054015065848154,0.0264775967199344
54,54,-0.0028678510505349,0.0265338522370447
55,55,0.0147535348788772,0.0274901960279205
56,56,0.005954237285174,0.0291153554111082
57,57,0.0030298069372027,0.0300279449108982
58,58,-0.0104462749714494,0.0309030307326146
59,59,-0.0072781692053965,0.030984288701774
60,60,0.000429166053767,0.0312468144482889
61,61,0.0016663251693836,0.0312593156743134
62,62,-0.0004948141242901,0.0314780871297425
63,63,-0.006464245294241,0.0320281410748214
64,64,-0.0080814978427024,0.0321969076261525
65,65,-0.0052800316493415,0.0325031876637532
66,66,-0.0063126803407023,0.0329157281225624
67,67,-0.0054031841610625,0.0329219787355747
68,68,0.0061447915802619,0.0331407501910038
69,69,0.0027653740269306,0.0338970743654873
70,70,0.0223727862701079,0.0346408973139462
71,71,0.0189644440031887,0.0351221945158903
72,72,0.0067476424509177,0.0356034917178343
73,73,0.0091773544420358,0.0358722680773615
74,74,-0.001622896647323,0.0366223416388327
75,75,-0.0007068392086119,0.0371161400668013
76,76,-0.0137620413593387,0.0389038153883077
77,77,-0.0085708259498423,0.0391725917478349
78,78,-0.0039441972032034,0.0392288472649453
79,79,0.0117384604668637,0.0396726407888157
80,80,0.0140635910573012,0.0401289355387107
81,81,0.0039108239315513,0.0408915103262065
82,82,0.0019555160679127,0.0412352940418808
83,83,0.0031344102136654,0.0412540458809176
84,84,0.0040250640365979,0.0427916966819336
85,85,-0.0026342547852313,0.0441043254145082
86,86,0.0015960790039635,0.0447043842636852
87,87,0.0018844711471076,0.0447606397807956
88,88,0.0103388988585201,0.0449669100102002
89,89,0.0043679472858302,0.0455982219244384
90,90,0.0008941555924758,0.0457044823456469
91,91,-0.0055503180697334,0.0459607574791495
92,92,-0.0025174955308463,0.0460732685133702
93,93,0.0016404936480979,0.0462920399687993
94,94,-0.0020583056207433,0.0467733371707434
95,95,0.0054286198157453,0.047748432800656
96,96,0.0141974163430664,0.0482984867457349
