,Time,Residuals,b
0,0,-0.007147178169497,0.0
1,1,-0.0084124451630495,0.0001750171643432
2,2,0.0060327418344772,0.0008313315306306
3,3,0.0070799564332326,0.0011813658593171
4,4,0.0116595973568482,0.0012876262805256
5,5,-0.0023274382686129,0.0019689430988619
6,6,-0.0039739470890882,0.0022502206844136
7,7,-0.0020969718215828,0.0024189872357447
8,8,-0.0033867097152359,0.002450240300806
9,9,-0.0045618123595471,0.0024564909138182
10,10,-0.0003370546374326,0.0028690313726274
11,11,-0.0090154715428155,0.0030565497629952
12,12,-0.009164152487418,0.003075301602032
13,13,-0.0078581336810259,0.0030815522150443
14,14,-0.0009993307128955,0.0035753506430128
15,15,0.0059246647305405,0.0037816208724174
16,16,0.0133715791876354,0.0044129327866557
17,17,0.0130208210048321,0.0044316846256925
18,18,0.0049294909686942,0.0048192226324526
19,19,0.0006309764186293,0.0059880872657453
20,20,0.0024165941111223,0.0067319102142042
21,21,0.0041273413839554,0.0069256792175843
22,22,0.0046852196072038,0.0069569322826456
23,23,-0.0002412153301839,0.0075632417448348
24,24,0.0035700456639218,0.008119546302926
25,25,0.0020870701308233,0.0083383177583551
26,26,-0.0008565777104383,0.0088383667993359
27,27,0.0025026135557558,0.0090508876417528
28,28,0.0016895286243104,0.0096259440388807
29,29,0.0001953182851091,0.0109260715454309
30,30,0.0075334611548214,0.0118761647232944
31,31,0.0062762060189839,0.0135263265585311
32,32,-0.008903151171527,0.0146076826096521
33,33,-0.0040419365152045,0.014820203452069
34,34,0.0038903151106589,0.0150514761335226
35,35,0.0029551080696906,0.0151202328766575
36,36,-0.0022783876642238,0.0153390043320866
37,37,-0.0037849338516482,0.0163078493489869
38,38,-0.0078796859188037,0.0163953579311586
39,39,-0.0123178067676583,0.0169516624892497
40,40,-0.0127704462413259,0.0172579425268505
41,41,-0.0101038328649106,0.0176267286945738
42,42,-0.0149899384266161,0.0179767630232604
43,43,0.0056643707149818,0.018664330454609
44,44,0.0117074444171241,0.0187580896497929
45,45,0.006460525039312,0.0191143745914918
46,46,0.0037144546041527,0.019264389303786
47,47,0.0005983105223827,0.0195894211804236
48,48,-0.0007661664794327,0.0196206742454849
49,49,0.0090889872779083,0.0199269542830856
50,50,0.0082048778420399,0.0200207134782695
51,51,0.0022987445379399,0.0209270523650473
52,52,0.0031655241534106,0.0217333814436288
53,53,0.0007140364198792,0.0217708851217024
54,54,-0.0043248908419072,0.0220146590291805
55,55,-0.0157510421838014,0.0229460003680073
56,56,-0.0138414927054275,0.0230272583371667
57,57,-0.0152283903125286,0.0232710322446448
58,58,-0.0034870727748937,0.0237210763815276
59,59,0.0031481785467004,0.0238710910938218
60,60,-0.0090039748464819,0.0243398870697413
61,61,-0.007076447542653,0.0243836413608272
62,62,-0.0077347506772925,0.024427395651913
63,63,-0.0046155450278586,0.024596162203244
64,64,-0.0060707733782772,0.0249837002100042
65,65,-0.0019679620168794,0.0254149925078501
66,66,-0.0009104150640435,0.0255400047680953
67,67,-0.0027540133100243,0.0261275623912478
68,68,0.0030324244773368,0.0262463240384807
69,69,0.0066173348194861,0.0264025893637872
70,70,0.0023148728424288,0.0266213608192163
71,71,0.0038149994629348,0.0266401126582531
72,72,0.0040722308259855,0.0267276212404248
73,73,0.0047277117563533,0.0270839061821236
74,74,0.0047432842342756,0.0271089086341726
75,75,0.0046835781330738,0.0272089184423688
76,76,-0.0017233176831931,0.0272714245724914
77,77,0.0003934118179231,0.0274151886717734
78,78,-0.010687327100056,0.0285840533050661
79,79,-0.0011378318646159,0.029015345602912
80,80,0.0001600152743226,0.0294841415788315
81,81,0.0028582233124231,0.0314780871297425
