,Time,x,u
0,0,-0.0056210781944249,0.06
1,1,-0.0092792458890637,0.0604000555632726
2,2,-0.002489203201664,0.0608501180719544
3,3,6.609247708189061e-05,0.0613001805806361
4,4,0.0057174061909966,0.0617002361439088
5,5,0.0066527576299212,0.0621502986525906
6,6,0.0041370741614814,0.0626003611612723
7,7,0.0033206279563941,0.0630504236699541
8,8,0.0050820326509408,0.0634504792332268
9,9,0.0116177066765913,0.0639005417419086
10,10,0.0087296937490971,0.0643506042505903
11,11,-0.0046660852786957,0.0648006667592721
12,12,-0.0050308113922451,0.0652007223225448
13,13,-0.0043338378535602,0.0656507848312265
14,14,-0.0023964191638674,0.0661008473399083
15,15,-0.0058871250306441,0.0665009029031809
16,16,-0.0061938075282355,0.0669509654118627
17,17,-0.0066060340803117,0.0674010279205445
18,18,-0.0013680706916965,0.0678510904292262
19,19,0.0052523070534383,0.0682511459924989
20,20,0.0069330844055867,0.0687012085011807
21,21,0.0085475016389621,0.0691512710098624
22,22,0.0071221279751348,0.0696013335185442
23,23,0.0094528338187018,0.0700013890818169
24,24,0.0074598301254567,0.0704514515904986
25,25,-0.008815399617579,0.0709015140991804
26,26,-0.0093683763763432,0.0713515766078622
27,27,-0.0109433429930061,0.0717516321711348
28,28,-0.0136276652582453,0.0722016946798166
29,29,-0.0113123680316226,0.0726517571884984
30,30,-0.0121228644940077,0.073051812751771
31,31,-0.0075655390175896,0.0735018752604528
32,32,-0.0080316986988877,0.0739519377691346
33,33,0.0004567301779321,0.0744020002778163
34,34,0.0001276148109661,0.074802055841089
35,35,0.0022889334444816,0.0752521183497708
36,36,0.0010841551810307,0.0757021808584525
37,37,0.0067043409214111,0.0761522433671343
38,38,0.0089071989666084,0.0765522989304069
39,39,0.0094161194048537,0.0770023614390887
40,40,0.0157923777885981,0.0774524239477705
41,41,0.0146783114753534,0.0779024864564522
42,42,0.0112050999784766,0.0783025420197249
43,43,0.0102879308558589,0.0787526045284067
44,44,0.0136511368986225,0.0792026670370884
45,45,0.0144344952300138,0.0796027226003611
46,46,0.005424465488029,0.0800527851090429
47,47,0.0065183510752469,0.0805028476177246
48,48,0.0055824431594025,0.0809529101264064
