,Time,x,u
0,0,0.0112919329632185,0.06
1,1,0.0109850512391479,0.0603500486178635
2,2,0.0143247161816286,0.0607501041811362
3,3,0.0174876569061459,0.0611501597444089
4,4,0.0158023380356781,0.0615502153076816
5,5,0.0166492286508338,0.0619502708709542
6,6,0.0125759161931607,0.0623503264342269
7,7,0.0130793763982856,0.0627503819974996
8,8,0.0110408848130534,0.0631504375607723
9,9,0.0106935770459857,0.063550493124045
10,10,0.0060535819839373,0.0639505486873176
11,11,0.0083147561474391,0.0643506042505903
12,12,0.0086063540919095,0.064750659813863
13,13,0.0073581062938612,0.0651507153771357
14,14,0.0061235833091365,0.0655507709404083
15,15,0.0010675716147951,0.065950826503681
16,16,0.0003281170747283,0.0663508820669537
17,17,-0.0001129835672209,0.0667509376302264
18,18,-0.0040369667025698,0.0671509931934991
19,19,0.0033531866657143,0.0675510487567717
20,20,0.0024414380077596,0.0679511043200444
21,21,0.001044987372609,0.0683511598833171
22,22,0.0039319312735654,0.0687012085011807
23,23,-0.0012787318998883,0.0691012640644534
24,24,-0.0042441811418014,0.069501319627726
25,25,-0.0097802489898067,0.0699013751909987
26,26,-0.0172321632812283,0.0703014307542714
27,27,-0.0177710739711865,0.0707014863175441
28,28,-0.023896411857305,0.0711015418808167
29,29,-0.0272427868868173,0.0715015974440894
30,30,-0.0226164512459608,0.0719016530073621
31,31,-0.0230383935836238,0.0723017085706348
32,32,-0.0237666141124176,0.0727017641339074
33,33,-0.0274184137648018,0.0731018196971801
34,34,-0.0274440956390612,0.0735018752604528
35,35,-0.0296149198805827,0.0739019308237255
36,36,-0.0298674979123787,0.0743019863869982
37,37,-0.026959926671766,0.0747020419502708
38,38,-0.0321189035156138,0.0751020975135435
39,39,-0.0358313797676053,0.0755021530768162
40,40,-0.034138706197745,0.0759022086400889
41,41,-0.0387178259978563,0.0763022642033615
42,42,-0.036622233356764,0.0767023197666342
43,43,-0.0331562431603753,0.0771023753299069
44,44,-0.0381331287283744,0.0774524239477705
45,45,-0.0357043178398606,0.0778524795110432
46,46,-0.0432926122852876,0.0782525350743158
47,47,-0.0426642164511789,0.0786525906375885
48,48,-0.0428533341084337,0.0790526462008612
49,49,-0.0455244569244854,0.0794527017641339
50,50,-0.0425033366212835,0.0798527573274065
51,51,-0.0426235486491342,0.0802528128906792
52,52,-0.0383206351410614,0.0806528684539519
53,53,-0.0326224030953545,0.0810529240172246
54,54,-0.0332821283088095,0.0814529795804972
55,55,-0.0286406277350105,0.0818530351437699
56,56,-0.0310373664730955,0.0822530907070426
57,57,-0.0276841953549998,0.0826531462703153
58,58,-0.0197153402583475,0.083053201833588
59,59,-0.0195252978806041,0.0834532573968606
60,60,-0.0216040744157654,0.0838533129601333
61,61,-0.0201581485970091,0.084253368523406
62,62,-0.0231694129207475,0.0846534240866787
63,63,-0.0209643112503245,0.0850534796499513
64,64,-0.0182122505619521,0.085453535213224
65,65,-0.015745639548849,0.0858535907764967
66,66,-0.0152151758649873,0.0862036393943603
67,67,-0.0127205176208302,0.086603694957633
68,68,-0.0092642982296693,0.0870037505209056
69,69,-0.0050702880547004,0.0874038060841783
70,70,-0.0025474958029377,0.087803861647451
71,71,-0.0007912792479658,0.0882039172107237
72,72,0.0002217358522381,0.0886039727739963
73,73,-0.0015384094795325,0.089004028337269
74,74,0.0022959393292122,0.0894040839005417
75,75,0.0001293640845382,0.0898041394638144
76,76,0.0030913322716801,0.0902041950270871
77,77,0.004331100859123,0.0906042505903597
78,78,0.0060974972098304,0.0910043061536324
79,79,0.0080041595585805,0.0914043617169051
80,80,0.0096090619872898,0.0918044172801778
81,81,0.0089397142751926,0.0922044728434504
82,82,0.0088945565356578,0.0926045284067231
83,83,0.0099554439300285,0.0930045839699958
84,84,0.0143987553313562,0.0934046395332685
85,85,0.0169884938713509,0.0938046950965411
86,86,0.0190746039440878,0.0942047506598138
87,87,0.0201342073528718,0.0946048062230865
88,88,0.02074149716247,0.0949548548409501
89,89,0.0260712662104243,0.0953549104042228
90,90,0.0234217388828628,0.0957549659674954
91,91,0.0251238745988589,0.0961550215307681
92,92,0.0283330649895783,0.0965550770940408
93,93,0.0306938726640185,0.0969551326573135
94,94,0.0369923276281664,0.0973551882205862
95,95,0.0392058789862066,0.0977552437838588
96,96,0.0426033961409634,0.0981552993471315
97,97,0.0441784654215003,0.0985553549104042
98,98,0.0447055055372088,0.0989554104736769
99,99,0.0430445336312519,0.0993554660369495
100,100,0.0419200866297571,0.0997555216002222
