,Time,x,u
0,0,0.0148604874689069,0.24
1,1,0.0215032448336805,0.2403682655148897
2,2,0.0201160710010727,0.240409183905433
3,3,0.0206097694298365,0.2404501022959763
4,4,0.0203447124433397,0.2405728574676062
5,5,0.0202730803384856,0.2406137758581495
6,6,0.0258427855652304,0.2409820413730393
7,7,0.0287046365077729,0.2411457149352125
8,8,0.0324239787549685,0.2415958172311889
9,9,0.0358254706700726,0.2418004091839054
10,10,0.0366221863534924,0.2418413275744487
11,11,0.0333246662352848,0.2422505114798817
12,12,0.034586018377117,0.242414185042055
13,13,0.0399895883024555,0.2426596953853148
14,14,0.0396956241092588,0.2427006137758581
15,15,0.0390494218849825,0.2427824505569447
16,16,0.0382344924225955,0.2429052057285746
17,17,0.0383401657067767,0.2430279609002046
18,18,0.037378317406382,0.2431507160718345
19,19,0.0381616306541448,0.2431916344623778
20,20,0.0406090865702859,0.2432325528529211
21,21,0.039171787864218,0.243355308024551
22,22,0.0412950863473287,0.2436008183678108
23,23,0.0473537201383192,0.2438463287110706
24,24,0.047752047783993,0.2439690838827006
25,25,0.0507900627423666,0.2442555126165037
26,26,0.0522503792262442,0.2443373493975903
27,27,0.0537867980096924,0.2445828597408501
28,28,0.052981535732905,0.2447056149124801
29,29,0.0535501066797492,0.2447465333030234
30,30,0.0511592643147361,0.24482837008411
31,31,0.0529897954300775,0.2448692884746533
32,32,0.0532916625523627,0.2451147988179131
33,33,0.0544574976447678,0.245237553989543
34,34,0.0554828837171916,0.2452784723800863
35,35,0.0522397535831057,0.2453193907706296
36,36,0.0570357751485914,0.2456058195044328
37,37,0.0551061834931614,0.2457285746760627
38,38,0.0568878150066171,0.2459740850193225
39,39,0.0551207347627099,0.2460150034098658
40,40,0.0578715718917798,0.2464241873152989
41,41,0.0591480093353989,0.2465060240963855
42,42,0.0601900756049951,0.2466696976585587
43,43,0.0587452853544512,0.246710616049102
44,44,0.0587865697787986,0.2467515344396453
45,45,0.0613729033589275,0.2468742896112752
46,46,0.0612372797341086,0.2470379631734485
47,47,0.0612606790494765,0.2470788815639918
48,48,0.0619956561620987,0.2471607183450784
49,49,0.0618225828069904,0.2472834735167083
50,50,0.0598588909704929,0.2474880654694248
51,51,0.0604697473214025,0.2476108206410547
52,52,0.0595640657248116,0.2476926574221414
53,53,0.0588417424517309,0.247774494203228
54,54,0.0564187821611763,0.2479381677654012
55,55,0.0560819926352175,0.2479790861559445
56,56,0.0548739936068778,0.2480609229370311
57,57,0.0547587620508161,0.2485519436235508
58,58,0.0522503575627775,0.248715617185724
59,59,0.0507035210625121,0.2488383723573539
60,60,0.0513897491797399,0.2489202091384405
61,61,0.0550316065802856,0.249124801091157
62,62,0.0550684932431543,0.249247556262787
63,63,0.0553436915586818,0.2492884746533303
64,64,0.0533228600737181,0.2495749033871334
65,65,0.0515070776569207,0.2496976585587633
66,66,0.0497246677206397,0.2497794953398499
67,67,0.0500590521572678,0.2499022505114798
68,68,0.0496415841653308,0.2499431689020231
69,69,0.0485571167693509,0.2499840872925665
70,70,0.0474220734764195,0.2502295976358263
71,71,0.0454382579499948,0.2503114344169129
72,72,0.0421874790026651,0.2504341895885428
73,73,0.0435872937184684,0.2505160263696294
74,74,0.0412600634547408,0.2505978631507161
75,75,0.0410886293629614,0.2506387815412593
76,76,0.0387874671666629,0.2508024551034326
77,77,0.03620573847518,0.2510479654466924
78,78,0.0365379920972169,0.251129802227779
79,79,0.0355936176690036,0.251661741304842
80,80,0.0359565506452526,0.2517026596953853
81,81,0.0360670369950838,0.2517435780859286
82,82,0.0269188433143692,0.2520300068197317
83,83,0.0251291860615877,0.2523982723346215
84,84,0.0233940334945621,0.2524391907251648
85,85,0.0217505361468205,0.2526437826778813
86,86,0.0185121904756754,0.2528483746305978
87,87,0.0128722382298824,0.2532166401454876
88,88,0.0131235135824397,0.2533803137076608
89,89,0.0133810997588048,0.2535849056603773
90,90,0.0113589112942804,0.253666742441464
91,91,0.0112549101315477,0.2537076608320072
92,92,0.0110579509663737,0.2537894976130939
93,93,0.0010508858383654,0.2541577631279836
94,94,0.0023890967364927,0.2542395999090702
95,95,-0.0008264088574731,0.2545260286428734
96,96,-0.0020896689867124,0.2545669470334167
97,97,-0.0055625457179328,0.2547715389861332
98,98,-0.0060041613733047,0.2548942941577631
99,99,-0.0109558001828417,0.2553034780631962
