,Time,x,u
0,0,0.0311572870731526,0.24
1,1,0.0326628392565455,0.2401227551716299
2,2,0.0325756241352262,0.2404910206865196
3,3,0.0390903834431875,0.2408592862014094
4,4,0.0361410650092638,0.2411457149352125
5,5,0.0400171249454771,0.2415548988406456
6,6,0.0439633720409736,0.2418413275744487
7,7,0.0423794663561547,0.2420050011366219
8,8,0.0433698652735844,0.2420868379177085
9,9,0.0440509158653545,0.2421277563082518
10,10,0.0447236462163542,0.2421686746987951
11,11,0.0446724879508275,0.2422914298704251
12,12,0.0451621258859105,0.2423323482609684
13,13,0.039631605575753,0.2425778586042282
14,14,0.0361689747793116,0.2427006137758581
15,15,0.0360349352246089,0.2427415321664014
16,16,0.0314627073175533,0.2429461241191179
17,17,0.0293350670098928,0.2431916344623778
18,18,0.0274941674648617,0.2433962264150943
19,19,0.0259843313702825,0.2435189815867242
20,20,0.0239611137786356,0.2436008183678108
21,21,0.026127930524516,0.2436826551488974
22,22,0.0253569111428732,0.2437235735394407
23,23,0.0241436023689114,0.2438054103205273
24,24,0.0237331578161573,0.2438463287110706
25,25,0.0241005498271738,0.2439690838827006
26,26,0.0216479157669154,0.2444191861786769
27,27,0.0182638988423562,0.2446646965219368
28,28,0.0184200613729514,0.2447056149124801
29,29,0.0166692979747617,0.2448692884746533
30,30,0.0207423159481236,0.2450329620368265
31,31,0.0180209648057008,0.2453193907706296
32,32,0.0116736585606364,0.2456467378949761
33,33,0.0133184985852702,0.245769493066606
34,34,0.011825322885247,0.2458104114571493
35,35,0.0086875485948226,0.2459740850193225
36,36,0.0092380659667554,0.246301432143669
37,37,0.0100267702053483,0.2463832689247556
38,38,0.0091808461523691,0.2465878608774721
39,39,0.0096127375845213,0.2466696976585587
40,40,0.0068550785788902,0.2469561263923619
41,41,0.0041754536648952,0.2470788815639918
42,42,0.0021370605894634,0.2471607183450784
43,43,-8.585677430395064e-05,0.247242555126165
44,44,-0.0007272673258839,0.2473243919072516
45,45,-0.0009259694263808,0.2473653102977949
46,46,-0.0006283016482877,0.2474880654694248
47,47,-0.0001715468001844,0.2475699022505114
48,48,-0.0050391986011543,0.2477335758126846
49,49,-0.0051495629083314,0.2478154125937713
50,50,-0.0072741976492826,0.2479381677654012
51,51,-0.0090356498584624,0.2479790861559445
52,52,-0.0090167169122196,0.2480200045464878
53,53,-0.0100883020194265,0.2481427597181177
54,54,-0.0140763475458278,0.2482245964992043
55,55,-0.0155103815623758,0.2483064332802909
56,56,-0.0140345260402905,0.248715617185724
57,57,-0.0160199879151639,0.2490838827006137
58,58,-0.0174485160437829,0.2491657194817003
59,59,-0.0175162284054304,0.2492066378722436
60,60,-0.0210921091394025,0.2493703114344169
61,61,-0.0202931386868448,0.2494112298249602
62,62,-0.0204417550806231,0.2494930666060468
63,63,-0.0211720044405882,0.2497794953398499
64,64,-0.0245482809793707,0.2499022505114798
65,65,-0.0304661590112845,0.2504751079790861
66,66,-0.0322435935571211,0.2505978631507161
67,67,-0.0332596720060402,0.2506387815412593
68,68,-0.0354668358135546,0.250720618322346
69,69,-0.034499330259073,0.2507615367128892
70,70,-0.0373849682061758,0.2508433734939759
71,71,-0.0386690268808624,0.251129802227779
72,72,-0.0360433754110781,0.2515389861332121
73,73,-0.0370202530014046,0.2515799045237554
74,74,-0.0396250567151449,0.2517026596953853
75,75,-0.0370740867756542,0.2517844964764719
76,76,-0.0438837058567412,0.2521527619913616
77,77,-0.0433882595952221,0.2523982723346215
78,78,-0.0500416748484733,0.2528483746305978
79,79,-0.0496645603918354,0.2529711298022277
